_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f54e0c8,Male,46,1,8.0,0,1-2 Year,Yes,38970.0,155.0,248,1
68f861332d3f40595f583599,Female,22,1,8.0,1,< 1 Year,No,47863.0,152.0,139,0
68f861322d3f40595f56e14b,Male,32,1,25.0,0,1-2 Year,No,24343.0,124.0,298,0
68f861332d3f40595f570b75,Female,43,1,8.0,0,1-2 Year,Yes,40675.0,154.0,252,1
68f861332d3f40595f57af8c,Female,21,1,49.0,0,< 1 Year,Yes,34484.0,152.0,165,0
68f861312d3f40595f54ce48,Male,45,1,12.0,1,1-2 Year,No,2630.0,157.0,18,0
68f861342d3f40595f59bf0b,Male,22,1,8.0,1,< 1 Year,No,32477.0,152.0,266,0
68f861342d3f40595f59a223,Female,21,1,50.0,1,< 1 Year,No,37362.0,152.0,129,0
68f861322d3f40595f561f06,Female,49,1,39.0,0,1-2 Year,Yes,23263.0,26.0,233,0
68f861322d3f40595f55fb2a,Male,29,1,41.0,1,< 1 Year,No,52500.0,152.0,299,0
68f861332d3f40595f57441e,Female,26,1,23.0,0,< 1 Year,No,2630.0,163.0,271,0
68f861322d3f40595f56b306,Male,43,1,26.0,0,1-2 Year,Yes,49948.0,124.0,130,0
68f861312d3f40595f545705,Male,47,1,45.0,0,1-2 Year,Yes,32011.0,26.0,20,1
68f861322d3f40595f55019e,Male,33,1,30.0,1,< 1 Year,No,23752.0,152.0,81,0
68f861312d3f40595f54cbb1,Male,28,1,16.0,0,< 1 Year,Yes,19865.0,152.0,268,0
68f861322d3f40595f56f2d3,Female,28,1,30.0,1,< 1 Year,No,24574.0,152.0,195,0
68f861322d3f40595f56146d,Female,22,1,9.0,1,< 1 Year,No,36300.0,152.0,134,0
68f861322d3f40595f561db8,Female,28,1,36.0,1,< 1 Year,No,37695.0,152.0,19,0
68f861322d3f40595f5608b0,Female,39,1,41.0,1,1-2 Year,No,2630.0,157.0,71,0
68f861312d3f40595f54c484,Male,69,1,27.0,1,1-2 Year,Yes,26785.0,124.0,202,0
68f861312d3f40595f5445f2,Male,58,1,28.0,0,1-2 Year,Yes,87831.0,26.0,93,0
68f861332d3f40595f58526f,Female,21,1,15.0,1,< 1 Year,No,34376.0,152.0,238,0
68f861322d3f40595f56f875,Male,54,1,11.0,0,1-2 Year,No,27134.0,120.0,196,0
68f861312d3f40595f54342f,Female,60,1,36.0,1,1-2 Year,Yes,36638.0,124.0,33,0
68f861312d3f40595f545741,Female,60,1,28.0,0,> 2 Years,Yes,28138.0,26.0,144,1
68f861332d3f40595f578bca,Male,49,1,46.0,1,1-2 Year,No,30375.0,124.0,198,0
68f861332d3f40595f57ee3e,Male,31,1,36.0,0,< 1 Year,Yes,36771.0,152.0,227,0
68f861322d3f40595f56219e,Male,24,1,13.0,1,< 1 Year,No,21763.0,152.0,283,0
68f861342d3f40595f59b87d,Male,49,1,28.0,0,1-2 Year,Yes,39418.0,26.0,233,1
68f861342d3f40595f597df3,Male,68,1,28.0,0,1-2 Year,Yes,27992.0,60.0,231,0
68f861322d3f40595f55aead,Female,23,1,30.0,1,< 1 Year,No,22514.0,152.0,124,0
68f861322d3f40595f56fb0d,Female,27,1,10.0,1,< 1 Year,No,32713.0,152.0,129,0
68f861322d3f40595f55ff1c,Male,23,1,6.0,0,< 1 Year,Yes,17874.0,124.0,14,1
68f861342d3f40595f590234,Male,30,1,11.0,0,1-2 Year,Yes,22524.0,154.0,34,0
68f861322d3f40595f551110,Male,35,1,41.0,1,1-2 Year,No,48498.0,152.0,280,0
68f861332d3f40595f573c26,Female,72,1,28.0,0,1-2 Year,Yes,40285.0,26.0,202,0
68f861342d3f40595f597817,Male,69,1,28.0,0,1-2 Year,Yes,58857.0,26.0,91,0
68f861332d3f40595f57a0fa,Male,28,1,32.0,0,1-2 Year,Yes,2630.0,157.0,177,0
68f861312d3f40595f546ad2,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,93,0
68f861322d3f40595f565900,Male,33,1,41.0,0,1-2 Year,No,2630.0,156.0,20,0
68f861322d3f40595f550e95,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,154.0,36,0
68f861332d3f40595f586e0a,Male,26,1,1.0,0,< 1 Year,No,2630.0,152.0,170,0
68f861322d3f40595f555862,Female,45,1,10.0,0,1-2 Year,Yes,35745.0,124.0,230,0
68f861332d3f40595f57c055,Male,47,1,28.0,0,1-2 Year,Yes,30595.0,29.0,187,1
68f861322d3f40595f554629,Male,35,1,8.0,0,1-2 Year,Yes,42254.0,124.0,205,0
68f861332d3f40595f58c018,Male,38,1,28.0,0,1-2 Year,Yes,63711.0,26.0,210,0
68f861322d3f40595f561b06,Male,72,1,28.0,0,1-2 Year,Yes,58782.0,26.0,243,0
68f861332d3f40595f57172d,Male,56,1,28.0,0,1-2 Year,Yes,32691.0,124.0,274,0
68f861332d3f40595f586734,Male,43,1,8.0,0,1-2 Year,Yes,28537.0,124.0,182,0
68f861332d3f40595f583374,Male,42,1,27.0,1,1-2 Year,No,27266.0,26.0,10,0
68f861322d3f40595f54da9a,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,29,0
68f861322d3f40595f565abe,Male,22,1,28.0,0,1-2 Year,Yes,33391.0,122.0,204,1
68f861342d3f40595f59567b,Male,70,1,28.0,1,1-2 Year,No,47804.0,26.0,13,0
68f861332d3f40595f5734de,Male,23,1,28.0,0,< 1 Year,Yes,54188.0,152.0,131,0
68f861332d3f40595f58e878,Male,45,1,39.0,0,1-2 Year,Yes,34842.0,124.0,198,0
68f861322d3f40595f56a80c,Male,55,1,28.0,1,1-2 Year,Yes,26794.0,26.0,48,0
68f861312d3f40595f544e53,Male,28,1,7.0,1,< 1 Year,No,34375.0,152.0,118,0
68f861332d3f40595f58218e,Female,42,1,28.0,0,1-2 Year,Yes,32338.0,3.0,256,0
68f861332d3f40595f57b5cb,Female,63,1,29.0,0,1-2 Year,Yes,2630.0,124.0,160,1
68f861312d3f40595f54490a,Male,22,1,8.0,0,< 1 Year,Yes,35457.0,152.0,64,0
68f861322d3f40595f54e8a1,Female,51,1,41.0,0,1-2 Year,Yes,37667.0,124.0,257,1
68f861322d3f40595f556ddf,Male,54,1,28.0,0,1-2 Year,Yes,23454.0,154.0,94,0
68f861342d3f40595f5904d2,Female,24,1,10.0,1,< 1 Year,No,27522.0,152.0,219,0
68f861322d3f40595f54ecf2,Male,51,1,29.0,0,1-2 Year,Yes,42183.0,26.0,229,0
68f861322d3f40595f565eb0,Female,23,1,28.0,0,< 1 Year,Yes,24956.0,160.0,112,0
68f861332d3f40595f586aa9,Male,80,1,8.0,0,1-2 Year,No,47236.0,26.0,175,0
68f861322d3f40595f56ebde,Female,24,1,14.0,1,< 1 Year,No,25088.0,152.0,232,0
68f861312d3f40595f54b2c1,Female,79,1,48.0,1,1-2 Year,No,2630.0,26.0,62,0
68f861312d3f40595f5441ce,Female,42,1,28.0,0,1-2 Year,Yes,25300.0,124.0,204,0
68f861332d3f40595f588395,Male,64,1,28.0,0,1-2 Year,Yes,29290.0,124.0,110,0
68f861332d3f40595f57999b,Female,25,1,17.0,1,< 1 Year,No,2630.0,152.0,237,0
68f861322d3f40595f55001a,Female,69,1,28.0,1,1-2 Year,No,24998.0,26.0,93,0
68f861322d3f40595f5602fc,Female,24,1,8.0,1,< 1 Year,No,56745.0,152.0,248,0
68f861312d3f40595f54617b,Male,58,1,15.0,0,1-2 Year,Yes,27016.0,26.0,36,0
68f861312d3f40595f548b1a,Male,25,1,2.0,0,< 1 Year,Yes,31744.0,152.0,91,0
68f861332d3f40595f58a6f8,Male,24,1,28.0,1,< 1 Year,No,43844.0,152.0,15,0
68f861322d3f40595f55725f,Male,26,1,50.0,1,< 1 Year,No,28708.0,152.0,199,0
68f861322d3f40595f56b0a4,Male,24,1,28.0,1,< 1 Year,No,26934.0,152.0,134,0
68f861332d3f40595f58a771,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,148.0,136,0
68f861342d3f40595f593ae6,Male,60,1,4.0,0,1-2 Year,Yes,26186.0,26.0,61,0
68f861322d3f40595f55db77,Female,22,1,28.0,1,< 1 Year,No,38486.0,152.0,166,0
68f861322d3f40595f569677,Male,48,1,20.0,1,1-2 Year,No,2630.0,124.0,225,0
68f861322d3f40595f552c24,Female,29,1,41.0,0,1-2 Year,Yes,25564.0,136.0,227,0
68f861312d3f40595f54406d,Male,33,1,28.0,0,1-2 Year,Yes,41942.0,124.0,124,0
68f861322d3f40595f56e397,Male,42,1,3.0,0,1-2 Year,Yes,34506.0,26.0,45,1
68f861322d3f40595f56fbe5,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,1
68f861322d3f40595f54fd85,Female,23,1,46.0,1,< 1 Year,No,27778.0,152.0,233,0
68f861312d3f40595f5486b7,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,182,0
68f861312d3f40595f545464,Male,48,1,28.0,0,1-2 Year,Yes,39369.0,26.0,256,0
68f861312d3f40595f548154,Male,23,1,36.0,0,< 1 Year,No,36865.0,160.0,46,0
68f861342d3f40595f5922ab,Female,22,1,13.0,1,< 1 Year,Yes,2630.0,152.0,256,0
68f861322d3f40595f54ed19,Male,73,1,28.0,0,> 2 Years,Yes,39060.0,157.0,236,0
68f861342d3f40595f59e82a,Female,25,1,14.0,1,< 1 Year,No,32708.0,152.0,21,0
68f861322d3f40595f55bb20,Male,21,1,34.0,0,< 1 Year,Yes,17456.0,160.0,261,0
68f861322d3f40595f5595db,Female,25,1,49.0,1,< 1 Year,No,30294.0,152.0,172,0
68f861322d3f40595f55535a,Female,22,1,25.0,0,< 1 Year,No,38120.0,152.0,10,0
68f861322d3f40595f55ec29,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,198,0
68f861322d3f40595f54fe78,Male,24,1,28.0,0,< 1 Year,Yes,37143.0,124.0,76,0
68f861332d3f40595f58ce4c,Male,26,1,8.0,1,< 1 Year,No,51738.0,124.0,65,0
68f861342d3f40595f59f059,Male,26,1,18.0,1,< 1 Year,No,38314.0,152.0,223,0
68f861312d3f40595f546038,Male,23,1,33.0,1,< 1 Year,No,25664.0,152.0,92,0
68f861342d3f40595f597dac,Male,39,1,28.0,0,1-2 Year,Yes,47491.0,26.0,82,0
68f861322d3f40595f56d13d,Male,44,1,28.0,0,1-2 Year,Yes,35142.0,26.0,19,0
68f861312d3f40595f54aa37,Male,24,1,3.0,1,< 1 Year,No,17593.0,152.0,36,0
68f861322d3f40595f565ff6,Female,25,1,28.0,0,< 1 Year,Yes,42125.0,26.0,95,0
68f861332d3f40595f57031d,Female,24,1,28.0,1,< 1 Year,No,62844.0,152.0,266,0
68f861332d3f40595f5703b4,Female,25,1,3.0,1,< 1 Year,No,38361.0,154.0,259,0
68f861322d3f40595f560a4a,Male,21,1,22.0,1,< 1 Year,No,35700.0,152.0,266,0
68f861332d3f40595f5827b3,Male,37,1,28.0,0,1-2 Year,Yes,50438.0,124.0,171,0
68f861322d3f40595f56f186,Male,63,1,50.0,1,1-2 Year,No,35576.0,8.0,260,0
68f861332d3f40595f58103b,Female,24,1,35.0,1,< 1 Year,No,2630.0,160.0,221,0
68f861342d3f40595f59e962,Male,45,1,36.0,0,1-2 Year,Yes,28695.0,26.0,173,0
68f861322d3f40595f562586,Male,44,1,23.0,0,1-2 Year,Yes,37598.0,26.0,26,0
68f861332d3f40595f57e09b,Male,59,1,28.0,0,1-2 Year,Yes,42162.0,124.0,256,0
68f861322d3f40595f55ddbe,Male,35,1,28.0,0,< 1 Year,No,2630.0,1.0,247,0
68f861332d3f40595f58c5a1,Male,42,1,11.0,0,1-2 Year,Yes,40898.0,124.0,271,0
68f861332d3f40595f589907,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,104.0,173,0
68f861312d3f40595f54d462,Female,22,1,46.0,0,< 1 Year,Yes,24503.0,152.0,45,0
68f861322d3f40595f5579c1,Male,42,1,28.0,0,1-2 Year,Yes,38374.0,124.0,215,0
68f861322d3f40595f550e85,Female,21,1,22.0,1,< 1 Year,No,29282.0,152.0,171,0
68f861322d3f40595f55ff37,Female,29,1,28.0,1,< 1 Year,No,41413.0,152.0,166,0
68f861322d3f40595f552c1e,Male,32,1,8.0,0,< 1 Year,No,2630.0,156.0,132,0
68f861322d3f40595f55cf70,Male,36,1,41.0,1,1-2 Year,No,28505.0,124.0,236,0
68f861342d3f40595f592267,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,154.0,129,0
68f861332d3f40595f58affb,Female,52,1,8.0,0,1-2 Year,Yes,26553.0,152.0,246,0
68f861322d3f40595f56f64e,Male,20,1,12.0,1,< 1 Year,No,33905.0,160.0,245,0
68f861332d3f40595f570816,Male,55,1,3.0,1,1-2 Year,No,2630.0,26.0,250,0
68f861322d3f40595f56474e,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,282,0
68f861322d3f40595f56c48a,Female,80,1,28.0,0,1-2 Year,Yes,26249.0,3.0,288,0
68f861332d3f40595f583879,Male,37,1,36.0,0,1-2 Year,Yes,39652.0,26.0,56,0
68f861332d3f40595f57faf7,Male,43,1,12.0,0,1-2 Year,Yes,27278.0,124.0,268,0
68f861322d3f40595f567ba1,Female,26,1,47.0,0,< 1 Year,No,23776.0,152.0,147,0
68f861332d3f40595f574a90,Male,37,1,28.0,1,1-2 Year,No,31136.0,122.0,247,0
68f861322d3f40595f56309d,Female,78,1,8.0,0,1-2 Year,Yes,77615.0,124.0,50,0
68f861342d3f40595f59b01e,Male,27,1,15.0,1,< 1 Year,No,52014.0,152.0,279,0
68f861342d3f40595f59960e,Male,36,1,35.0,0,1-2 Year,Yes,30415.0,163.0,77,0
68f861342d3f40595f5946ef,Male,65,1,28.0,1,1-2 Year,No,40447.0,122.0,133,0
68f861322d3f40595f56fa03,Male,46,1,28.0,0,1-2 Year,Yes,40632.0,26.0,259,0
68f861322d3f40595f55bafe,Female,36,1,21.0,0,1-2 Year,Yes,2630.0,156.0,162,0
68f861332d3f40595f574f28,Female,25,1,41.0,1,< 1 Year,No,57350.0,152.0,74,0
68f861322d3f40595f55c29d,Female,44,1,28.0,1,1-2 Year,Yes,41417.0,13.0,196,0
68f861342d3f40595f59d3ee,Male,64,1,20.0,0,1-2 Year,Yes,2630.0,26.0,88,0
68f861342d3f40595f59e0c1,Male,43,1,28.0,1,1-2 Year,No,28637.0,26.0,19,0
68f861312d3f40595f5453aa,Male,46,1,8.0,1,1-2 Year,No,54037.0,124.0,143,0
68f861322d3f40595f559a3e,Female,30,1,9.0,1,< 1 Year,No,30768.0,152.0,253,0
68f861322d3f40595f56df9d,Male,28,1,23.0,1,< 1 Year,No,31108.0,152.0,11,0
68f861332d3f40595f576a92,Male,24,1,8.0,0,< 1 Year,Yes,54770.0,152.0,177,0
68f861322d3f40595f565c36,Male,39,1,18.0,0,1-2 Year,Yes,24328.0,29.0,10,0
68f861332d3f40595f58a0b3,Female,21,1,48.0,1,< 1 Year,No,2630.0,160.0,297,0
68f861342d3f40595f59b0d7,Female,40,1,49.0,0,1-2 Year,Yes,27299.0,124.0,131,0
68f861332d3f40595f570c77,Male,28,1,28.0,0,< 1 Year,Yes,45073.0,152.0,220,0
68f861312d3f40595f54a414,Female,24,1,41.0,1,< 1 Year,No,35505.0,152.0,181,0
68f861332d3f40595f57ae5c,Female,51,1,14.0,0,1-2 Year,Yes,26038.0,26.0,154,0
68f861342d3f40595f59c138,Female,23,1,50.0,1,< 1 Year,No,35611.0,152.0,159,0
68f861312d3f40595f54475c,Female,23,1,28.0,1,< 1 Year,No,41404.0,152.0,110,0
68f861322d3f40595f564746,Female,72,1,28.0,1,1-2 Year,No,35607.0,124.0,48,0
68f861332d3f40595f58ac8d,Male,45,1,22.0,1,1-2 Year,No,31155.0,124.0,207,0
68f861322d3f40595f54eed7,Female,33,1,17.0,0,1-2 Year,Yes,27635.0,157.0,102,0
68f861332d3f40595f589af1,Female,22,1,11.0,1,< 1 Year,No,26554.0,152.0,153,0
68f861322d3f40595f56be40,Male,28,1,15.0,1,< 1 Year,No,29267.0,152.0,19,0
68f861332d3f40595f572770,Male,26,1,36.0,1,< 1 Year,No,2630.0,160.0,64,0
68f861342d3f40595f59a9b6,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,158,0
68f861322d3f40595f55f79e,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,24.0,274,0
68f861322d3f40595f56ce1f,Male,48,1,8.0,0,1-2 Year,Yes,37847.0,124.0,192,0
68f861342d3f40595f5963a6,Male,23,1,50.0,0,< 1 Year,Yes,35296.0,152.0,239,0
68f861322d3f40595f56f131,Male,41,1,4.0,0,1-2 Year,No,35391.0,163.0,143,0
68f861322d3f40595f56919d,Male,31,1,33.0,1,< 1 Year,No,49766.0,152.0,149,0
68f861332d3f40595f579551,Male,25,1,10.0,1,< 1 Year,No,30065.0,152.0,245,0
68f861332d3f40595f58d0d7,Male,43,1,28.0,0,1-2 Year,Yes,31559.0,26.0,290,1
68f861322d3f40595f560e52,Male,48,1,28.0,0,1-2 Year,Yes,46869.0,26.0,216,0
68f861312d3f40595f546735,Female,24,1,8.0,0,< 1 Year,No,48308.0,152.0,74,0
68f861322d3f40595f569832,Female,42,1,28.0,0,1-2 Year,Yes,31327.0,124.0,184,1
68f861332d3f40595f57e150,Female,64,1,41.0,0,1-2 Year,Yes,25415.0,26.0,105,1
68f861322d3f40595f5607e7,Female,29,1,44.0,1,< 1 Year,No,17136.0,152.0,27,0
68f861342d3f40595f59c43d,Female,44,1,28.0,0,1-2 Year,Yes,41062.0,26.0,73,1
68f861322d3f40595f56162b,Female,44,1,28.0,0,1-2 Year,Yes,27883.0,124.0,226,1
68f861342d3f40595f59a89b,Female,38,1,28.0,0,1-2 Year,Yes,34504.0,124.0,45,0
68f861332d3f40595f576ab0,Female,26,1,41.0,1,< 1 Year,No,44948.0,152.0,110,0
68f861332d3f40595f57360f,Male,61,1,33.0,0,1-2 Year,Yes,34346.0,124.0,209,0
68f861332d3f40595f573966,Male,72,1,28.0,0,> 2 Years,Yes,65478.0,26.0,268,0
68f861322d3f40595f55f041,Male,36,1,9.0,0,1-2 Year,Yes,35951.0,124.0,95,0
68f861322d3f40595f551518,Male,22,1,3.0,0,< 1 Year,Yes,25609.0,160.0,176,0
68f861342d3f40595f5a012a,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,157,0
68f861332d3f40595f5771fe,Male,37,1,45.0,0,1-2 Year,Yes,27470.0,108.0,60,0
68f861322d3f40595f55ff7a,Female,45,1,18.0,0,1-2 Year,Yes,34075.0,157.0,279,0
68f861332d3f40595f575fd5,Male,58,1,41.0,0,1-2 Year,Yes,45652.0,26.0,35,1
68f861322d3f40595f56deb5,Female,60,1,0.0,0,1-2 Year,Yes,2630.0,26.0,27,0
68f861332d3f40595f576ecb,Female,63,1,28.0,0,1-2 Year,Yes,36852.0,26.0,71,0
68f861332d3f40595f58158d,Female,30,1,45.0,1,< 1 Year,Yes,2630.0,160.0,105,0
68f861332d3f40595f58e90d,Male,26,1,9.0,0,< 1 Year,Yes,34473.0,152.0,159,0
68f861322d3f40595f566275,Female,45,1,28.0,0,> 2 Years,Yes,43117.0,26.0,22,0
68f861322d3f40595f56458f,Male,41,1,5.0,0,1-2 Year,Yes,2630.0,156.0,193,0
68f861322d3f40595f56f554,Male,25,1,46.0,1,< 1 Year,Yes,2630.0,160.0,42,0
68f861342d3f40595f5960e0,Male,23,1,8.0,1,< 1 Year,No,32089.0,152.0,77,0
68f861342d3f40595f59aab2,Male,62,1,48.0,1,1-2 Year,No,2630.0,26.0,18,0
68f861322d3f40595f5518b9,Female,20,1,11.0,1,< 1 Year,No,27373.0,160.0,11,0
68f861322d3f40595f5658ef,Female,45,1,35.0,0,1-2 Year,Yes,39083.0,26.0,272,0
68f861332d3f40595f5825dc,Female,21,1,42.0,1,< 1 Year,No,35795.0,152.0,43,0
68f861322d3f40595f5619b2,Male,25,1,27.0,0,< 1 Year,Yes,25606.0,152.0,248,0
68f861322d3f40595f562c80,Female,64,1,28.0,0,1-2 Year,Yes,50252.0,122.0,263,0
68f861332d3f40595f58a2ed,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,161,0
68f861322d3f40595f56fae4,Male,22,1,6.0,1,< 1 Year,No,23274.0,152.0,68,0
68f861332d3f40595f585695,Male,23,1,37.0,1,< 1 Year,No,32188.0,160.0,141,0
68f861322d3f40595f55d47e,Female,42,1,36.0,0,1-2 Year,Yes,36745.0,13.0,190,0
68f861332d3f40595f582087,Female,43,1,47.0,1,1-2 Year,No,32517.0,124.0,174,0
68f861322d3f40595f5683e2,Female,59,1,41.0,1,1-2 Year,No,35093.0,152.0,90,0
68f861322d3f40595f56ba6c,Female,22,1,36.0,1,< 1 Year,No,23589.0,152.0,291,0
68f861322d3f40595f5591ef,Male,43,1,11.0,0,1-2 Year,Yes,36077.0,26.0,117,0
68f861332d3f40595f5859eb,Male,45,1,28.0,1,1-2 Year,No,23211.0,124.0,263,0
68f861322d3f40595f55fcc7,Male,22,1,12.0,1,< 1 Year,No,42580.0,152.0,180,0
68f861332d3f40595f57f2ff,Female,41,1,43.0,1,1-2 Year,No,36381.0,124.0,96,0
68f861322d3f40595f5586db,Female,41,1,28.0,0,1-2 Year,Yes,59703.0,26.0,157,0
68f861322d3f40595f567c77,Female,23,1,28.0,0,< 1 Year,No,38140.0,26.0,164,0
68f861322d3f40595f566dc1,Male,25,1,33.0,0,< 1 Year,Yes,31782.0,152.0,201,0
68f861322d3f40595f56d7e5,Male,41,1,28.0,0,1-2 Year,Yes,31420.0,124.0,149,0
68f861322d3f40595f56cba2,Male,24,1,28.0,1,< 1 Year,No,37499.0,152.0,70,0
68f861332d3f40595f5864da,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,156.0,275,0
68f861312d3f40595f5445cf,Male,22,1,34.0,1,1-2 Year,Yes,34867.0,124.0,42,0
68f861332d3f40595f57a3b3,Male,61,1,33.0,1,1-2 Year,No,29209.0,26.0,216,0
68f861322d3f40595f55c1ca,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,158.0,211,0
68f861342d3f40595f591b7b,Male,40,1,8.0,0,1-2 Year,Yes,41277.0,124.0,176,0
68f861312d3f40595f54ac75,Male,43,1,8.0,0,1-2 Year,Yes,31773.0,124.0,21,0
68f861322d3f40595f550fbb,Male,20,1,50.0,0,< 1 Year,Yes,16091.0,160.0,291,0
68f861332d3f40595f5805a4,Female,39,1,8.0,1,1-2 Year,No,2630.0,26.0,214,0
68f861322d3f40595f5506f3,Female,73,1,28.0,0,> 2 Years,Yes,38263.0,122.0,67,0
68f861332d3f40595f58c8e3,Female,24,1,41.0,1,< 1 Year,No,23361.0,152.0,279,0
68f861332d3f40595f577463,Male,24,1,28.0,1,< 1 Year,No,35859.0,152.0,41,0
68f861332d3f40595f5829c4,Male,53,1,28.0,0,1-2 Year,Yes,45669.0,26.0,46,0
68f861332d3f40595f5830a5,Male,26,1,46.0,0,< 1 Year,No,29584.0,152.0,141,0
68f861322d3f40595f5569dc,Male,68,1,37.0,1,1-2 Year,No,43118.0,116.0,56,0
68f861332d3f40595f575584,Male,25,1,28.0,0,< 1 Year,Yes,24118.0,152.0,206,0
68f861312d3f40595f549b8f,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,159.0,101,0
68f861332d3f40595f588b23,Male,37,1,28.0,0,1-2 Year,Yes,52633.0,125.0,239,0
68f861332d3f40595f57c47e,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,234,0
68f861342d3f40595f595060,Male,48,1,35.0,0,1-2 Year,Yes,37514.0,10.0,188,0
68f861332d3f40595f58297f,Male,23,1,41.0,0,< 1 Year,Yes,31511.0,153.0,31,0
68f861322d3f40595f558203,Female,42,1,28.0,0,> 2 Years,Yes,35741.0,26.0,294,0
68f861332d3f40595f5804d7,Female,22,1,13.0,0,< 1 Year,No,29301.0,152.0,62,0
68f861332d3f40595f574137,Female,23,1,46.0,1,< 1 Year,No,41197.0,152.0,22,0
68f861312d3f40595f54a5a6,Male,26,1,37.0,0,< 1 Year,No,2630.0,160.0,281,1
68f861342d3f40595f59d822,Male,24,0,8.0,0,> 2 Years,Yes,20766.0,124.0,277,0
68f861332d3f40595f57ce3d,Female,25,1,14.0,1,< 1 Year,No,24771.0,152.0,202,0
68f861342d3f40595f591348,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,151.0,62,1
68f861332d3f40595f572251,Male,62,1,15.0,0,1-2 Year,Yes,50095.0,124.0,160,0
68f861322d3f40595f5589fd,Male,36,1,8.0,0,1-2 Year,Yes,25873.0,31.0,29,0
68f861322d3f40595f55be58,Male,56,1,28.0,0,1-2 Year,Yes,45111.0,124.0,272,0
68f861332d3f40595f5841f6,Female,41,1,47.0,0,1-2 Year,Yes,39560.0,154.0,216,1
68f861332d3f40595f5805f2,Male,49,1,28.0,0,1-2 Year,Yes,45208.0,26.0,48,1
68f861322d3f40595f5657a3,Female,39,1,8.0,1,1-2 Year,No,2630.0,26.0,279,0
68f861312d3f40595f544b2e,Male,24,1,30.0,1,< 1 Year,No,30301.0,152.0,104,0
68f861332d3f40595f581039,Male,43,1,50.0,0,1-2 Year,Yes,32922.0,25.0,41,0
68f861342d3f40595f596ff0,Male,65,1,28.0,1,1-2 Year,Yes,38200.0,26.0,78,0
68f861312d3f40595f546ad7,Male,21,1,26.0,0,< 1 Year,Yes,38258.0,160.0,79,0
68f861322d3f40595f558d18,Male,28,1,28.0,0,< 1 Year,Yes,48997.0,124.0,123,0
68f861322d3f40595f557994,Female,29,1,30.0,1,< 1 Year,No,30567.0,152.0,168,0
68f861322d3f40595f56c3ca,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,16,0
68f861312d3f40595f54a924,Female,27,1,8.0,1,< 1 Year,No,33898.0,152.0,90,0
68f861312d3f40595f549385,Female,50,1,8.0,0,1-2 Year,Yes,38347.0,124.0,240,0
68f861332d3f40595f589733,Male,54,1,50.0,0,1-2 Year,Yes,55868.0,26.0,273,0
68f861342d3f40595f5998dd,Male,21,1,45.0,0,< 1 Year,Yes,42904.0,160.0,26,0
68f861322d3f40595f55a83f,Female,32,1,46.0,1,< 1 Year,No,31100.0,152.0,81,0
68f861332d3f40595f589c07,Male,44,1,13.0,0,1-2 Year,Yes,35777.0,124.0,280,0
68f861342d3f40595f59f3a4,Male,33,1,28.0,0,< 1 Year,Yes,53423.0,154.0,148,0
68f861322d3f40595f5635ed,Male,47,1,28.0,0,1-2 Year,Yes,26817.0,3.0,129,1
68f861312d3f40595f54855a,Female,43,1,28.0,0,1-2 Year,Yes,40317.0,26.0,237,1
68f861332d3f40595f5866b9,Male,41,1,28.0,0,1-2 Year,Yes,38103.0,155.0,265,0
68f861332d3f40595f57b3c7,Female,20,1,36.0,0,< 1 Year,Yes,40727.0,160.0,192,0
68f861332d3f40595f583528,Male,67,1,11.0,1,1-2 Year,Yes,41973.0,26.0,187,0
68f861332d3f40595f58e0da,Male,32,1,47.0,1,< 1 Year,No,34306.0,152.0,247,0
68f861322d3f40595f56c6d9,Female,39,1,11.0,1,1-2 Year,No,23251.0,124.0,295,0
68f861322d3f40595f55e837,Male,61,1,30.0,1,1-2 Year,No,2630.0,152.0,227,0
68f861332d3f40595f58719c,Male,21,1,8.0,1,< 1 Year,No,43026.0,160.0,59,0
68f861322d3f40595f55fdf2,Male,62,1,50.0,0,1-2 Year,No,2630.0,156.0,90,0
68f861332d3f40595f575bf8,Male,44,1,8.0,0,1-2 Year,Yes,37610.0,124.0,176,0
