_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f568d5e,Male,31,1,30.0,1,< 1 Year,No,51760.0,122.0,43,0
68f861332d3f40595f5829c4,Male,53,1,28.0,0,1-2 Year,Yes,45669.0,26.0,46,0
68f861322d3f40595f55b61c,Male,51,1,30.0,1,1-2 Year,No,27060.0,124.0,298,0
68f861322d3f40595f56158a,Male,52,1,28.0,0,> 2 Years,Yes,47769.0,26.0,219,1
68f861322d3f40595f570182,Female,75,1,8.0,0,> 2 Years,Yes,31645.0,26.0,84,0
68f861322d3f40595f558350,Male,41,1,6.0,0,1-2 Year,Yes,32779.0,26.0,54,1
68f861322d3f40595f56523c,Female,24,1,47.0,1,< 1 Year,No,41619.0,152.0,122,0
68f861332d3f40595f58a6bf,Female,24,1,5.0,1,< 1 Year,No,38280.0,152.0,155,0
68f861332d3f40595f586031,Male,28,1,4.0,0,< 1 Year,Yes,27586.0,124.0,180,1
68f861332d3f40595f574b41,Male,36,1,30.0,1,1-2 Year,No,40041.0,152.0,214,0
68f861322d3f40595f56a6df,Female,23,1,4.0,1,< 1 Year,No,21821.0,26.0,226,0
68f861332d3f40595f58da38,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,67,0
68f861322d3f40595f57016c,Female,22,1,28.0,0,< 1 Year,Yes,47634.0,124.0,110,0
68f861312d3f40595f54617d,Male,25,1,8.0,1,< 1 Year,No,29042.0,152.0,165,0
68f861332d3f40595f58204b,Male,58,1,29.0,0,1-2 Year,Yes,31231.0,124.0,53,1
68f861322d3f40595f56a00a,Male,46,1,5.0,0,1-2 Year,Yes,40988.0,124.0,198,0
68f861332d3f40595f58087e,Female,24,1,30.0,1,< 1 Year,No,25163.0,152.0,245,0
68f861322d3f40595f55325e,Male,67,1,46.0,0,> 2 Years,Yes,39475.0,26.0,261,1
68f861322d3f40595f5520b1,Male,58,1,18.0,0,1-2 Year,Yes,29999.0,157.0,22,1
68f861322d3f40595f55d9fb,Female,44,1,8.0,1,1-2 Year,No,38750.0,124.0,281,0
68f861322d3f40595f54f8cb,Female,21,1,8.0,0,< 1 Year,Yes,47973.0,160.0,253,0
68f861332d3f40595f57f5dc,Male,39,1,29.0,0,1-2 Year,No,2630.0,124.0,299,0
68f861332d3f40595f578dd1,Male,39,1,28.0,0,1-2 Year,Yes,34248.0,26.0,170,1
68f861322d3f40595f56231e,Female,29,1,41.0,0,1-2 Year,Yes,27670.0,124.0,48,1
68f861322d3f40595f56668c,Female,25,1,45.0,1,< 1 Year,No,29681.0,152.0,259,0
68f861322d3f40595f56a1b0,Male,20,1,15.0,1,< 1 Year,Yes,31034.0,160.0,99,0
68f861332d3f40595f5813fc,Female,41,1,28.0,0,1-2 Year,Yes,48300.0,124.0,215,0
68f861342d3f40595f59931e,Female,42,1,46.0,1,1-2 Year,No,33074.0,11.0,98,0
68f861322d3f40595f562f99,Female,42,1,33.0,0,1-2 Year,Yes,42926.0,163.0,87,0
68f861332d3f40595f582ffd,Female,24,1,22.0,1,< 1 Year,No,29012.0,152.0,189,0
68f861322d3f40595f5658df,Male,25,1,41.0,0,< 1 Year,Yes,52357.0,26.0,138,0
68f861332d3f40595f577367,Male,41,1,28.0,0,1-2 Year,No,46333.0,26.0,107,0
68f861332d3f40595f57c60a,Male,41,1,15.0,1,1-2 Year,No,40630.0,124.0,240,0
68f861322d3f40595f566736,Female,45,1,44.0,0,1-2 Year,Yes,2630.0,124.0,123,0
68f861332d3f40595f57dfa5,Male,48,1,28.0,1,1-2 Year,No,27697.0,26.0,71,0
68f861332d3f40595f58c1fd,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,157.0,175,1
68f861332d3f40595f5896f0,Male,25,1,41.0,1,< 1 Year,No,39179.0,152.0,13,0
68f861322d3f40595f55fac0,Female,28,1,30.0,1,< 1 Year,No,28287.0,152.0,181,0
68f861322d3f40595f550f86,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,160.0,103,0
68f861332d3f40595f57f647,Female,20,1,2.0,0,< 1 Year,Yes,38382.0,160.0,270,0
68f861332d3f40595f58eab6,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,118,1
68f861322d3f40595f55a875,Female,26,1,8.0,1,< 1 Year,No,47273.0,152.0,155,0
68f861322d3f40595f55d1f2,Female,21,1,30.0,1,< 1 Year,No,31076.0,152.0,170,0
68f861322d3f40595f569e1c,Male,22,1,8.0,1,< 1 Year,Yes,2630.0,160.0,222,0
68f861322d3f40595f55f3a0,Male,22,1,8.0,0,< 1 Year,Yes,43630.0,152.0,265,0
68f861322d3f40595f565e8f,Female,21,1,15.0,0,< 1 Year,No,31183.0,152.0,52,0
68f861332d3f40595f590132,Female,54,1,35.0,0,1-2 Year,Yes,26538.0,26.0,160,1
68f861332d3f40595f58583b,Female,34,1,28.0,0,1-2 Year,Yes,48683.0,124.0,23,0
68f861322d3f40595f56d2bf,Female,24,1,40.0,1,< 1 Year,No,41373.0,152.0,101,0
68f861322d3f40595f559f92,Female,46,1,28.0,1,1-2 Year,No,43337.0,26.0,72,0
68f861322d3f40595f562abe,Female,39,1,33.0,0,1-2 Year,Yes,38454.0,26.0,155,1
68f861322d3f40595f56e79e,Female,71,1,8.0,1,1-2 Year,No,38586.0,124.0,234,0
68f861332d3f40595f58c7ed,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,157.0,160,1
68f861342d3f40595f595fd8,Male,38,1,28.0,1,1-2 Year,No,32393.0,26.0,263,0
68f861322d3f40595f56c327,Female,25,1,13.0,1,< 1 Year,No,17631.0,152.0,33,0
68f861322d3f40595f55963c,Female,27,1,8.0,1,< 1 Year,No,44662.0,152.0,195,0
68f861332d3f40595f57b910,Male,64,1,35.0,0,1-2 Year,Yes,35056.0,26.0,131,1
68f861342d3f40595f59a79d,Male,46,1,15.0,0,1-2 Year,No,26877.0,124.0,22,0
68f861342d3f40595f593651,Female,47,1,28.0,0,1-2 Year,Yes,46298.0,26.0,93,1
68f861342d3f40595f594687,Female,43,1,46.0,0,1-2 Year,Yes,36935.0,11.0,120,0
68f861322d3f40595f54df8b,Female,74,1,37.0,0,1-2 Year,Yes,2630.0,26.0,216,0
68f861332d3f40595f57173b,Male,62,1,50.0,0,> 2 Years,Yes,34794.0,8.0,21,0
68f861322d3f40595f564851,Female,20,1,16.0,0,< 1 Year,Yes,34148.0,160.0,239,0
68f861322d3f40595f56c2d6,Female,24,1,3.0,1,< 1 Year,No,39017.0,152.0,292,0
68f861322d3f40595f56834b,Male,21,1,8.0,1,< 1 Year,Yes,26792.0,160.0,58,0
68f861332d3f40595f57c834,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,199,0
68f861322d3f40595f554792,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,124.0,285,0
68f861322d3f40595f5531c6,Female,25,1,35.0,1,< 1 Year,No,27959.0,152.0,272,0
68f861332d3f40595f585915,Female,42,1,28.0,0,> 2 Years,Yes,43915.0,124.0,150,1
68f861322d3f40595f566646,Female,24,1,46.0,1,< 1 Year,Yes,2630.0,160.0,225,0
68f861332d3f40595f586bc9,Female,46,1,8.0,0,1-2 Year,Yes,45011.0,30.0,204,0
68f861322d3f40595f5647cf,Male,28,1,14.0,0,1-2 Year,Yes,39460.0,124.0,142,1
68f861322d3f40595f556120,Male,32,1,6.0,1,< 1 Year,No,31648.0,155.0,220,0
68f861322d3f40595f56937f,Male,50,1,28.0,0,1-2 Year,Yes,37776.0,26.0,181,0
68f861322d3f40595f5618f4,Male,22,1,8.0,0,< 1 Year,Yes,39647.0,152.0,237,1
68f861332d3f40595f57bed8,Female,21,1,8.0,0,1-2 Year,Yes,40996.0,26.0,267,0
68f861322d3f40595f558250,Female,41,1,48.0,0,> 2 Years,Yes,2630.0,26.0,152,1
68f861342d3f40595f59afbc,Male,22,1,15.0,1,< 1 Year,No,31292.0,152.0,158,0
68f861322d3f40595f55012a,Male,22,1,50.0,1,< 1 Year,No,38489.0,152.0,214,0
68f861332d3f40595f58b71b,Male,56,1,36.0,0,1-2 Year,Yes,2630.0,26.0,92,0
68f861322d3f40595f5604dd,Male,24,1,29.0,1,< 1 Year,No,35389.0,26.0,79,0
68f861322d3f40595f562d88,Male,80,1,8.0,0,1-2 Year,Yes,45663.0,7.0,103,0
68f861332d3f40595f57e1ab,Male,42,1,28.0,0,1-2 Year,Yes,56014.0,124.0,128,0
68f861322d3f40595f5521e4,Female,39,1,49.0,0,1-2 Year,Yes,32972.0,152.0,142,0
68f861312d3f40595f54c9ad,Male,24,1,25.0,1,< 1 Year,No,24647.0,152.0,69,0
68f861342d3f40595f5993d0,Male,43,1,2.0,0,1-2 Year,Yes,35694.0,130.0,112,0
68f861322d3f40595f555b68,Male,45,1,33.0,0,1-2 Year,Yes,29121.0,154.0,22,1
68f861322d3f40595f55f23a,Female,47,1,37.0,1,1-2 Year,No,28476.0,26.0,138,0
68f861322d3f40595f563df0,Male,50,1,47.0,0,1-2 Year,Yes,27968.0,26.0,131,0
68f861332d3f40595f58f947,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,132,1
68f861322d3f40595f55529f,Male,31,1,11.0,0,< 1 Year,Yes,22403.0,152.0,150,1
68f861332d3f40595f576821,Male,75,1,45.0,0,1-2 Year,Yes,44569.0,25.0,92,0
68f861312d3f40595f543612,Male,20,1,30.0,0,< 1 Year,No,25497.0,160.0,11,0
68f861332d3f40595f573890,Male,25,1,8.0,1,< 1 Year,No,34692.0,160.0,296,0
68f861312d3f40595f54aeec,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,228,0
68f861342d3f40595f593d11,Female,23,1,36.0,0,< 1 Year,No,29919.0,152.0,173,0
68f861322d3f40595f56b0b3,Male,24,1,41.0,1,< 1 Year,No,44055.0,152.0,234,0
68f861312d3f40595f545da3,Female,22,1,46.0,1,< 1 Year,No,18903.0,152.0,77,0
68f861322d3f40595f55bae0,Male,39,1,28.0,0,1-2 Year,Yes,39549.0,122.0,194,0
68f861312d3f40595f5451b4,Male,76,1,5.0,1,1-2 Year,No,34269.0,124.0,247,0
68f861342d3f40595f59de55,Male,53,1,11.0,0,1-2 Year,Yes,38352.0,26.0,96,0
68f861322d3f40595f5547cf,Female,22,1,15.0,1,< 1 Year,No,38562.0,152.0,110,0
68f861332d3f40595f58c7aa,Male,27,1,41.0,0,< 1 Year,Yes,2630.0,152.0,235,1
68f861332d3f40595f574a71,Male,73,1,8.0,1,1-2 Year,No,46195.0,26.0,60,0
68f861322d3f40595f55d470,Male,24,1,35.0,1,< 1 Year,No,37592.0,152.0,272,0
68f861312d3f40595f54806a,Male,46,1,29.0,0,1-2 Year,Yes,39435.0,4.0,122,0
68f861342d3f40595f593d2d,Male,51,1,6.0,0,1-2 Year,Yes,2630.0,156.0,38,0
68f861322d3f40595f55318c,Male,32,1,28.0,0,< 1 Year,Yes,53760.0,122.0,246,0
68f861312d3f40595f5469af,Male,45,1,18.0,0,1-2 Year,Yes,29141.0,26.0,165,1
68f861332d3f40595f5706a9,Male,55,1,23.0,0,> 2 Years,Yes,47292.0,124.0,53,0
68f861342d3f40595f590cd5,Female,45,1,36.0,0,1-2 Year,Yes,33553.0,163.0,255,1
68f861332d3f40595f57766d,Male,39,1,43.0,1,1-2 Year,No,2630.0,26.0,262,0
68f861322d3f40595f56263b,Female,24,1,16.0,1,< 1 Year,No,22871.0,152.0,148,0
68f861342d3f40595f595f81,Male,61,1,24.0,1,1-2 Year,No,29829.0,145.0,185,0
68f861322d3f40595f54df03,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,137,0
68f861322d3f40595f569099,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,98.0,203,0
68f861332d3f40595f57e516,Female,24,1,7.0,1,< 1 Year,No,35862.0,152.0,121,0
68f861342d3f40595f59c2c0,Male,42,1,28.0,0,1-2 Year,Yes,30790.0,124.0,108,0
68f861332d3f40595f58bec8,Female,45,1,6.0,1,1-2 Year,Yes,24810.0,124.0,48,0
68f861332d3f40595f580191,Male,29,1,46.0,1,< 1 Year,No,33236.0,152.0,159,0
68f861322d3f40595f569d0d,Female,44,1,35.0,0,1-2 Year,Yes,22787.0,154.0,165,0
68f861322d3f40595f555e83,Male,67,1,28.0,0,> 2 Years,Yes,23306.0,26.0,176,0
68f861332d3f40595f58d7a9,Female,52,1,8.0,0,1-2 Year,Yes,57933.0,124.0,157,0
68f861342d3f40595f599bf5,Male,24,1,3.0,1,< 1 Year,No,23957.0,152.0,199,0
68f861342d3f40595f592117,Male,30,1,35.0,1,< 1 Year,No,45473.0,152.0,63,0
68f861342d3f40595f595076,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,154,0
68f861342d3f40595f59f373,Male,35,1,28.0,1,1-2 Year,Yes,2630.0,124.0,61,0
68f861322d3f40595f54f209,Male,57,1,28.0,1,1-2 Year,No,53124.0,124.0,38,0
68f861342d3f40595f59f4ef,Male,40,1,0.0,1,1-2 Year,No,2630.0,26.0,185,0
68f861332d3f40595f583ec3,Female,37,1,41.0,0,1-2 Year,Yes,19432.0,124.0,146,1
68f861342d3f40595f593064,Female,78,1,31.0,1,1-2 Year,No,2630.0,152.0,232,0
68f861332d3f40595f589913,Male,25,1,11.0,1,< 1 Year,No,23387.0,152.0,49,0
68f861322d3f40595f55247e,Male,58,1,8.0,0,1-2 Year,No,32519.0,26.0,249,0
68f861322d3f40595f557175,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,124.0,229,0
68f861332d3f40595f576daf,Male,30,1,28.0,1,< 1 Year,No,31786.0,152.0,284,0
68f861322d3f40595f559784,Male,27,1,28.0,1,< 1 Year,No,29148.0,152.0,224,0
68f861332d3f40595f5885e9,Female,20,1,10.0,1,< 1 Year,No,25450.0,160.0,257,0
68f861332d3f40595f589e70,Female,24,1,46.0,1,< 1 Year,No,41579.0,152.0,221,0
68f861312d3f40595f54c21a,Male,48,1,28.0,0,1-2 Year,Yes,35552.0,26.0,172,0
68f861322d3f40595f555bc2,Female,28,1,17.0,1,< 1 Year,No,26658.0,151.0,224,0
68f861312d3f40595f5433a5,Male,45,1,28.0,0,1-2 Year,Yes,33205.0,26.0,243,0
68f861322d3f40595f568581,Female,26,1,21.0,1,< 1 Year,No,31366.0,152.0,149,0
68f861332d3f40595f58fdea,Male,27,1,28.0,0,< 1 Year,Yes,44680.0,124.0,113,0
68f861342d3f40595f5964db,Female,36,1,28.0,0,1-2 Year,Yes,29496.0,26.0,116,1
68f861332d3f40595f5762e0,Female,38,1,28.0,0,1-2 Year,Yes,30773.0,122.0,28,1
68f861322d3f40595f55e5a7,Male,28,1,15.0,1,< 1 Year,No,32619.0,152.0,31,0
68f861322d3f40595f56706a,Female,49,1,50.0,1,1-2 Year,No,40374.0,8.0,238,0
68f861322d3f40595f5619ef,Male,55,1,12.0,1,1-2 Year,No,2630.0,26.0,25,0
68f861332d3f40595f57ed2e,Male,40,1,28.0,1,1-2 Year,No,68018.0,26.0,134,1
68f861322d3f40595f5652ce,Male,63,1,43.0,0,1-2 Year,Yes,30283.0,124.0,63,0
68f861312d3f40595f54ad47,Male,78,1,31.0,1,1-2 Year,No,2630.0,26.0,171,0
68f861322d3f40595f5697a7,Female,40,1,50.0,1,1-2 Year,No,20823.0,152.0,162,0
68f861322d3f40595f564f5b,Female,31,1,28.0,0,< 1 Year,Yes,48311.0,124.0,121,0
68f861332d3f40595f572b15,Female,22,1,39.0,0,< 1 Year,Yes,29438.0,152.0,199,0
68f861322d3f40595f5585e1,Female,24,1,41.0,1,< 1 Year,No,28202.0,152.0,29,0
68f861332d3f40595f585eed,Male,64,1,28.0,0,1-2 Year,Yes,41649.0,13.0,211,0
68f861332d3f40595f58963e,Male,41,1,23.0,0,1-2 Year,Yes,24989.0,124.0,44,0
68f861332d3f40595f5824db,Male,63,1,50.0,1,1-2 Year,No,32178.0,25.0,213,0
68f861332d3f40595f578557,Female,55,1,15.0,1,1-2 Year,No,33879.0,152.0,106,0
68f861322d3f40595f550da9,Female,27,1,47.0,1,< 1 Year,No,2630.0,151.0,206,0
68f861312d3f40595f5445d7,Female,25,1,28.0,1,< 1 Year,No,28958.0,153.0,122,0
68f861332d3f40595f579717,Male,55,1,17.0,0,1-2 Year,Yes,46574.0,124.0,31,0
68f861332d3f40595f58d095,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,183,0
68f861332d3f40595f581133,Male,37,1,46.0,0,1-2 Year,Yes,25014.0,156.0,91,0
68f861322d3f40595f55b60e,Female,35,1,15.0,1,1-2 Year,No,27123.0,152.0,268,0
68f861322d3f40595f56147d,Male,41,1,28.0,0,1-2 Year,Yes,38209.0,26.0,93,0
68f861322d3f40595f560fd6,Female,44,1,8.0,0,1-2 Year,Yes,57425.0,26.0,234,0
68f861322d3f40595f5529e0,Male,23,1,46.0,0,< 1 Year,No,23777.0,160.0,140,0
68f861322d3f40595f56f992,Female,27,1,15.0,0,< 1 Year,Yes,40790.0,160.0,195,0
68f861322d3f40595f55b27c,Female,27,1,31.0,1,< 1 Year,No,2630.0,152.0,165,0
68f861322d3f40595f54dbd6,Female,69,1,37.0,1,1-2 Year,No,23255.0,128.0,43,0
68f861332d3f40595f577ace,Male,42,1,48.0,1,1-2 Year,No,2630.0,15.0,145,0
68f861322d3f40595f553950,Male,39,1,41.0,0,1-2 Year,Yes,30098.0,109.0,272,1
68f861332d3f40595f58d317,Male,23,1,37.0,0,< 1 Year,No,27635.0,152.0,53,0
68f861342d3f40595f598a6c,Female,24,1,45.0,1,< 1 Year,No,30973.0,152.0,153,0
68f861332d3f40595f57fc60,Female,29,1,28.0,0,1-2 Year,Yes,38525.0,124.0,179,0
68f861322d3f40595f55c0c0,Male,44,1,28.0,1,1-2 Year,No,53184.0,124.0,211,0
68f861322d3f40595f56acdc,Female,46,1,30.0,0,1-2 Year,Yes,32517.0,26.0,100,1
68f861322d3f40595f56ba7c,Female,26,1,35.0,1,< 1 Year,No,35665.0,152.0,96,0
68f861312d3f40595f545094,Male,75,1,3.0,0,1-2 Year,Yes,41063.0,122.0,269,0
68f861322d3f40595f559bb3,Male,44,1,28.0,1,1-2 Year,No,25390.0,26.0,190,0
68f861312d3f40595f54afa8,Female,26,1,28.0,0,< 1 Year,Yes,85327.0,163.0,128,0
68f861312d3f40595f54689d,Female,23,1,10.0,1,< 1 Year,No,29962.0,152.0,74,0
68f861342d3f40595f59763d,Female,21,1,50.0,0,< 1 Year,Yes,46341.0,160.0,242,0
68f861342d3f40595f596a46,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,115,0
68f861322d3f40595f5625ef,Male,50,1,15.0,0,1-2 Year,Yes,30843.0,152.0,144,0
68f861342d3f40595f59b804,Male,75,1,28.0,1,1-2 Year,No,31220.0,124.0,245,0
68f861332d3f40595f5740fc,Male,48,1,46.0,0,1-2 Year,Yes,38582.0,26.0,234,0
68f861312d3f40595f54735b,Female,22,1,10.0,1,< 1 Year,No,24685.0,152.0,158,0
68f861342d3f40595f5955a1,Male,61,1,38.0,0,1-2 Year,Yes,27058.0,124.0,115,0
68f861342d3f40595f5965ce,Female,67,1,15.0,0,1-2 Year,Yes,32425.0,26.0,176,0
68f861322d3f40595f555056,Male,39,1,8.0,0,1-2 Year,Yes,33521.0,124.0,264,1
68f861322d3f40595f556c02,Female,68,1,15.0,1,1-2 Year,No,32697.0,14.0,190,0
68f861332d3f40595f57b947,Female,25,1,37.0,1,< 1 Year,No,27536.0,152.0,25,0
68f861322d3f40595f564883,Male,42,1,28.0,0,1-2 Year,No,2630.0,157.0,86,0
68f861332d3f40595f57531c,Female,45,1,29.0,1,1-2 Year,No,36767.0,152.0,25,0
68f861332d3f40595f583d9a,Male,53,1,8.0,0,1-2 Year,Yes,34202.0,124.0,120,1
68f861312d3f40595f54c7c4,Female,28,1,43.0,1,< 1 Year,No,40611.0,152.0,223,0
68f861332d3f40595f577029,Male,38,1,45.0,1,1-2 Year,No,26615.0,152.0,72,0
68f861332d3f40595f58341c,Female,21,1,45.0,0,< 1 Year,Yes,31338.0,160.0,197,0
68f861322d3f40595f566190,Male,62,1,3.0,0,1-2 Year,Yes,34179.0,4.0,120,0
68f861332d3f40595f588c50,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,257,0
68f861342d3f40595f59161c,Male,79,1,25.0,1,1-2 Year,No,22861.0,25.0,34,0
68f861322d3f40595f54f387,Female,42,1,47.0,0,1-2 Year,Yes,27302.0,156.0,147,0
68f861332d3f40595f57821a,Female,24,1,8.0,1,< 1 Year,No,28540.0,152.0,132,0
68f861322d3f40595f570240,Male,38,1,28.0,1,1-2 Year,No,43672.0,124.0,33,0
68f861322d3f40595f55b30d,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,75,0
68f861322d3f40595f55290f,Female,30,1,15.0,1,< 1 Year,No,26714.0,152.0,253,0
68f861312d3f40595f545edb,Male,38,1,11.0,0,1-2 Year,Yes,31880.0,31.0,254,0
68f861322d3f40595f56eb91,Male,46,1,46.0,0,1-2 Year,Yes,29637.0,124.0,186,0
68f861342d3f40595f594154,Male,28,1,36.0,1,< 1 Year,No,34450.0,152.0,148,0
68f861332d3f40595f58691c,Male,49,1,28.0,1,1-2 Year,No,27524.0,26.0,119,0
68f861332d3f40595f5716aa,Female,39,1,47.0,0,1-2 Year,Yes,28836.0,26.0,34,0
68f861332d3f40595f575c24,Male,22,1,30.0,1,< 1 Year,No,32984.0,152.0,119,0
68f861332d3f40595f58e0e3,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,13,0
68f861342d3f40595f5924ea,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,273,0
68f861332d3f40595f58e921,Male,47,1,46.0,0,1-2 Year,No,33474.0,11.0,275,0
68f861322d3f40595f5694d6,Female,22,1,28.0,0,< 1 Year,No,56388.0,152.0,19,0
68f861332d3f40595f572b50,Female,22,1,46.0,1,< 1 Year,No,19409.0,152.0,296,0
68f861312d3f40595f54a031,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,78,0
68f861322d3f40595f557ed2,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,138,1
68f861342d3f40595f592242,Male,45,1,28.0,0,1-2 Year,Yes,42905.0,52.0,214,1
68f861342d3f40595f59d3b8,Male,69,1,41.0,1,1-2 Year,No,2630.0,26.0,145,0
68f861332d3f40595f57dfbc,Male,49,1,28.0,0,1-2 Year,Yes,34994.0,26.0,57,1
68f861342d3f40595f5941f6,Male,23,1,46.0,1,< 1 Year,No,34610.0,152.0,139,0
68f861322d3f40595f56ed87,Female,48,1,28.0,1,1-2 Year,No,37075.0,37.0,73,0
68f861342d3f40595f593dad,Female,27,1,10.0,0,< 1 Year,Yes,2630.0,152.0,297,0
68f861342d3f40595f59d95b,Male,21,1,30.0,1,< 1 Year,Yes,30860.0,160.0,16,0
68f861312d3f40595f547451,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,173,0
68f861332d3f40595f574a6b,Male,26,1,28.0,1,< 1 Year,No,32419.0,152.0,193,0
68f861332d3f40595f570c11,Male,26,1,32.0,0,< 1 Year,Yes,2630.0,152.0,102,0
68f861342d3f40595f597ab9,Female,31,1,37.0,1,< 1 Year,No,33137.0,152.0,33,0
68f861322d3f40595f54de6d,Male,47,1,33.0,0,1-2 Year,Yes,28735.0,26.0,261,1
68f861312d3f40595f545515,Male,31,1,11.0,0,< 1 Year,Yes,29517.0,152.0,76,0
68f861342d3f40595f594b0b,Male,49,1,28.0,0,1-2 Year,Yes,41358.0,124.0,249,1
68f861332d3f40595f589a2d,Male,24,1,8.0,1,< 1 Year,No,64081.0,152.0,52,0
68f861332d3f40595f5850cd,Male,53,1,13.0,0,1-2 Year,Yes,14162.0,26.0,195,1
68f861342d3f40595f59226d,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,132,0
68f861332d3f40595f57380e,Female,32,1,39.0,0,< 1 Year,Yes,2630.0,156.0,175,1
68f861332d3f40595f57b5a6,Female,24,1,28.0,1,< 1 Year,No,31242.0,152.0,237,0
68f861332d3f40595f573c52,Female,50,1,35.0,0,1-2 Year,Yes,41417.0,26.0,120,1
68f861322d3f40595f564497,Male,20,1,50.0,1,< 1 Year,No,35329.0,160.0,157,0
68f861332d3f40595f574b34,Male,25,1,28.0,1,< 1 Year,No,63440.0,152.0,181,0
68f861322d3f40595f562b76,Male,40,1,28.0,1,1-2 Year,No,35685.0,124.0,81,0
68f861342d3f40595f59227a,Male,32,1,33.0,0,< 1 Year,Yes,32154.0,124.0,227,0
68f861312d3f40595f5438de,Female,25,1,8.0,1,< 1 Year,No,38482.0,152.0,272,0
68f861322d3f40595f56a83d,Female,64,1,28.0,1,1-2 Year,No,43759.0,13.0,137,0
68f861322d3f40595f5632d6,Female,24,1,45.0,1,< 1 Year,No,28112.0,152.0,29,0
68f861332d3f40595f58e60a,Female,22,1,14.0,0,< 1 Year,No,27977.0,152.0,220,0
68f861332d3f40595f589aa2,Female,43,1,18.0,0,1-2 Year,Yes,42901.0,124.0,260,0
68f861332d3f40595f58bcc9,Female,25,1,33.0,1,< 1 Year,No,27016.0,152.0,163,0
68f861322d3f40595f5585b2,Male,32,1,10.0,0,< 1 Year,Yes,37222.0,26.0,172,0
68f861342d3f40595f59bec4,Female,24,1,17.0,1,< 1 Year,No,25081.0,152.0,288,0
68f861322d3f40595f54db81,Male,28,1,36.0,1,< 1 Year,No,40809.0,152.0,267,0
68f861332d3f40595f590052,Male,23,1,28.0,1,< 1 Year,No,27566.0,152.0,249,0
68f861332d3f40595f5818ca,Male,39,1,28.0,1,1-2 Year,No,25563.0,26.0,145,0
68f861312d3f40595f5451fb,Female,20,1,1.0,0,< 1 Year,No,2630.0,160.0,100,0
68f861322d3f40595f56a255,Female,27,1,13.0,0,< 1 Year,Yes,33107.0,152.0,247,0
68f861322d3f40595f56a1d6,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,160.0,255,0
68f861332d3f40595f5877e0,Female,23,1,12.0,1,< 1 Year,No,29268.0,152.0,150,0
68f861342d3f40595f59fb0b,Male,26,1,28.0,1,< 1 Year,No,44263.0,152.0,255,0
68f861312d3f40595f54c034,Female,43,1,48.0,1,1-2 Year,No,2630.0,103.0,137,0
68f861322d3f40595f56998f,Female,41,1,36.0,0,1-2 Year,Yes,41537.0,124.0,16,0
68f861332d3f40595f575203,Female,22,1,11.0,1,< 1 Year,No,31944.0,152.0,31,0
68f861322d3f40595f54e463,Female,26,1,20.0,0,< 1 Year,No,2630.0,152.0,72,0
68f861322d3f40595f55580e,Male,24,1,28.0,0,< 1 Year,Yes,48616.0,26.0,288,1
68f861332d3f40595f582db7,Male,22,1,38.0,0,< 1 Year,Yes,2630.0,156.0,166,0
68f861312d3f40595f54ae38,Female,20,1,45.0,1,< 1 Year,No,26727.0,160.0,163,0
68f861342d3f40595f5972fb,Male,27,1,6.0,0,< 1 Year,Yes,40586.0,152.0,167,0
68f861332d3f40595f570368,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,77,0
68f861322d3f40595f5680c1,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,26.0,42,0
68f861322d3f40595f56703d,Male,46,1,33.0,1,1-2 Year,No,30698.0,122.0,180,0
68f861332d3f40595f58853e,Male,21,1,46.0,0,< 1 Year,Yes,54956.0,160.0,281,0
68f861342d3f40595f592c74,Female,23,1,41.0,1,< 1 Year,No,24118.0,152.0,289,0
68f861322d3f40595f56fc51,Female,42,1,46.0,1,1-2 Year,No,2630.0,124.0,275,0
68f861312d3f40595f5474c6,Male,48,1,2.0,0,1-2 Year,Yes,29463.0,124.0,66,0
