_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f5868c8,Female,66,1,28.0,1,1-2 Year,No,24494.0,26.0,162,0
68f861332d3f40595f585e60,Male,25,1,29.0,1,< 1 Year,No,23971.0,152.0,188,0
68f861342d3f40595f591af6,Female,24,1,27.0,0,< 1 Year,Yes,23590.0,152.0,101,0
68f861332d3f40595f582b30,Female,66,1,28.0,1,1-2 Year,No,43683.0,26.0,32,0
68f861322d3f40595f562c8b,Male,52,1,41.0,0,1-2 Year,Yes,40812.0,26.0,287,0
68f861322d3f40595f551500,Male,45,1,46.0,0,1-2 Year,Yes,38186.0,124.0,218,0
68f861342d3f40595f594983,Male,51,1,52.0,0,1-2 Year,Yes,36911.0,26.0,118,0
68f861322d3f40595f567688,Female,22,1,29.0,0,< 1 Year,Yes,23106.0,124.0,58,0
68f861342d3f40595f593327,Male,24,1,8.0,0,< 1 Year,No,31527.0,152.0,290,0
68f861342d3f40595f593ab1,Male,31,1,46.0,1,< 1 Year,No,28867.0,152.0,214,0
68f861342d3f40595f59b06e,Male,41,1,27.0,1,1-2 Year,No,28338.0,26.0,280,0
68f861332d3f40595f582595,Male,59,1,28.0,0,> 2 Years,Yes,38884.0,26.0,152,1
68f861322d3f40595f562b5d,Male,44,1,28.0,0,1-2 Year,Yes,37243.0,26.0,239,0
68f861342d3f40595f591a15,Male,62,1,46.0,0,1-2 Year,Yes,24080.0,124.0,18,0
68f861322d3f40595f55cdad,Female,73,1,28.0,1,1-2 Year,No,45294.0,24.0,124,0
68f861342d3f40595f592973,Male,49,1,28.0,0,1-2 Year,Yes,54509.0,26.0,285,0
68f861322d3f40595f562f94,Female,21,1,10.0,0,< 1 Year,Yes,24250.0,152.0,208,1
68f861322d3f40595f5500e0,Male,52,1,41.0,0,1-2 Year,Yes,48289.0,124.0,17,1
68f861332d3f40595f5771e0,Female,25,1,50.0,1,< 1 Year,No,36829.0,152.0,50,0
68f861322d3f40595f556ad9,Male,30,1,41.0,1,< 1 Year,No,31007.0,152.0,239,0
68f861322d3f40595f556b63,Male,28,1,8.0,1,< 1 Year,No,30900.0,152.0,67,0
68f861332d3f40595f58f170,Male,80,1,28.0,0,1-2 Year,No,30534.0,26.0,32,0
68f861322d3f40595f567ca3,Male,33,1,11.0,1,< 1 Year,No,32744.0,152.0,30,0
68f861322d3f40595f56c25e,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,288,0
68f861332d3f40595f58e228,Male,46,1,15.0,0,1-2 Year,Yes,32645.0,124.0,254,0
68f861332d3f40595f57c91f,Male,57,1,28.0,0,1-2 Year,Yes,57422.0,124.0,108,0
68f861332d3f40595f5867a9,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,210,0
68f861332d3f40595f579a7f,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,51,1
68f861332d3f40595f570719,Male,61,1,13.0,1,1-2 Year,No,22301.0,26.0,78,0
68f861332d3f40595f5724c4,Male,41,1,46.0,0,1-2 Year,Yes,40280.0,124.0,109,1
68f861322d3f40595f570044,Female,51,1,28.0,1,1-2 Year,No,27475.0,24.0,208,0
68f861322d3f40595f54dea9,Female,26,1,25.0,0,< 1 Year,No,16230.0,152.0,15,0
68f861332d3f40595f57d893,Male,23,1,15.0,0,< 1 Year,Yes,33157.0,152.0,232,0
68f861332d3f40595f578057,Female,23,1,50.0,1,< 1 Year,No,16657.0,152.0,256,0
68f861342d3f40595f593af4,Male,23,1,35.0,1,< 1 Year,No,26756.0,152.0,292,0
68f861332d3f40595f580f88,Female,23,1,6.0,1,< 1 Year,No,30261.0,152.0,74,0
68f861322d3f40595f55560b,Female,23,1,18.0,1,< 1 Year,No,31617.0,152.0,69,0
68f861332d3f40595f57c475,Female,23,1,5.0,0,< 1 Year,Yes,40872.0,152.0,263,0
68f861322d3f40595f5608d5,Male,43,1,29.0,1,1-2 Year,No,38628.0,124.0,20,0
68f861322d3f40595f5612f6,Female,40,1,8.0,0,1-2 Year,Yes,33803.0,26.0,107,0
68f861332d3f40595f573e4a,Male,38,1,28.0,0,1-2 Year,Yes,48398.0,124.0,243,1
68f861332d3f40595f584609,Female,38,1,28.0,1,1-2 Year,No,26852.0,26.0,112,0
68f861332d3f40595f57d5d5,Male,24,1,8.0,1,< 1 Year,No,44981.0,152.0,20,0
68f861322d3f40595f56ae0b,Female,38,1,28.0,0,1-2 Year,Yes,51077.0,26.0,283,0
68f861322d3f40595f562476,Female,29,1,45.0,1,< 1 Year,No,23963.0,152.0,56,0
68f861332d3f40595f58f220,Male,23,1,45.0,0,< 1 Year,No,2630.0,151.0,14,0
68f861332d3f40595f57a5f3,Male,43,1,28.0,1,1-2 Year,No,43526.0,124.0,224,0
68f861322d3f40595f552d56,Female,23,1,16.0,1,< 1 Year,No,34518.0,152.0,147,0
68f861342d3f40595f59afa9,Female,58,1,27.0,1,1-2 Year,No,30122.0,124.0,287,0
68f861322d3f40595f555d66,Male,48,1,15.0,1,1-2 Year,No,2630.0,152.0,205,0
68f861322d3f40595f55e70b,Female,49,1,28.0,1,1-2 Year,No,44984.0,124.0,178,0
68f861342d3f40595f59eb75,Female,21,1,15.0,0,< 1 Year,Yes,47080.0,152.0,46,0
68f861342d3f40595f591b0a,Male,21,1,41.0,1,< 1 Year,No,36855.0,152.0,40,0
68f861322d3f40595f5555f0,Female,42,1,28.0,1,1-2 Year,No,41531.0,124.0,165,0
68f861332d3f40595f581233,Female,36,1,46.0,0,1-2 Year,No,2630.0,152.0,45,0
68f861322d3f40595f56f6db,Female,43,1,26.0,1,1-2 Year,No,35926.0,120.0,155,0
68f861332d3f40595f57948e,Male,40,1,28.0,0,1-2 Year,Yes,34257.0,124.0,15,1
68f861322d3f40595f567a0f,Female,32,1,46.0,0,1-2 Year,Yes,32059.0,154.0,295,0
68f861322d3f40595f56ab79,Male,60,1,41.0,0,1-2 Year,Yes,40530.0,26.0,221,1
68f861342d3f40595f59a3e7,Male,49,1,12.0,1,1-2 Year,No,2630.0,20.0,210,0
68f861332d3f40595f5810d9,Female,33,1,28.0,0,< 1 Year,No,2630.0,1.0,36,0
68f861332d3f40595f587775,Female,31,1,43.0,1,1-2 Year,Yes,2630.0,157.0,279,1
68f861322d3f40595f551e02,Female,26,1,8.0,1,< 1 Year,No,52377.0,152.0,194,0
68f861332d3f40595f585082,Male,60,1,41.0,0,1-2 Year,Yes,61005.0,124.0,151,1
68f861322d3f40595f5521c2,Female,76,1,48.0,1,1-2 Year,Yes,2630.0,124.0,54,0
68f861332d3f40595f579e34,Female,23,1,28.0,0,< 1 Year,Yes,61043.0,152.0,102,0
68f861322d3f40595f56b1fa,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,157.0,204,0
68f861332d3f40595f57f550,Male,41,1,46.0,0,1-2 Year,Yes,28247.0,124.0,149,0
68f861342d3f40595f59e1f3,Male,66,1,28.0,0,1-2 Year,Yes,29215.0,26.0,255,0
68f861312d3f40595f543c4a,Female,77,1,8.0,1,1-2 Year,Yes,34544.0,26.0,52,0
68f861312d3f40595f547f16,Male,23,1,28.0,1,< 1 Year,No,41459.0,152.0,93,0
68f861342d3f40595f59cc3c,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
68f861312d3f40595f545e10,Female,24,1,13.0,0,< 1 Year,Yes,20111.0,152.0,223,0
68f861322d3f40595f55607a,Male,54,1,8.0,1,1-2 Year,No,43351.0,26.0,91,0
68f861342d3f40595f59361b,Male,26,1,29.0,1,< 1 Year,No,32699.0,152.0,68,0
68f861332d3f40595f5753b3,Male,39,1,30.0,1,1-2 Year,No,27282.0,152.0,162,0
68f861322d3f40595f55d014,Male,39,1,7.0,0,1-2 Year,Yes,2630.0,157.0,273,0
68f861322d3f40595f54f414,Male,43,1,28.0,0,1-2 Year,Yes,49025.0,26.0,68,0
68f861332d3f40595f57b552,Male,56,1,28.0,1,1-2 Year,No,54866.0,26.0,56,0
68f861332d3f40595f57602a,Male,40,1,46.0,0,1-2 Year,Yes,23811.0,26.0,236,0
68f861332d3f40595f58388c,Male,22,1,27.0,0,< 1 Year,Yes,52161.0,152.0,235,0
68f861322d3f40595f55cf80,Male,40,1,47.0,1,1-2 Year,No,33449.0,124.0,36,0
68f861322d3f40595f55f5bd,Male,40,1,28.0,0,1-2 Year,Yes,39605.0,26.0,280,0
68f861342d3f40595f597d6e,Male,61,1,29.0,1,1-2 Year,No,35702.0,124.0,103,0
68f861312d3f40595f54b506,Female,71,1,0.0,0,1-2 Year,Yes,2630.0,11.0,51,0
68f861312d3f40595f543b3a,Female,36,1,41.0,0,1-2 Year,Yes,30362.0,12.0,111,0
68f861322d3f40595f5690d1,Male,29,1,10.0,0,< 1 Year,Yes,37508.0,152.0,143,0
68f861322d3f40595f568877,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,122.0,104,0
68f861322d3f40595f565438,Male,44,1,28.0,0,1-2 Year,Yes,36195.0,124.0,97,0
68f861332d3f40595f57775c,Female,22,1,37.0,1,< 1 Year,No,32384.0,152.0,49,0
68f861322d3f40595f558b04,Male,56,1,28.0,0,> 2 Years,Yes,41076.0,122.0,295,1
68f861322d3f40595f567a1d,Female,66,1,33.0,0,1-2 Year,Yes,2630.0,138.0,236,0
68f861322d3f40595f562ee5,Male,22,1,36.0,1,< 1 Year,No,38994.0,152.0,277,0
68f861342d3f40595f59874b,Male,24,1,35.0,1,< 1 Year,No,44773.0,152.0,170,0
68f861322d3f40595f564c86,Male,40,1,18.0,0,1-2 Year,Yes,26423.0,124.0,68,1
68f861332d3f40595f574dd9,Female,66,1,8.0,0,1-2 Year,Yes,33995.0,7.0,220,0
68f861322d3f40595f56f6d2,Male,20,1,49.0,1,< 1 Year,Yes,20300.0,160.0,175,0
68f861322d3f40595f56caa7,Male,23,1,12.0,1,< 1 Year,No,31121.0,152.0,188,0
68f861322d3f40595f56d352,Female,43,1,28.0,0,1-2 Year,No,2630.0,26.0,258,0
68f861332d3f40595f58a209,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,150,0
68f861332d3f40595f57f197,Male,25,1,45.0,1,< 1 Year,No,24518.0,26.0,50,0
68f861332d3f40595f581ce7,Female,44,1,28.0,1,1-2 Year,No,40039.0,26.0,88,0
68f861312d3f40595f54ca69,Female,22,1,46.0,1,< 1 Year,Yes,41483.0,152.0,113,0
68f861332d3f40595f57eda5,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,157.0,120,0
68f861332d3f40595f582854,Female,26,1,30.0,1,< 1 Year,No,34477.0,152.0,201,0
68f861332d3f40595f57693d,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,282,0
68f861322d3f40595f558fa8,Female,22,1,45.0,1,< 1 Year,No,2630.0,26.0,279,0
68f861322d3f40595f569fc8,Female,30,1,28.0,0,< 1 Year,Yes,33233.0,26.0,257,1
68f861342d3f40595f5957c6,Male,58,1,1.0,0,1-2 Year,Yes,2630.0,124.0,266,0
68f861342d3f40595f59641f,Male,21,1,45.0,1,< 1 Year,No,32987.0,152.0,269,0
68f861332d3f40595f588c1d,Male,46,1,34.0,0,1-2 Year,Yes,30014.0,26.0,185,0
68f861322d3f40595f569fcf,Male,24,1,40.0,0,< 1 Year,Yes,35500.0,152.0,59,0
68f861312d3f40595f54ad9d,Male,60,1,41.0,1,1-2 Year,No,36246.0,12.0,125,0
68f861342d3f40595f592908,Male,42,1,39.0,0,1-2 Year,Yes,32160.0,26.0,144,0
68f861312d3f40595f54828a,Female,47,1,28.0,0,1-2 Year,Yes,41716.0,26.0,14,0
68f861322d3f40595f550df3,Female,26,1,39.0,1,< 1 Year,No,30891.0,152.0,293,0
68f861322d3f40595f561a42,Female,26,1,28.0,0,< 1 Year,Yes,45935.0,152.0,177,0
68f861322d3f40595f55b567,Male,28,1,13.0,1,< 1 Year,No,29800.0,160.0,31,0
68f861332d3f40595f58bfdf,Female,63,1,28.0,1,1-2 Year,No,55271.0,59.0,98,0
68f861322d3f40595f556e2b,Female,27,1,7.0,0,< 1 Year,No,35994.0,152.0,115,0
68f861322d3f40595f555b80,Male,20,1,8.0,0,< 1 Year,Yes,32257.0,160.0,272,0
68f861322d3f40595f55dd6c,Female,21,1,30.0,1,< 1 Year,No,34437.0,160.0,92,0
68f861322d3f40595f55979d,Male,70,1,28.0,0,1-2 Year,No,39146.0,26.0,260,0
68f861332d3f40595f57bdd1,Male,27,1,41.0,1,< 1 Year,No,43435.0,152.0,260,0
68f861332d3f40595f57c85c,Female,24,1,6.0,1,< 1 Year,No,22482.0,152.0,12,0
68f861322d3f40595f56aeb6,Male,61,1,5.0,0,> 2 Years,Yes,32205.0,26.0,157,0
68f861322d3f40595f54ece5,Female,21,1,12.0,1,< 1 Year,No,24157.0,152.0,203,0
68f861332d3f40595f58bc1f,Female,24,1,29.0,0,1-2 Year,Yes,32236.0,26.0,114,1
68f861332d3f40595f58bbb8,Female,55,1,46.0,1,1-2 Year,No,24030.0,160.0,258,0
68f861332d3f40595f58911a,Male,44,1,28.0,0,1-2 Year,Yes,33166.0,25.0,81,0
68f861332d3f40595f585d1c,Female,24,1,28.0,1,< 1 Year,No,33655.0,152.0,292,0
68f861332d3f40595f58ac4b,Male,68,1,1.0,1,1-2 Year,No,2630.0,124.0,58,0
68f861332d3f40595f573491,Male,28,1,3.0,1,< 1 Year,No,18746.0,152.0,13,0
68f861332d3f40595f576c39,Male,21,1,46.0,1,< 1 Year,No,2630.0,154.0,107,0
68f861312d3f40595f5478c4,Male,74,1,28.0,1,1-2 Year,No,31021.0,26.0,135,0
68f861342d3f40595f592cdf,Male,68,1,28.0,0,> 2 Years,Yes,41638.0,26.0,235,0
68f861332d3f40595f579abb,Male,25,1,28.0,0,< 1 Year,Yes,29854.0,26.0,46,0
68f861342d3f40595f59024c,Male,46,1,28.0,1,1-2 Year,No,26857.0,124.0,175,0
68f861332d3f40595f57aac0,Female,23,1,14.0,1,< 1 Year,No,39029.0,152.0,262,0
68f861312d3f40595f548465,Female,23,1,46.0,0,< 1 Year,Yes,32480.0,152.0,56,0
68f861332d3f40595f57c825,Female,48,1,11.0,1,1-2 Year,No,2630.0,120.0,20,0
68f861332d3f40595f589a81,Male,52,1,20.0,0,1-2 Year,No,2630.0,26.0,24,0
68f861322d3f40595f55a555,Male,46,1,28.0,0,1-2 Year,Yes,31600.0,26.0,220,0
68f861322d3f40595f5610d6,Female,46,1,8.0,0,1-2 Year,Yes,34770.0,160.0,20,0
68f861342d3f40595f593483,Male,37,1,41.0,0,1-2 Year,Yes,26281.0,124.0,132,0
68f861322d3f40595f55c11c,Male,22,1,10.0,1,< 1 Year,No,31974.0,152.0,191,0
68f861322d3f40595f5579fa,Male,28,1,10.0,1,< 1 Year,No,26572.0,152.0,191,0
68f861322d3f40595f565f97,Male,50,1,2.0,0,1-2 Year,Yes,27262.0,124.0,161,0
68f861332d3f40595f573dc5,Male,66,1,8.0,0,1-2 Year,Yes,72300.0,26.0,287,0
68f861332d3f40595f57ca56,Female,24,1,8.0,1,< 1 Year,No,29024.0,152.0,238,0
68f861322d3f40595f56b9fa,Female,44,1,28.0,1,1-2 Year,No,72203.0,124.0,111,0
68f861322d3f40595f56f744,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,64,0
68f861342d3f40595f59dd5d,Male,65,1,8.0,1,1-2 Year,No,37146.0,26.0,133,0
68f861332d3f40595f579628,Male,54,1,28.0,0,1-2 Year,Yes,39233.0,26.0,124,1
68f861332d3f40595f571c50,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,219,0
68f861312d3f40595f54d429,Male,46,1,6.0,0,1-2 Year,No,2630.0,26.0,148,0
68f861342d3f40595f595085,Male,21,1,3.0,1,< 1 Year,Yes,28659.0,160.0,124,0
68f861322d3f40595f568ef5,Male,41,1,5.0,0,1-2 Year,Yes,2630.0,26.0,220,1
68f861332d3f40595f57836f,Female,35,1,28.0,0,1-2 Year,Yes,29287.0,23.0,11,0
68f861322d3f40595f55fcb3,Female,31,1,46.0,1,< 1 Year,No,26759.0,152.0,63,0
68f861322d3f40595f55a58a,Female,28,1,2.0,0,< 1 Year,Yes,19906.0,152.0,74,1
68f861322d3f40595f560974,Male,54,1,14.0,0,1-2 Year,Yes,28480.0,26.0,66,1
68f861322d3f40595f569f6e,Male,77,1,28.0,0,1-2 Year,Yes,56170.0,26.0,26,1
68f861322d3f40595f55609b,Male,40,1,14.0,0,1-2 Year,Yes,15465.0,124.0,298,1
68f861322d3f40595f551207,Male,54,1,8.0,0,> 2 Years,Yes,54403.0,26.0,41,1
68f861322d3f40595f56f903,Male,61,1,46.0,0,1-2 Year,Yes,23493.0,154.0,46,1
68f861342d3f40595f5971b9,Male,41,1,15.0,0,1-2 Year,Yes,42546.0,124.0,75,0
68f861322d3f40595f56fc46,Female,34,1,18.0,0,1-2 Year,Yes,25545.0,26.0,190,1
68f861332d3f40595f588932,Female,21,1,50.0,1,< 1 Year,No,42947.0,152.0,169,0
68f861322d3f40595f55400e,Female,20,1,8.0,1,< 1 Year,Yes,32378.0,160.0,262,0
68f861332d3f40595f58a6f3,Male,26,1,8.0,1,< 1 Year,No,37374.0,152.0,209,0
68f861332d3f40595f574419,Female,62,1,28.0,0,1-2 Year,Yes,25150.0,122.0,184,1
68f861332d3f40595f573791,Male,23,1,28.0,0,< 1 Year,Yes,66520.0,122.0,198,0
68f861332d3f40595f57a1ac,Male,41,1,28.0,0,1-2 Year,Yes,36827.0,154.0,198,0
68f861322d3f40595f55b6a0,Male,20,1,46.0,0,< 1 Year,No,18637.0,160.0,166,0
68f861322d3f40595f5511ce,Male,22,1,36.0,0,1-2 Year,No,35755.0,124.0,248,0
68f861322d3f40595f56938e,Male,60,1,24.0,0,1-2 Year,Yes,39840.0,122.0,152,0
68f861312d3f40595f546960,Male,71,1,24.0,0,1-2 Year,Yes,24437.0,26.0,226,0
68f861322d3f40595f560862,Female,36,1,28.0,1,1-2 Year,No,47735.0,25.0,206,0
68f861332d3f40595f578d3b,Male,48,1,28.0,0,1-2 Year,Yes,48512.0,156.0,244,1
68f861322d3f40595f55c62f,Female,60,1,30.0,0,1-2 Year,No,25553.0,124.0,297,0
68f861322d3f40595f565c8e,Female,22,1,11.0,1,< 1 Year,No,25723.0,152.0,161,0
68f861332d3f40595f570cac,Female,25,1,29.0,1,< 1 Year,No,29258.0,152.0,193,0
68f861342d3f40595f596659,Male,28,1,33.0,1,< 1 Year,No,24115.0,152.0,64,0
68f861322d3f40595f56cdb6,Male,49,1,28.0,0,1-2 Year,Yes,29476.0,26.0,290,0
68f861342d3f40595f59980b,Male,40,1,28.0,0,1-2 Year,Yes,40415.0,124.0,116,1
68f861322d3f40595f55e6d8,Male,74,1,28.0,0,1-2 Year,No,40970.0,152.0,215,0
68f861332d3f40595f57a450,Male,26,1,21.0,1,< 1 Year,No,26442.0,152.0,273,0
68f861312d3f40595f54442e,Female,58,1,8.0,0,1-2 Year,No,42894.0,124.0,57,0
68f861332d3f40595f57779a,Male,26,1,3.0,1,< 1 Year,No,24559.0,152.0,15,0
68f861312d3f40595f5487db,Female,38,1,28.0,1,1-2 Year,No,2630.0,156.0,85,0
68f861322d3f40595f566fb4,Male,29,1,41.0,0,< 1 Year,Yes,37539.0,154.0,107,1
68f861322d3f40595f551f15,Male,24,1,28.0,0,< 1 Year,Yes,53328.0,152.0,299,0
68f861312d3f40595f54be4c,Female,20,1,46.0,1,< 1 Year,No,27389.0,160.0,77,0
68f861332d3f40595f578a14,Female,26,1,47.0,1,< 1 Year,No,27396.0,152.0,114,0
68f861312d3f40595f548bfb,Male,42,1,32.0,0,1-2 Year,Yes,47434.0,124.0,117,0
68f861322d3f40595f56dbb8,Male,39,1,28.0,1,1-2 Year,No,42058.0,122.0,154,0
68f861332d3f40595f57ac53,Male,67,1,28.0,1,1-2 Year,No,27512.0,26.0,213,0
68f861342d3f40595f5932a1,Male,34,1,28.0,0,1-2 Year,Yes,41204.0,122.0,91,1
68f861332d3f40595f583405,Male,37,1,28.0,0,< 1 Year,No,2630.0,1.0,92,0
68f861312d3f40595f547da1,Male,43,1,50.0,0,1-2 Year,No,48716.0,26.0,95,0
68f861322d3f40595f55f1df,Male,44,1,29.0,0,1-2 Year,Yes,42109.0,26.0,290,1
68f861322d3f40595f56ee9f,Female,26,1,45.0,0,< 1 Year,No,2630.0,152.0,170,0
68f861342d3f40595f596044,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,125,0
68f861332d3f40595f571603,Female,25,1,12.0,1,< 1 Year,No,37281.0,152.0,210,0
68f861322d3f40595f56c788,Male,39,1,39.0,0,1-2 Year,Yes,24826.0,26.0,37,0
68f861312d3f40595f5483fe,Female,42,1,28.0,0,1-2 Year,Yes,32298.0,26.0,70,0
68f861322d3f40595f569e37,Male,60,1,28.0,0,1-2 Year,Yes,24141.0,122.0,74,0
68f861342d3f40595f597755,Male,28,1,29.0,1,< 1 Year,No,43469.0,152.0,90,0
68f861332d3f40595f589578,Female,69,1,22.0,0,1-2 Year,Yes,41295.0,26.0,148,0
68f861332d3f40595f5745fc,Female,21,1,8.0,1,< 1 Year,No,49709.0,152.0,36,0
68f861312d3f40595f5438a0,Female,25,1,3.0,1,< 1 Year,No,35436.0,152.0,144,0
68f861312d3f40595f54b8fb,Male,70,1,35.0,1,1-2 Year,No,20795.0,26.0,214,0
68f861312d3f40595f5492db,Male,50,1,28.0,0,1-2 Year,Yes,48764.0,26.0,122,0
68f861322d3f40595f56e5b0,Male,33,1,46.0,0,1-2 Year,Yes,31378.0,157.0,33,0
68f861332d3f40595f58f0c2,Female,30,1,28.0,1,< 1 Year,No,53736.0,152.0,81,0
68f861322d3f40595f56d7af,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,219,0
68f861322d3f40595f56181f,Female,23,1,6.0,1,< 1 Year,No,30768.0,152.0,52,0
68f861332d3f40595f585835,Male,22,1,32.0,0,< 1 Year,No,35651.0,152.0,170,0
68f861312d3f40595f54a930,Male,22,1,37.0,1,< 1 Year,No,52358.0,152.0,199,0
68f861332d3f40595f57f61f,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,167,0
68f861322d3f40595f5662fd,Male,23,1,50.0,0,1-2 Year,No,2630.0,157.0,174,0
68f861342d3f40595f59a55e,Male,43,1,28.0,0,1-2 Year,No,41364.0,26.0,238,0
68f861332d3f40595f57aa96,Female,24,1,25.0,1,< 1 Year,No,32028.0,152.0,209,0
68f861322d3f40595f566e0f,Female,33,1,29.0,0,1-2 Year,Yes,38502.0,157.0,12,0
68f861332d3f40595f572bc2,Female,76,1,25.0,0,> 2 Years,Yes,37578.0,7.0,226,1
68f861322d3f40595f55828e,Female,25,1,41.0,1,< 1 Year,No,67760.0,124.0,13,0
68f861332d3f40595f578ee4,Female,74,1,28.0,1,1-2 Year,No,55224.0,124.0,64,0
68f861322d3f40595f561024,Male,34,1,8.0,0,1-2 Year,Yes,45855.0,152.0,116,0
68f861322d3f40595f551c8f,Male,26,1,35.0,1,< 1 Year,No,36796.0,152.0,185,0
68f861322d3f40595f56e1c7,Male,52,1,28.0,0,> 2 Years,Yes,44813.0,26.0,70,1
68f861322d3f40595f55b16b,Male,24,1,30.0,1,< 1 Year,No,25323.0,152.0,269,0
68f861342d3f40595f59b21f,Male,22,1,27.0,1,< 1 Year,Yes,29117.0,152.0,48,0
68f861332d3f40595f579122,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,71,0
68f861342d3f40595f5923ab,Male,37,1,15.0,0,1-2 Year,Yes,32969.0,14.0,291,0
68f861342d3f40595f59dded,Male,30,1,3.0,0,< 1 Year,No,19120.0,152.0,273,0
68f861322d3f40595f56282d,Female,35,1,11.0,1,1-2 Year,No,23825.0,26.0,188,0
68f861322d3f40595f54ebda,Female,25,1,29.0,1,< 1 Year,No,38367.0,152.0,54,0
68f861322d3f40595f5580d6,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,256,0
68f861322d3f40595f5625a5,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,160.0,227,0
68f861332d3f40595f5810df,Male,62,1,29.0,0,1-2 Year,Yes,35054.0,124.0,195,0
68f861322d3f40595f569914,Female,23,1,30.0,1,< 1 Year,No,27155.0,152.0,194,0
68f861322d3f40595f564dc0,Male,45,1,5.0,0,1-2 Year,Yes,27467.0,154.0,162,1
68f861332d3f40595f58aa92,Female,39,1,11.0,1,1-2 Year,No,50205.0,26.0,219,0
68f861322d3f40595f55720f,Female,21,1,3.0,1,< 1 Year,No,23938.0,160.0,58,0
68f861322d3f40595f569b64,Male,38,1,15.0,0,1-2 Year,Yes,28322.0,124.0,98,0
68f861322d3f40595f56438c,Male,43,1,33.0,0,1-2 Year,Yes,24816.0,124.0,140,1
68f861332d3f40595f571c7f,Female,22,1,15.0,1,< 1 Year,No,44103.0,152.0,44,0
68f861332d3f40595f571eb3,Male,27,1,14.0,1,< 1 Year,No,26704.0,152.0,189,0
68f861332d3f40595f576312,Female,23,1,36.0,1,< 1 Year,No,27598.0,152.0,229,0
68f861322d3f40595f5662d6,Female,23,1,8.0,1,< 1 Year,No,54370.0,152.0,135,0
68f861332d3f40595f5729db,Male,25,1,45.0,1,< 1 Year,No,55189.0,152.0,230,0
68f861322d3f40595f568343,Male,63,1,17.0,0,1-2 Year,Yes,63371.0,124.0,244,0
68f861322d3f40595f569d0c,Male,39,1,28.0,1,1-2 Year,No,37178.0,26.0,244,0
68f861322d3f40595f54dc9b,Male,42,1,10.0,0,1-2 Year,Yes,24384.0,124.0,52,1
68f861342d3f40595f59db5b,Male,51,1,46.0,1,1-2 Year,No,24239.0,124.0,102,0
68f861332d3f40595f584465,Female,27,1,11.0,1,< 1 Year,No,27661.0,152.0,88,0
68f861342d3f40595f594321,Female,21,1,8.0,0,< 1 Year,Yes,33065.0,152.0,230,0
68f861342d3f40595f59fb66,Male,29,1,8.0,0,< 1 Year,Yes,49223.0,152.0,42,0
68f861322d3f40595f56c3c3,Male,32,1,33.0,0,1-2 Year,Yes,36963.0,124.0,10,0
68f861322d3f40595f556ce9,Male,41,1,28.0,0,1-2 Year,Yes,38616.0,124.0,78,0
68f861342d3f40595f59da19,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,156.0,66,0
68f861322d3f40595f558bc0,Female,28,1,50.0,0,< 1 Year,No,2630.0,160.0,230,1
68f861342d3f40595f59c684,Male,52,1,28.0,0,1-2 Year,Yes,55787.0,26.0,202,0
68f861332d3f40595f58a1e0,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,61.0,219,1
68f861332d3f40595f586933,Female,35,1,8.0,0,1-2 Year,Yes,43840.0,152.0,138,0
68f861312d3f40595f54af77,Male,45,1,46.0,1,1-2 Year,No,2630.0,26.0,60,0
68f861332d3f40595f576dba,Male,25,1,28.0,1,< 1 Year,No,45942.0,152.0,228,0
68f861312d3f40595f54c12c,Male,25,1,29.0,1,< 1 Year,No,26494.0,152.0,190,0
68f861312d3f40595f54bc35,Male,35,1,28.0,0,1-2 Year,Yes,36169.0,26.0,278,0
68f861332d3f40595f57a43d,Male,23,1,36.0,0,< 1 Year,Yes,40915.0,152.0,218,0
68f861332d3f40595f5754fb,Female,23,1,6.0,1,< 1 Year,No,21787.0,152.0,174,0
68f861322d3f40595f565320,Female,27,1,15.0,0,< 1 Year,No,30375.0,152.0,122,0
68f861312d3f40595f545a71,Female,54,1,28.0,0,1-2 Year,Yes,70729.0,122.0,243,0
68f861322d3f40595f559565,Male,63,1,7.0,1,1-2 Year,No,32908.0,26.0,156,0
68f861322d3f40595f54e75d,Female,30,1,28.0,0,1-2 Year,Yes,31350.0,124.0,34,0
