_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f566f93,Male,54,1,15.0,1,1-2 Year,No,35670.0,26.0,211,0
68f861332d3f40595f57e64e,Female,32,1,46.0,1,< 1 Year,No,28374.0,152.0,43,0
68f861322d3f40595f55a163,Female,58,1,28.0,1,1-2 Year,No,45009.0,26.0,217,0
68f861342d3f40595f59357e,Male,62,1,28.0,0,> 2 Years,Yes,48344.0,26.0,200,0
68f861332d3f40595f58526d,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,236,0
68f861342d3f40595f59aa68,Female,24,1,50.0,1,< 1 Year,No,49576.0,152.0,51,0
68f861342d3f40595f591352,Female,20,1,36.0,1,< 1 Year,No,25211.0,160.0,67,0
68f861342d3f40595f598346,Female,24,1,8.0,1,1-2 Year,No,2630.0,157.0,64,0
68f861332d3f40595f58c70d,Female,76,1,7.0,0,1-2 Year,Yes,2630.0,11.0,253,1
68f861332d3f40595f57ca70,Female,22,1,50.0,1,< 1 Year,No,33824.0,152.0,195,0
68f861322d3f40595f564cfd,Male,41,1,28.0,0,1-2 Year,Yes,24168.0,124.0,58,0
68f861322d3f40595f5538e5,Male,58,1,28.0,0,1-2 Year,Yes,38821.0,26.0,213,0
68f861312d3f40595f54c57c,Female,22,1,11.0,1,< 1 Year,No,23597.0,152.0,80,0
68f861322d3f40595f56e0ca,Male,27,1,45.0,1,< 1 Year,No,2630.0,152.0,10,0
68f861332d3f40595f5758b1,Male,41,1,28.0,0,1-2 Year,Yes,32267.0,26.0,37,0
68f861332d3f40595f58e3c0,Male,23,1,50.0,0,< 1 Year,Yes,24012.0,152.0,15,0
68f861332d3f40595f576732,Female,33,1,28.0,1,1-2 Year,No,2630.0,124.0,263,0
68f861332d3f40595f57e7db,Female,37,1,28.0,0,1-2 Year,Yes,36163.0,26.0,232,0
68f861322d3f40595f54f555,Male,26,1,41.0,1,< 1 Year,No,27940.0,152.0,160,0
68f861342d3f40595f590734,Female,69,1,28.0,0,1-2 Year,Yes,40750.0,124.0,255,0
68f861322d3f40595f56996c,Female,34,1,49.0,0,1-2 Year,Yes,2630.0,152.0,232,0
68f861332d3f40595f57c9ee,Male,50,1,45.0,0,1-2 Year,Yes,2630.0,157.0,25,1
68f861322d3f40595f56d829,Female,22,1,29.0,1,< 1 Year,Yes,23955.0,152.0,231,0
68f861322d3f40595f56f1c3,Male,58,1,28.0,0,1-2 Year,Yes,48443.0,26.0,96,0
68f861322d3f40595f56a474,Female,62,1,28.0,0,1-2 Year,Yes,40512.0,26.0,60,0
68f861332d3f40595f583a6b,Male,35,1,28.0,0,1-2 Year,Yes,81515.0,26.0,200,0
68f861332d3f40595f578d68,Female,25,1,41.0,1,< 1 Year,Yes,2630.0,152.0,144,0
68f861332d3f40595f57290a,Male,25,1,9.0,0,< 1 Year,Yes,30937.0,26.0,218,1
68f861332d3f40595f57ce60,Female,24,1,8.0,1,< 1 Year,No,27709.0,152.0,205,0
68f861342d3f40595f591d9c,Male,50,1,7.0,0,1-2 Year,Yes,2630.0,124.0,166,1
68f861332d3f40595f58b73b,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,133,0
68f861312d3f40595f543d93,Male,61,1,8.0,0,1-2 Year,Yes,52414.0,156.0,19,1
68f861312d3f40595f54b53d,Male,36,1,28.0,0,1-2 Year,Yes,49268.0,124.0,77,0
68f861322d3f40595f5601a9,Female,21,1,28.0,1,< 1 Year,No,39499.0,160.0,144,0
68f861322d3f40595f564563,Male,53,1,28.0,0,1-2 Year,Yes,41453.0,125.0,117,0
68f861332d3f40595f57b013,Female,24,1,41.0,0,< 1 Year,No,53486.0,152.0,24,0
68f861322d3f40595f565f93,Female,51,1,28.0,0,1-2 Year,Yes,52916.0,26.0,17,0
68f861322d3f40595f5526e4,Male,32,1,15.0,0,< 1 Year,Yes,38753.0,152.0,257,1
68f861322d3f40595f5659f8,Male,22,1,10.0,1,< 1 Year,No,27551.0,152.0,153,0
68f861332d3f40595f57c6ee,Female,24,1,19.0,1,< 1 Year,No,25338.0,152.0,247,0
68f861332d3f40595f588cb5,Male,58,1,24.0,0,1-2 Year,Yes,22294.0,26.0,282,0
68f861322d3f40595f56fb2c,Female,31,1,15.0,1,< 1 Year,No,34464.0,152.0,285,0
68f861312d3f40595f54a9dd,Male,42,1,8.0,0,1-2 Year,No,40781.0,120.0,164,0
68f861322d3f40595f554a59,Male,59,1,41.0,0,1-2 Year,Yes,2630.0,26.0,55,0
68f861342d3f40595f595304,Male,30,1,37.0,0,< 1 Year,Yes,45914.0,152.0,57,1
68f861332d3f40595f5712a4,Female,51,1,28.0,0,> 2 Years,Yes,47013.0,26.0,253,1
68f861342d3f40595f59fbb4,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,157.0,73,0
68f861332d3f40595f570cf3,Male,26,1,45.0,1,< 1 Year,No,26266.0,152.0,277,0
68f861332d3f40595f573aae,Male,43,1,27.0,1,1-2 Year,No,29138.0,26.0,243,0
68f861322d3f40595f567685,Male,24,1,41.0,1,< 1 Year,No,24528.0,152.0,236,0
68f861342d3f40595f594cae,Male,23,1,37.0,1,< 1 Year,No,33375.0,152.0,282,0
68f861322d3f40595f54e985,Male,43,1,39.0,0,1-2 Year,Yes,31073.0,124.0,36,0
68f861332d3f40595f57c9bb,Male,28,1,15.0,0,< 1 Year,Yes,28374.0,152.0,211,0
68f861332d3f40595f587385,Female,67,1,50.0,1,1-2 Year,No,41580.0,8.0,207,0
68f861332d3f40595f572ebf,Male,62,1,39.0,1,1-2 Year,No,27216.0,124.0,152,0
68f861322d3f40595f55323d,Female,48,1,28.0,0,1-2 Year,Yes,54643.0,124.0,20,0
68f861312d3f40595f546e1f,Male,22,1,36.0,0,< 1 Year,Yes,33284.0,152.0,218,1
68f861322d3f40595f569818,Male,39,1,8.0,0,1-2 Year,Yes,41590.0,154.0,102,0
68f861322d3f40595f563da8,Female,23,1,4.0,1,< 1 Year,No,43146.0,152.0,75,0
68f861332d3f40595f572cac,Female,24,1,29.0,0,< 1 Year,Yes,38541.0,152.0,114,0
68f861322d3f40595f55aa7a,Male,40,1,28.0,1,1-2 Year,No,49805.0,122.0,171,0
68f861332d3f40595f58d9ba,Male,33,1,41.0,0,< 1 Year,Yes,36023.0,124.0,281,0
68f861332d3f40595f57699c,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,255,0
68f861332d3f40595f575782,Male,20,1,42.0,1,< 1 Year,No,2630.0,160.0,101,0
68f861322d3f40595f55e826,Male,45,1,47.0,0,1-2 Year,Yes,29321.0,16.0,227,0
68f861332d3f40595f57939a,Female,21,1,3.0,1,< 1 Year,No,20126.0,152.0,275,0
68f861322d3f40595f55f4c5,Male,27,1,21.0,1,< 1 Year,No,25441.0,152.0,15,0
68f861312d3f40595f5481ae,Female,21,1,33.0,0,< 1 Year,No,29450.0,152.0,228,0
68f861342d3f40595f59ae16,Male,22,1,47.0,0,< 1 Year,Yes,41721.0,152.0,142,0
68f861342d3f40595f593455,Female,58,1,28.0,0,> 2 Years,Yes,51687.0,26.0,296,0
68f861332d3f40595f5791b6,Female,24,1,49.0,1,< 1 Year,Yes,2630.0,152.0,165,0
68f861342d3f40595f59eef3,Male,40,1,3.0,0,1-2 Year,Yes,36806.0,26.0,72,0
68f861322d3f40595f55b998,Female,23,1,41.0,1,< 1 Year,No,25583.0,152.0,227,0
68f861342d3f40595f5a0108,Male,39,1,39.0,1,1-2 Year,No,30377.0,26.0,144,0
68f861342d3f40595f59b6c2,Female,43,1,28.0,0,1-2 Year,Yes,42428.0,124.0,109,0
68f861332d3f40595f57268e,Female,21,1,18.0,1,< 1 Year,No,32835.0,152.0,185,0
68f861332d3f40595f589a39,Male,31,1,15.0,1,< 1 Year,No,19648.0,152.0,77,0
68f861322d3f40595f54fe6b,Male,20,1,46.0,1,< 1 Year,No,2630.0,157.0,212,0
68f861322d3f40595f55af16,Female,30,1,33.0,1,< 1 Year,No,32945.0,152.0,50,0
68f861332d3f40595f58b615,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,219,0
68f861342d3f40595f5939e3,Male,27,1,40.0,1,< 1 Year,Yes,33159.0,152.0,64,0
68f861332d3f40595f5877cf,Male,69,1,28.0,0,1-2 Year,Yes,24303.0,55.0,276,0
68f861332d3f40595f587e8a,Female,27,1,35.0,0,< 1 Year,Yes,28365.0,152.0,148,0
68f861322d3f40595f56c96c,Male,66,1,8.0,0,1-2 Year,Yes,31522.0,124.0,54,0
68f861322d3f40595f56b4d7,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,99,0
68f861342d3f40595f5921a4,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,26.0,45,1
68f861322d3f40595f558aa4,Male,22,1,30.0,0,< 1 Year,Yes,18567.0,152.0,174,0
68f861342d3f40595f59a702,Male,49,1,28.0,0,1-2 Year,Yes,24995.0,124.0,173,0
68f861322d3f40595f553d92,Male,23,1,8.0,1,< 1 Year,No,39184.0,152.0,294,0
68f861322d3f40595f559a9d,Female,39,1,28.0,0,1-2 Year,Yes,44036.0,124.0,222,0
68f861332d3f40595f57577c,Male,53,1,28.0,0,1-2 Year,Yes,41870.0,35.0,117,1
68f861322d3f40595f55b14b,Male,63,1,46.0,0,1-2 Year,No,31559.0,26.0,196,0
68f861322d3f40595f56e427,Male,37,1,28.0,0,1-2 Year,Yes,39379.0,124.0,283,0
68f861322d3f40595f5599f1,Female,22,1,30.0,1,< 1 Year,No,32738.0,152.0,14,0
68f861322d3f40595f563be3,Female,20,1,8.0,0,< 1 Year,Yes,49754.0,160.0,285,0
68f861342d3f40595f59389e,Male,41,1,33.0,0,1-2 Year,Yes,25053.0,29.0,105,0
68f861342d3f40595f5928f7,Female,64,1,28.0,1,1-2 Year,No,67408.0,26.0,110,0
68f861342d3f40595f59d41f,Female,27,1,36.0,1,1-2 Year,No,37013.0,124.0,147,0
68f861332d3f40595f5812e6,Female,75,1,28.0,1,1-2 Year,No,33907.0,154.0,228,0
68f861332d3f40595f57d917,Female,69,1,35.0,1,1-2 Year,No,2630.0,124.0,58,0
68f861312d3f40595f54c2c2,Male,22,1,8.0,1,< 1 Year,No,65442.0,152.0,26,0
68f861342d3f40595f59a79a,Female,68,1,28.0,1,1-2 Year,No,32819.0,124.0,178,0
68f861332d3f40595f58300f,Male,79,1,48.0,1,1-2 Year,No,2630.0,26.0,91,0
68f861312d3f40595f5446cf,Female,54,1,28.0,0,> 2 Years,Yes,35224.0,55.0,273,0
68f861332d3f40595f58ce37,Male,54,1,18.0,0,1-2 Year,Yes,28609.0,26.0,62,1
68f861332d3f40595f586e54,Female,45,1,24.0,0,1-2 Year,No,30559.0,26.0,169,0
68f861332d3f40595f570797,Male,32,1,35.0,0,< 1 Year,Yes,38968.0,152.0,139,1
68f861322d3f40595f55e946,Female,27,1,50.0,1,< 1 Year,No,40138.0,152.0,215,0
68f861322d3f40595f553147,Female,52,1,41.0,1,1-2 Year,No,36554.0,152.0,233,0
68f861332d3f40595f5804a7,Male,23,1,8.0,1,< 1 Year,No,46128.0,160.0,173,0
68f861322d3f40595f56df7e,Male,66,1,28.0,0,1-2 Year,No,23632.0,122.0,147,0
68f861332d3f40595f58bd39,Male,62,1,28.0,0,1-2 Year,Yes,35871.0,26.0,240,0
68f861342d3f40595f593a73,Male,53,1,29.0,1,1-2 Year,No,50634.0,124.0,280,0
68f861322d3f40595f553d01,Female,24,1,8.0,1,< 1 Year,No,24081.0,152.0,265,0
68f861322d3f40595f56db85,Male,23,1,37.0,0,< 1 Year,Yes,37532.0,152.0,298,1
68f861342d3f40595f591046,Female,35,1,9.0,1,1-2 Year,Yes,40500.0,152.0,222,0
68f861322d3f40595f552b9f,Female,24,1,8.0,1,< 1 Year,No,45229.0,152.0,129,0
68f861322d3f40595f566aba,Female,45,1,28.0,0,1-2 Year,Yes,26597.0,26.0,208,1
68f861332d3f40595f57ef0d,Male,23,1,37.0,1,< 1 Year,No,34573.0,152.0,56,0
68f861312d3f40595f545216,Female,47,1,28.0,0,1-2 Year,Yes,44496.0,52.0,286,0
68f861342d3f40595f59e27a,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,55.0,218,0
68f861332d3f40595f58c027,Male,23,1,45.0,0,< 1 Year,Yes,22482.0,152.0,209,0
68f861312d3f40595f54c897,Female,44,1,28.0,0,1-2 Year,Yes,45321.0,26.0,144,0
68f861312d3f40595f547873,Female,35,1,8.0,1,1-2 Year,No,34327.0,4.0,109,0
68f861322d3f40595f551799,Female,49,1,47.0,1,1-2 Year,No,26239.0,154.0,195,0
68f861332d3f40595f58ae1a,Female,39,1,28.0,0,1-2 Year,Yes,47919.0,124.0,60,0
68f861332d3f40595f58ec76,Female,23,1,26.0,1,< 1 Year,No,29878.0,152.0,181,0
68f861332d3f40595f587013,Female,59,1,28.0,0,1-2 Year,No,35449.0,111.0,97,0
68f861342d3f40595f596d76,Female,40,1,28.0,0,1-2 Year,Yes,45900.0,124.0,252,0
68f861332d3f40595f570606,Male,24,1,25.0,0,< 1 Year,No,41671.0,152.0,100,0
68f861322d3f40595f54debb,Male,30,1,21.0,0,< 1 Year,Yes,34108.0,124.0,50,0
68f861342d3f40595f598f16,Male,20,1,15.0,0,< 1 Year,Yes,25063.0,160.0,159,0
68f861332d3f40595f58fa3b,Female,24,1,44.0,1,< 1 Year,No,2630.0,152.0,168,0
68f861332d3f40595f581074,Male,54,1,6.0,0,1-2 Year,Yes,2630.0,124.0,132,0
68f861312d3f40595f54d1d9,Male,30,1,35.0,1,< 1 Year,No,33962.0,152.0,95,0
68f861322d3f40595f5554e1,Male,20,1,8.0,1,< 1 Year,No,42868.0,160.0,195,0
68f861332d3f40595f57c594,Male,67,1,28.0,0,1-2 Year,Yes,39280.0,122.0,102,0
68f861322d3f40595f5621d6,Male,47,1,48.0,1,1-2 Year,No,2630.0,15.0,96,0
68f861312d3f40595f54a084,Male,44,1,50.0,0,1-2 Year,No,23694.0,18.0,64,0
68f861332d3f40595f57bf60,Male,31,1,18.0,1,< 1 Year,No,37813.0,152.0,59,0
68f861342d3f40595f59ae21,Male,27,1,50.0,1,< 1 Year,No,43089.0,152.0,128,0
68f861322d3f40595f56cf3f,Male,62,1,29.0,0,1-2 Year,Yes,46152.0,11.0,122,0
68f861322d3f40595f558064,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,271,0
68f861342d3f40595f59deee,Male,21,1,47.0,1,< 1 Year,No,40038.0,163.0,56,0
68f861332d3f40595f58e89c,Male,20,1,39.0,0,< 1 Year,Yes,36663.0,160.0,24,0
68f861342d3f40595f59e4bf,Female,39,1,28.0,1,1-2 Year,No,2630.0,124.0,244,0
68f861342d3f40595f5928c4,Female,35,1,28.0,0,1-2 Year,Yes,28148.0,4.0,173,0
68f861332d3f40595f574b19,Female,26,1,8.0,1,< 1 Year,No,38738.0,152.0,65,0
68f861322d3f40595f55d5e1,Female,24,1,30.0,1,< 1 Year,No,26758.0,152.0,232,0
68f861322d3f40595f570206,Male,51,1,50.0,0,1-2 Year,Yes,38383.0,8.0,210,0
68f861322d3f40595f563045,Female,24,1,14.0,1,< 1 Year,No,32002.0,152.0,297,0
68f861342d3f40595f59850c,Male,23,1,15.0,0,< 1 Year,Yes,34964.0,152.0,247,0
68f861332d3f40595f575a67,Male,21,1,8.0,0,< 1 Year,Yes,38365.0,160.0,253,0
68f861342d3f40595f5989b1,Female,33,1,36.0,1,< 1 Year,No,29479.0,152.0,248,0
68f861322d3f40595f54e319,Male,24,1,3.0,0,< 1 Year,Yes,21652.0,160.0,137,0
68f861322d3f40595f5607ec,Male,22,1,33.0,1,< 1 Year,No,25004.0,152.0,167,0
68f861312d3f40595f54a7d5,Female,24,1,49.0,1,< 1 Year,No,16138.0,152.0,207,0
68f861332d3f40595f58508b,Female,50,1,33.0,0,1-2 Year,No,34055.0,124.0,263,0
68f861322d3f40595f554d6a,Male,45,1,28.0,0,1-2 Year,Yes,52194.0,26.0,274,1
68f861322d3f40595f5653a5,Male,58,1,48.0,1,1-2 Year,No,2630.0,26.0,272,0
68f861342d3f40595f59eb98,Female,70,1,8.0,1,1-2 Year,No,57998.0,7.0,60,0
68f861312d3f40595f545cd5,Female,24,1,35.0,1,< 1 Year,No,47901.0,152.0,168,0
68f861342d3f40595f590c69,Male,23,1,36.0,1,< 1 Year,Yes,53575.0,160.0,180,0
68f861342d3f40595f59e004,Female,54,1,28.0,0,1-2 Year,Yes,53345.0,26.0,103,1
68f861322d3f40595f55cae8,Male,41,1,26.0,0,1-2 Year,Yes,35408.0,120.0,276,0
68f861332d3f40595f572031,Male,31,1,28.0,1,1-2 Year,No,34176.0,124.0,56,0
68f861322d3f40595f550994,Female,27,1,50.0,1,< 1 Year,No,27658.0,152.0,241,0
68f861332d3f40595f573381,Male,34,1,2.0,1,1-2 Year,Yes,20987.0,152.0,177,0
68f861342d3f40595f595303,Female,31,1,46.0,0,1-2 Year,Yes,24378.0,156.0,169,1
68f861322d3f40595f5662e0,Male,30,1,28.0,0,< 1 Year,No,40867.0,152.0,165,0
68f861332d3f40595f58721b,Female,51,1,8.0,0,1-2 Year,Yes,45734.0,26.0,149,0
68f861322d3f40595f557a14,Male,74,1,28.0,0,1-2 Year,Yes,49264.0,26.0,218,0
68f861332d3f40595f58373e,Female,20,1,37.0,1,< 1 Year,Yes,30003.0,160.0,184,0
68f861322d3f40595f562bcf,Female,23,1,28.0,0,< 1 Year,No,54229.0,152.0,235,0
68f861332d3f40595f57f4cd,Male,39,1,28.0,0,1-2 Year,No,46319.0,26.0,111,0
68f861322d3f40595f568deb,Female,47,1,47.0,0,> 2 Years,Yes,36778.0,124.0,118,1
68f861312d3f40595f544f5a,Male,35,1,10.0,1,1-2 Year,No,30692.0,152.0,271,0
68f861332d3f40595f588793,Female,49,1,28.0,1,1-2 Year,No,48401.0,26.0,85,0
68f861342d3f40595f59f798,Female,72,1,28.0,0,1-2 Year,Yes,37799.0,26.0,173,1
68f861322d3f40595f5545c0,Male,45,1,46.0,0,1-2 Year,Yes,22719.0,90.0,108,0
68f861322d3f40595f556d8c,Female,21,1,45.0,0,< 1 Year,Yes,2630.0,163.0,32,0
68f861312d3f40595f546f88,Male,61,1,28.0,0,> 2 Years,Yes,50894.0,26.0,150,0
68f861322d3f40595f56a7f4,Female,35,1,36.0,0,1-2 Year,Yes,41238.0,124.0,269,0
68f861322d3f40595f555cd5,Female,46,1,15.0,1,1-2 Year,No,36512.0,152.0,179,0
68f861322d3f40595f55d048,Male,22,1,32.0,0,< 1 Year,Yes,25796.0,152.0,39,0
68f861322d3f40595f55cade,Female,41,1,28.0,0,1-2 Year,Yes,21152.0,157.0,251,0
68f861312d3f40595f54c2eb,Male,62,1,3.0,0,1-2 Year,Yes,29055.0,26.0,221,0
68f861322d3f40595f560f5d,Male,36,1,48.0,0,> 2 Years,Yes,2630.0,157.0,159,0
68f861342d3f40595f5937bf,Female,33,1,28.0,1,1-2 Year,No,27927.0,29.0,241,0
68f861332d3f40595f588066,Male,21,1,6.0,0,< 1 Year,Yes,28322.0,160.0,278,0
68f861312d3f40595f54b285,Female,23,1,50.0,1,< 1 Year,Yes,2630.0,152.0,228,0
68f861322d3f40595f5583da,Male,62,1,21.0,1,1-2 Year,No,29006.0,124.0,148,0
68f861342d3f40595f5a005c,Male,70,1,28.0,1,1-2 Year,No,52369.0,147.0,255,0
68f861322d3f40595f56ee16,Female,46,1,0.0,0,1-2 Year,No,2630.0,47.0,299,0
68f861332d3f40595f5872fe,Male,44,1,28.0,1,1-2 Year,No,22283.0,26.0,157,0
68f861332d3f40595f5880e3,Male,50,1,50.0,0,1-2 Year,Yes,41557.0,152.0,151,0
68f861332d3f40595f578fd6,Female,28,1,47.0,0,< 1 Year,No,36366.0,152.0,243,0
68f861342d3f40595f59e1af,Female,23,1,45.0,1,< 1 Year,No,26103.0,152.0,282,0
68f861322d3f40595f5531dd,Male,27,1,8.0,0,1-2 Year,Yes,58097.0,154.0,255,1
68f861322d3f40595f553384,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,160,0
68f861342d3f40595f59b9bf,Female,43,1,28.0,0,1-2 Year,Yes,36553.0,26.0,257,0
68f861332d3f40595f577fbd,Female,21,1,17.0,1,< 1 Year,No,36053.0,160.0,265,0
68f861322d3f40595f54fb04,Male,23,1,8.0,1,< 1 Year,No,40298.0,152.0,198,0
68f861332d3f40595f5768c4,Female,45,1,8.0,0,1-2 Year,Yes,44982.0,26.0,86,1
68f861322d3f40595f55b42c,Male,77,1,28.0,0,1-2 Year,No,45440.0,26.0,191,0
68f861322d3f40595f55f2f0,Male,32,1,14.0,0,1-2 Year,Yes,2630.0,124.0,203,0
68f861332d3f40595f57fb7b,Female,21,1,3.0,1,< 1 Year,Yes,19162.0,160.0,162,0
68f861322d3f40595f557524,Male,45,1,28.0,0,1-2 Year,Yes,46642.0,124.0,279,0
68f861322d3f40595f56ffbe,Female,40,1,28.0,0,1-2 Year,Yes,31970.0,26.0,274,0
68f861322d3f40595f569864,Male,21,1,15.0,1,< 1 Year,No,39310.0,152.0,159,0
68f861342d3f40595f59d162,Female,60,1,11.0,0,1-2 Year,Yes,22587.0,156.0,131,0
68f861332d3f40595f58755b,Male,68,1,17.0,1,1-2 Year,No,2630.0,156.0,107,0
68f861342d3f40595f591eaf,Male,61,1,50.0,0,1-2 Year,Yes,15054.0,30.0,100,0
68f861332d3f40595f57921e,Female,25,1,46.0,1,< 1 Year,Yes,36412.0,152.0,68,0
68f861332d3f40595f5763bc,Male,46,1,18.0,0,1-2 Year,Yes,29360.0,154.0,245,1
68f861342d3f40595f597c43,Male,45,1,41.0,1,1-2 Year,No,2630.0,109.0,172,0
68f861312d3f40595f543b01,Male,24,1,28.0,1,< 1 Year,No,58656.0,152.0,41,0
68f861342d3f40595f591323,Male,29,1,12.0,0,< 1 Year,Yes,2630.0,160.0,23,0
68f861322d3f40595f56bdbe,Male,24,1,9.0,1,< 1 Year,No,29497.0,151.0,103,0
68f861312d3f40595f545043,Male,37,1,17.0,1,1-2 Year,No,26741.0,26.0,150,0
68f861322d3f40595f551100,Female,45,1,26.0,0,1-2 Year,Yes,35585.0,124.0,285,0
68f861312d3f40595f545616,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,282,0
68f861312d3f40595f547614,Male,73,1,28.0,0,> 2 Years,Yes,32288.0,23.0,212,0
68f861322d3f40595f55dd4c,Male,21,1,3.0,0,< 1 Year,Yes,22886.0,160.0,249,1
68f861312d3f40595f545732,Female,21,1,50.0,1,< 1 Year,No,28645.0,152.0,233,0
68f861342d3f40595f5912ea,Male,41,1,29.0,0,1-2 Year,No,2630.0,26.0,25,0
68f861312d3f40595f5462a2,Male,35,1,46.0,1,1-2 Year,Yes,37915.0,124.0,152,0
68f861332d3f40595f57ac66,Male,53,1,28.0,1,1-2 Year,No,46372.0,26.0,13,0
68f861312d3f40595f54b3a1,Male,55,1,7.0,0,1-2 Year,Yes,54116.0,154.0,264,0
68f861322d3f40595f562ea5,Female,30,1,36.0,0,1-2 Year,Yes,2630.0,124.0,14,0
68f861342d3f40595f59b529,Female,44,1,28.0,0,1-2 Year,No,2630.0,26.0,182,0
68f861342d3f40595f597a49,Female,25,1,14.0,1,< 1 Year,No,26808.0,152.0,211,0
68f861332d3f40595f575210,Female,29,1,12.0,1,< 1 Year,No,32169.0,152.0,30,0
68f861332d3f40595f582157,Female,30,1,30.0,1,< 1 Year,No,28529.0,152.0,40,0
68f861332d3f40595f570cc5,Female,24,1,28.0,1,< 1 Year,No,68035.0,152.0,133,0
68f861332d3f40595f58f864,Male,22,1,36.0,1,< 1 Year,No,25357.0,152.0,185,0
68f861332d3f40595f57facd,Female,26,1,35.0,1,< 1 Year,No,37270.0,152.0,177,0
68f861322d3f40595f56f4ac,Male,79,1,8.0,1,1-2 Year,No,43202.0,124.0,266,0
68f861332d3f40595f57fbad,Female,56,1,9.0,0,1-2 Year,Yes,2630.0,156.0,256,1
68f861312d3f40595f5478b7,Male,27,1,11.0,1,< 1 Year,No,24055.0,152.0,168,0
68f861322d3f40595f56da4a,Male,22,1,33.0,1,< 1 Year,No,30151.0,152.0,290,0
68f861312d3f40595f544b17,Male,40,1,28.0,0,1-2 Year,Yes,36031.0,122.0,223,0
68f861332d3f40595f575a2c,Male,31,1,28.0,1,< 1 Year,No,76275.0,152.0,238,0
68f861322d3f40595f5617da,Female,24,1,28.0,1,1-2 Year,Yes,26887.0,124.0,116,0
68f861322d3f40595f556e08,Female,73,1,46.0,0,1-2 Year,Yes,40957.0,124.0,126,1
68f861312d3f40595f5471d1,Male,24,1,50.0,1,< 1 Year,No,33192.0,152.0,132,0
68f861342d3f40595f59f73a,Male,71,1,46.0,0,1-2 Year,Yes,33660.0,124.0,106,1
68f861312d3f40595f54512a,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,157.0,262,1
68f861322d3f40595f55c4da,Female,45,1,47.0,0,> 2 Years,Yes,34909.0,16.0,264,0
68f861342d3f40595f595799,Female,38,1,26.0,0,1-2 Year,Yes,28334.0,22.0,18,1
68f861332d3f40595f57f88d,Male,37,1,28.0,1,1-2 Year,No,26082.0,26.0,137,0
68f861332d3f40595f573beb,Male,32,1,29.0,1,< 1 Year,No,43023.0,152.0,16,0
68f861332d3f40595f576a4b,Female,55,1,37.0,0,1-2 Year,Yes,33851.0,26.0,227,0
68f861322d3f40595f556067,Female,71,1,28.0,0,1-2 Year,Yes,51695.0,26.0,34,0
68f861312d3f40595f54aef7,Female,43,1,28.0,0,1-2 Year,Yes,41311.0,26.0,183,1
68f861332d3f40595f589617,Male,25,1,6.0,1,< 1 Year,No,31439.0,152.0,292,0
68f861332d3f40595f572712,Male,38,1,28.0,0,1-2 Year,Yes,44110.0,124.0,212,1
68f861322d3f40595f55e1c7,Male,63,1,8.0,0,1-2 Year,Yes,51477.0,122.0,184,0
68f861322d3f40595f555bbc,Male,61,1,33.0,1,1-2 Year,No,35399.0,124.0,205,0
68f861322d3f40595f56df74,Male,26,1,8.0,1,< 1 Year,No,39088.0,152.0,115,0
68f861332d3f40595f5841f0,Male,23,1,8.0,1,< 1 Year,No,41600.0,152.0,241,0
68f861322d3f40595f559276,Male,58,1,28.0,0,> 2 Years,Yes,58579.0,124.0,223,0
68f861342d3f40595f597983,Male,25,1,15.0,1,< 1 Year,No,42685.0,152.0,123,0
68f861342d3f40595f59d74f,Male,26,1,2.0,1,< 1 Year,No,36926.0,152.0,98,0
68f861332d3f40595f586bbf,Male,29,1,8.0,0,< 1 Year,Yes,35052.0,152.0,83,0
68f861312d3f40595f549b39,Male,67,1,33.0,0,1-2 Year,Yes,36537.0,124.0,41,0
68f861322d3f40595f56485d,Male,34,1,14.0,0,1-2 Year,Yes,36862.0,124.0,259,0
68f861322d3f40595f5528e3,Male,37,1,48.0,1,1-2 Year,No,2630.0,15.0,53,0
68f861322d3f40595f564218,Male,29,1,14.0,1,< 1 Year,No,33181.0,152.0,66,0
68f861332d3f40595f57a3aa,Male,27,1,28.0,1,< 1 Year,No,37232.0,152.0,153,0
68f861332d3f40595f58388e,Male,48,1,8.0,0,1-2 Year,No,24428.0,26.0,15,0
68f861332d3f40595f58ce1c,Male,21,1,47.0,0,< 1 Year,Yes,26049.0,163.0,37,0
68f861332d3f40595f573310,Female,29,1,24.0,1,< 1 Year,No,2630.0,152.0,277,0
68f861312d3f40595f5442b1,Male,57,1,8.0,0,1-2 Year,Yes,43357.0,26.0,12,0
68f861332d3f40595f578c11,Male,22,1,8.0,1,< 1 Year,No,42400.0,152.0,193,0
