_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f57175f,Female,46,1,8.0,0,1-2 Year,Yes,36824.0,3.0,294,1
68f861322d3f40595f56e6b9,Female,26,1,15.0,0,< 1 Year,Yes,40849.0,152.0,209,0
68f861332d3f40595f575604,Male,45,1,28.0,1,1-2 Year,No,31672.0,26.0,174,0
68f861332d3f40595f57f734,Female,22,1,6.0,1,< 1 Year,No,28744.0,152.0,48,0
68f861322d3f40595f56e850,Male,78,1,41.0,1,1-2 Year,No,31548.0,124.0,45,0
68f861322d3f40595f55e45c,Female,25,1,5.0,1,< 1 Year,No,2630.0,152.0,36,0
68f861312d3f40595f54d666,Female,27,1,50.0,1,< 1 Year,No,29547.0,152.0,116,0
68f861322d3f40595f56f8b6,Female,51,1,10.0,0,1-2 Year,Yes,2630.0,155.0,158,1
68f861342d3f40595f59c687,Male,43,1,3.0,1,1-2 Year,No,28039.0,55.0,158,0
68f861322d3f40595f55318b,Female,33,1,41.0,1,< 1 Year,No,35513.0,152.0,195,0
68f861332d3f40595f57420e,Female,24,1,28.0,1,< 1 Year,No,34102.0,152.0,292,0
68f861342d3f40595f59881c,Male,78,1,50.0,1,1-2 Year,No,46602.0,26.0,182,0
68f861342d3f40595f59a1fc,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,150,0
68f861322d3f40595f558290,Male,69,1,28.0,1,1-2 Year,No,27526.0,26.0,279,0
68f861332d3f40595f58cfb8,Female,45,1,8.0,1,1-2 Year,Yes,30967.0,26.0,257,0
68f861322d3f40595f551f7d,Female,22,1,36.0,1,< 1 Year,No,29716.0,160.0,83,0
68f861332d3f40595f58e6a0,Female,48,1,28.0,0,1-2 Year,Yes,58023.0,26.0,87,0
68f861322d3f40595f564df5,Female,22,1,37.0,0,< 1 Year,Yes,28737.0,152.0,65,1
68f861322d3f40595f567369,Male,45,1,28.0,1,1-2 Year,No,23674.0,124.0,20,0
68f861322d3f40595f551104,Male,42,1,2.0,0,1-2 Year,Yes,29555.0,124.0,168,1
68f861332d3f40595f585cff,Male,23,1,35.0,0,< 1 Year,Yes,45206.0,163.0,149,0
68f861312d3f40595f547bd3,Male,29,1,41.0,0,< 1 Year,Yes,27892.0,152.0,236,0
68f861322d3f40595f55366b,Male,24,1,41.0,1,< 1 Year,No,36485.0,152.0,144,0
68f861322d3f40595f555815,Female,33,1,21.0,1,1-2 Year,No,23200.0,121.0,162,0
68f861332d3f40595f58d593,Female,32,1,28.0,1,1-2 Year,No,60380.0,55.0,203,0
68f861342d3f40595f59091a,Male,43,1,28.0,0,1-2 Year,Yes,41911.0,124.0,183,0
68f861322d3f40595f562b0b,Male,47,1,28.0,0,1-2 Year,Yes,53618.0,26.0,206,0
68f861342d3f40595f59e4c4,Female,28,1,47.0,1,< 1 Year,No,25343.0,152.0,56,0
68f861332d3f40595f58ecc6,Female,42,1,28.0,0,1-2 Year,Yes,22157.0,29.0,103,0
68f861322d3f40595f567abf,Female,26,1,22.0,1,< 1 Year,No,21005.0,152.0,68,0
68f861332d3f40595f58baee,Male,68,1,28.0,1,1-2 Year,No,2630.0,124.0,137,0
68f861322d3f40595f56f740,Male,59,1,28.0,0,1-2 Year,Yes,29281.0,26.0,136,0
68f861342d3f40595f593d95,Male,49,1,28.0,1,1-2 Year,No,35122.0,26.0,243,0
68f861322d3f40595f568765,Female,27,1,50.0,1,< 1 Year,No,2630.0,152.0,212,0
68f861332d3f40595f57b079,Male,35,1,28.0,0,1-2 Year,Yes,39179.0,124.0,100,0
68f861312d3f40595f54a808,Female,70,1,45.0,0,1-2 Year,No,2630.0,124.0,83,0
68f861332d3f40595f57f084,Male,34,1,36.0,1,1-2 Year,No,2630.0,152.0,291,0
68f861322d3f40595f55486e,Female,26,1,41.0,0,< 1 Year,Yes,28361.0,152.0,18,0
68f861342d3f40595f59607a,Male,48,1,28.0,0,1-2 Year,Yes,46553.0,124.0,131,0
68f861332d3f40595f584ae4,Male,44,1,15.0,0,1-2 Year,Yes,29958.0,124.0,275,0
68f861332d3f40595f5715e0,Female,24,1,37.0,0,< 1 Year,No,39122.0,151.0,182,0
68f861342d3f40595f591594,Male,23,1,52.0,1,< 1 Year,No,40561.0,152.0,95,0
68f861322d3f40595f568177,Male,47,1,50.0,0,1-2 Year,No,31264.0,8.0,294,0
68f861332d3f40595f584aa6,Male,33,1,28.0,0,1-2 Year,Yes,31655.0,156.0,209,0
68f861322d3f40595f55d3de,Male,23,1,46.0,1,< 1 Year,No,20859.0,152.0,243,0
68f861322d3f40595f562d3e,Male,80,1,11.0,0,1-2 Year,Yes,2630.0,124.0,256,1
68f861312d3f40595f54ae10,Male,47,1,28.0,0,1-2 Year,Yes,27920.0,26.0,230,0
68f861322d3f40595f568d3f,Female,24,1,36.0,0,< 1 Year,Yes,41676.0,152.0,249,0
68f861322d3f40595f55c93a,Male,51,1,28.0,0,1-2 Year,Yes,41584.0,26.0,176,1
68f861322d3f40595f562ede,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,67,0
68f861312d3f40595f547529,Female,30,1,35.0,1,< 1 Year,No,49885.0,152.0,117,0
68f861332d3f40595f58b65f,Female,47,1,28.0,1,1-2 Year,No,34400.0,26.0,268,0
68f861322d3f40595f567366,Male,45,1,28.0,0,1-2 Year,Yes,44290.0,124.0,45,0
68f861322d3f40595f550d85,Male,53,1,28.0,0,1-2 Year,Yes,40607.0,30.0,203,1
68f861322d3f40595f55b46b,Male,68,1,28.0,1,1-2 Year,No,45349.0,125.0,149,0
68f861342d3f40595f59981c,Female,33,1,30.0,1,< 1 Year,No,39517.0,152.0,62,0
68f861312d3f40595f5483ff,Male,42,1,28.0,0,1-2 Year,Yes,45340.0,124.0,166,0
68f861332d3f40595f586949,Male,67,1,28.0,0,< 1 Year,No,31963.0,1.0,107,0
68f861332d3f40595f575f84,Male,56,1,20.0,1,1-2 Year,No,2630.0,124.0,270,0
68f861342d3f40595f59f465,Male,53,1,28.0,0,1-2 Year,Yes,25992.0,26.0,17,0
68f861342d3f40595f591fc8,Female,22,1,29.0,1,< 1 Year,No,2630.0,157.0,182,0
68f861342d3f40595f597d47,Female,24,1,11.0,0,< 1 Year,Yes,29442.0,152.0,291,0
68f861332d3f40595f57f27a,Female,22,1,41.0,1,< 1 Year,No,32360.0,152.0,281,0
68f861342d3f40595f59d049,Female,25,1,8.0,1,< 1 Year,No,28411.0,26.0,123,0
68f861312d3f40595f54708b,Male,23,1,36.0,1,< 1 Year,No,31865.0,152.0,61,0
68f861342d3f40595f59c9cb,Male,64,1,50.0,0,1-2 Year,Yes,29018.0,26.0,83,0
68f861342d3f40595f591f2e,Male,30,1,50.0,1,< 1 Year,No,31462.0,152.0,200,0
68f861332d3f40595f58ac9f,Male,25,1,24.0,0,< 1 Year,Yes,2630.0,156.0,186,0
68f861322d3f40595f56c567,Female,32,1,33.0,1,< 1 Year,No,36138.0,152.0,237,0
68f861322d3f40595f56c7f9,Male,21,1,3.0,0,< 1 Year,No,29550.0,160.0,248,0
68f861332d3f40595f58fc34,Female,44,1,28.0,0,1-2 Year,Yes,48424.0,154.0,94,0
68f861322d3f40595f567db3,Female,32,1,28.0,1,1-2 Year,No,59045.0,122.0,185,0
68f861322d3f40595f55959a,Male,38,1,41.0,0,1-2 Year,Yes,30699.0,122.0,129,0
68f861332d3f40595f585470,Male,35,1,28.0,0,1-2 Year,Yes,41556.0,124.0,71,0
68f861342d3f40595f592f22,Male,51,1,28.0,0,1-2 Year,Yes,42873.0,26.0,236,1
68f861342d3f40595f5971ff,Male,65,1,28.0,1,1-2 Year,No,38970.0,52.0,140,0
68f861332d3f40595f58af35,Female,23,1,8.0,1,< 1 Year,No,22682.0,152.0,145,0
68f861342d3f40595f5914d8,Male,49,1,46.0,0,1-2 Year,Yes,23209.0,124.0,162,0
68f861312d3f40595f54d2db,Male,53,1,28.0,0,1-2 Year,Yes,42409.0,124.0,198,0
68f861332d3f40595f57b842,Male,48,1,28.0,0,1-2 Year,Yes,32783.0,124.0,253,1
68f861322d3f40595f552e21,Female,21,1,8.0,0,< 1 Year,Yes,32557.0,160.0,193,0
68f861322d3f40595f5640a7,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,26.0,238,0
68f861332d3f40595f5767e9,Male,45,1,28.0,1,1-2 Year,Yes,33549.0,124.0,189,0
68f861322d3f40595f566cd6,Female,56,1,28.0,0,1-2 Year,Yes,43886.0,26.0,208,0
68f861322d3f40595f5580a7,Male,26,1,9.0,1,< 1 Year,No,37334.0,160.0,79,0
68f861322d3f40595f56d1ed,Female,34,1,13.0,0,1-2 Year,Yes,41538.0,152.0,281,0
68f861332d3f40595f581ee3,Female,37,1,43.0,1,1-2 Year,No,54576.0,124.0,142,0
68f861322d3f40595f563f96,Male,55,1,35.0,0,1-2 Year,Yes,2630.0,26.0,21,1
68f861342d3f40595f59b8d1,Male,24,1,17.0,1,< 1 Year,No,42093.0,152.0,179,0
68f861332d3f40595f581d8d,Male,39,1,28.0,0,1-2 Year,Yes,77673.0,124.0,206,0
68f861342d3f40595f596312,Female,22,1,15.0,0,< 1 Year,Yes,35272.0,152.0,106,0
68f861312d3f40595f544d31,Female,46,1,28.0,1,1-2 Year,No,27067.0,152.0,260,0
68f861322d3f40595f56d990,Male,53,1,38.0,1,1-2 Year,No,28387.0,124.0,108,0
68f861332d3f40595f582ab0,Male,47,1,28.0,0,1-2 Year,Yes,39440.0,26.0,148,0
68f861332d3f40595f570ece,Male,24,1,3.0,1,< 1 Year,No,25986.0,152.0,289,0
68f861342d3f40595f5946e4,Female,49,1,28.0,0,1-2 Year,Yes,41511.0,26.0,20,1
68f861332d3f40595f582b56,Female,22,1,30.0,1,< 1 Year,No,29152.0,152.0,196,0
68f861322d3f40595f56e8ec,Male,55,0,28.0,0,1-2 Year,Yes,67935.0,26.0,195,0
68f861312d3f40595f54533a,Male,44,1,8.0,1,1-2 Year,Yes,2630.0,124.0,187,0
68f861322d3f40595f5562a3,Male,24,1,3.0,1,< 1 Year,No,30818.0,152.0,263,0
68f861312d3f40595f54921d,Male,64,1,28.0,0,> 2 Years,Yes,28223.0,23.0,147,0
68f861332d3f40595f58eeb1,Male,24,1,8.0,1,< 1 Year,No,29978.0,160.0,245,0
68f861322d3f40595f551708,Female,41,1,28.0,0,1-2 Year,Yes,48813.0,124.0,162,0
68f861332d3f40595f580294,Female,25,1,11.0,0,< 1 Year,Yes,35064.0,152.0,242,1
68f861322d3f40595f55ade2,Male,31,1,10.0,0,< 1 Year,Yes,39117.0,152.0,176,0
68f861342d3f40595f59b332,Female,22,1,22.0,1,< 1 Year,No,31692.0,152.0,231,0
68f861312d3f40595f54b769,Male,46,1,28.0,0,1-2 Year,Yes,33718.0,124.0,134,0
68f861332d3f40595f574707,Male,29,1,28.0,0,< 1 Year,Yes,43051.0,124.0,183,0
68f861332d3f40595f580e54,Male,24,1,11.0,0,< 1 Year,Yes,34727.0,152.0,202,1
68f861332d3f40595f575b6a,Female,78,1,28.0,0,1-2 Year,Yes,22857.0,26.0,202,0
68f861322d3f40595f5693a8,Female,21,1,28.0,0,< 1 Year,Yes,45180.0,152.0,287,0
68f861322d3f40595f561055,Male,46,1,28.0,1,1-2 Year,No,42986.0,122.0,274,0
68f861342d3f40595f5929d2,Female,33,1,5.0,0,1-2 Year,Yes,22744.0,124.0,80,1
68f861332d3f40595f586d26,Male,20,1,2.0,1,< 1 Year,No,31389.0,160.0,35,0
68f861332d3f40595f58142d,Female,24,1,15.0,1,< 1 Year,No,37287.0,152.0,242,0
68f861342d3f40595f59d45f,Female,23,1,37.0,0,< 1 Year,Yes,30029.0,152.0,249,0
68f861322d3f40595f55037f,Male,50,1,39.0,0,1-2 Year,Yes,29405.0,124.0,239,1
68f861322d3f40595f55a680,Male,45,1,28.0,0,> 2 Years,Yes,47300.0,124.0,166,0
68f861322d3f40595f56430f,Male,24,1,27.0,0,< 1 Year,No,26595.0,152.0,277,0
68f861322d3f40595f55c516,Female,52,1,8.0,0,1-2 Year,Yes,46678.0,26.0,207,0
68f861312d3f40595f548780,Male,30,1,28.0,0,1-2 Year,Yes,39112.0,122.0,248,0
68f861322d3f40595f54eed3,Male,26,1,28.0,1,< 1 Year,No,29931.0,152.0,134,0
68f861332d3f40595f58a155,Male,28,1,8.0,1,< 1 Year,No,25956.0,151.0,254,0
68f861342d3f40595f59e1b7,Male,59,1,28.0,1,1-2 Year,No,2630.0,124.0,285,0
68f861342d3f40595f592f7f,Female,30,1,33.0,1,< 1 Year,No,29191.0,152.0,232,0
68f861312d3f40595f5451b2,Male,23,1,29.0,0,1-2 Year,Yes,42705.0,163.0,295,1
68f861322d3f40595f559ffb,Male,35,1,47.0,0,1-2 Year,Yes,35308.0,124.0,29,0
68f861322d3f40595f55081d,Male,62,1,28.0,0,1-2 Year,Yes,34146.0,125.0,169,0
68f861342d3f40595f599ad3,Male,69,1,46.0,1,1-2 Year,Yes,26565.0,37.0,289,0
68f861332d3f40595f57faab,Male,29,1,50.0,0,1-2 Year,Yes,68051.0,154.0,278,1
68f861332d3f40595f570a85,Male,68,1,3.0,0,1-2 Year,Yes,28946.0,26.0,67,0
68f861332d3f40595f574abe,Male,37,1,25.0,1,1-2 Year,No,26488.0,30.0,10,0
68f861322d3f40595f56bce6,Male,64,1,48.0,1,1-2 Year,No,2630.0,26.0,23,0
68f861332d3f40595f57e848,Female,43,1,28.0,0,1-2 Year,Yes,34647.0,26.0,281,1
68f861342d3f40595f59dfe9,Female,46,1,33.0,0,1-2 Year,No,33632.0,122.0,160,0
68f861332d3f40595f58cc9b,Male,49,1,28.0,0,1-2 Year,Yes,28099.0,124.0,85,1
68f861332d3f40595f58097d,Male,58,1,28.0,0,> 2 Years,Yes,45627.0,124.0,140,1
68f861322d3f40595f558b51,Male,50,1,33.0,0,1-2 Year,Yes,26251.0,26.0,98,1
68f861332d3f40595f570df5,Male,64,1,28.0,0,1-2 Year,Yes,31866.0,26.0,14,0
68f861332d3f40595f58439a,Female,33,1,29.0,1,< 1 Year,No,28696.0,152.0,16,0
68f861342d3f40595f59f476,Female,25,1,3.0,0,< 1 Year,No,39559.0,152.0,101,0
68f861322d3f40595f56d70f,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,163.0,82,0
68f861322d3f40595f55b5ad,Female,21,1,46.0,1,< 1 Year,No,41928.0,160.0,189,0
68f861312d3f40595f5458a8,Male,43,1,41.0,1,1-2 Year,No,2630.0,11.0,299,0
68f861332d3f40595f580a10,Female,25,1,39.0,0,< 1 Year,Yes,29730.0,152.0,58,1
68f861332d3f40595f58ab3f,Female,30,1,10.0,1,1-2 Year,No,39781.0,154.0,135,0
68f861322d3f40595f563543,Female,63,1,28.0,0,1-2 Year,Yes,39357.0,122.0,159,0
68f861322d3f40595f5518b1,Male,32,1,7.0,1,< 1 Year,No,2630.0,152.0,144,0
68f861332d3f40595f580130,Male,53,1,28.0,0,1-2 Year,Yes,51322.0,26.0,13,1
68f861342d3f40595f594147,Male,27,1,8.0,0,< 1 Year,Yes,27560.0,157.0,264,1
68f861342d3f40595f59f7dc,Female,43,1,28.0,0,1-2 Year,Yes,52425.0,124.0,250,0
68f861342d3f40595f59be8b,Female,24,1,39.0,0,< 1 Year,Yes,27930.0,26.0,240,0
68f861332d3f40595f577d93,Female,24,1,30.0,1,< 1 Year,No,23047.0,152.0,277,0
68f861332d3f40595f5715c3,Female,24,1,35.0,1,< 1 Year,No,25872.0,152.0,51,0
68f861332d3f40595f5825ec,Female,21,1,1.0,1,< 1 Year,No,2630.0,152.0,240,0
68f861342d3f40595f59e285,Male,27,1,10.0,1,< 1 Year,No,33712.0,152.0,279,0
68f861332d3f40595f5855e8,Female,33,1,28.0,1,1-2 Year,No,37865.0,124.0,235,0
68f861322d3f40595f55647b,Male,26,1,11.0,0,< 1 Year,No,24922.0,152.0,27,0
68f861332d3f40595f582b5c,Male,48,1,29.0,0,1-2 Year,Yes,28137.0,26.0,24,1
68f861322d3f40595f5638b9,Male,31,1,28.0,0,1-2 Year,Yes,27300.0,121.0,119,0
68f861322d3f40595f561579,Male,56,1,28.0,0,1-2 Year,Yes,42525.0,124.0,163,0
68f861342d3f40595f59df29,Female,25,1,36.0,0,< 1 Year,No,35788.0,152.0,227,0
68f861332d3f40595f57f1c9,Female,45,1,28.0,0,1-2 Year,Yes,42927.0,124.0,139,0
68f861342d3f40595f594784,Male,45,1,13.0,1,1-2 Year,No,20347.0,24.0,83,0
68f861322d3f40595f554e85,Male,52,1,11.0,1,1-2 Year,No,23903.0,26.0,10,0
68f861332d3f40595f58344d,Female,50,1,28.0,1,1-2 Year,Yes,2630.0,26.0,156,0
68f861332d3f40595f57b5f7,Male,25,1,37.0,0,< 1 Year,Yes,34405.0,152.0,33,0
68f861322d3f40595f562902,Male,21,1,15.0,0,< 1 Year,No,24680.0,160.0,273,0
68f861322d3f40595f56bf63,Male,32,1,30.0,0,1-2 Year,Yes,61597.0,124.0,153,0
68f861332d3f40595f58e2f0,Male,78,1,8.0,1,1-2 Year,Yes,33929.0,26.0,263,0
68f861332d3f40595f58d706,Male,25,1,15.0,0,< 1 Year,Yes,38878.0,151.0,114,0
68f861332d3f40595f5808b6,Male,59,1,35.0,0,1-2 Year,Yes,30308.0,26.0,288,1
68f861332d3f40595f581de6,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,0
68f861342d3f40595f595b3d,Female,28,1,6.0,1,< 1 Year,No,19417.0,152.0,137,0
68f861342d3f40595f593516,Male,23,1,8.0,1,< 1 Year,No,32641.0,152.0,215,0
68f861332d3f40595f584af6,Male,45,1,47.0,1,1-2 Year,No,2630.0,26.0,86,0
68f861322d3f40595f56b6b2,Male,45,1,28.0,0,1-2 Year,Yes,44095.0,124.0,26,0
68f861322d3f40595f560dfc,Female,22,1,2.0,0,< 1 Year,Yes,29814.0,152.0,138,0
68f861332d3f40595f57ee9a,Male,22,1,15.0,0,< 1 Year,No,37270.0,152.0,228,0
68f861332d3f40595f57229c,Female,40,1,28.0,0,1-2 Year,No,28499.0,124.0,238,0
68f861312d3f40595f548dbb,Male,79,0,28.0,0,1-2 Year,Yes,43370.0,26.0,100,0
68f861332d3f40595f579c09,Male,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,152,0
68f861322d3f40595f55e79c,Male,69,1,28.0,1,1-2 Year,No,56181.0,26.0,251,0
68f861332d3f40595f578f70,Female,46,1,28.0,1,1-2 Year,No,70553.0,124.0,240,0
68f861322d3f40595f57013b,Female,36,1,29.0,0,> 2 Years,Yes,2630.0,157.0,131,0
68f861342d3f40595f59ba37,Male,21,1,50.0,0,< 1 Year,No,45420.0,152.0,246,0
68f861342d3f40595f597034,Male,41,1,28.0,0,1-2 Year,No,27681.0,124.0,217,0
68f861332d3f40595f58b80b,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,22,0
68f861332d3f40595f58df4e,Female,35,1,28.0,0,1-2 Year,Yes,29486.0,23.0,229,1
68f861322d3f40595f56437d,Male,45,1,28.0,0,1-2 Year,Yes,44078.0,26.0,51,1
68f861332d3f40595f58bc22,Female,63,1,3.0,1,< 1 Year,Yes,2630.0,1.0,216,0
68f861332d3f40595f5836e3,Male,80,1,35.0,0,1-2 Year,Yes,27474.0,26.0,90,1
68f861322d3f40595f556415,Female,22,1,49.0,0,< 1 Year,Yes,31632.0,160.0,240,0
68f861322d3f40595f566913,Male,24,1,17.0,1,< 1 Year,No,36411.0,152.0,278,0
68f861322d3f40595f5696f1,Female,59,1,11.0,1,1-2 Year,No,32405.0,152.0,10,0
68f861342d3f40595f591fce,Female,30,1,28.0,0,1-2 Year,Yes,40434.0,163.0,103,1
68f861322d3f40595f55fb94,Female,24,1,41.0,1,< 1 Year,No,25731.0,152.0,26,0
68f861342d3f40595f5967d2,Male,50,1,18.0,0,> 2 Years,Yes,26516.0,26.0,141,1
68f861342d3f40595f59ce32,Male,53,1,0.0,0,1-2 Year,No,2630.0,26.0,270,0
68f861332d3f40595f587ac3,Male,77,1,11.0,1,1-2 Year,No,24276.0,124.0,129,0
68f861332d3f40595f571b1f,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,1
68f861322d3f40595f564f69,Male,45,1,28.0,0,1-2 Year,No,31417.0,124.0,112,0
68f861342d3f40595f591fc5,Female,34,1,8.0,0,1-2 Year,No,34389.0,124.0,16,0
68f861332d3f40595f581bec,Female,23,1,44.0,1,< 1 Year,No,2630.0,152.0,215,0
68f861322d3f40595f550e8d,Female,33,1,1.0,0,< 1 Year,Yes,2630.0,124.0,235,1
68f861322d3f40595f56a036,Female,22,1,11.0,0,< 1 Year,Yes,34984.0,152.0,190,0
68f861312d3f40595f54cc42,Female,51,1,28.0,1,1-2 Year,No,41912.0,125.0,25,0
68f861322d3f40595f56bfc5,Female,57,1,41.0,0,> 2 Years,Yes,2630.0,157.0,250,0
68f861332d3f40595f58b866,Female,28,1,30.0,1,< 1 Year,No,27420.0,152.0,34,0
68f861322d3f40595f54e0f3,Male,30,1,27.0,0,1-2 Year,Yes,2630.0,156.0,185,0
68f861332d3f40595f58fac0,Male,22,1,41.0,1,< 1 Year,No,27118.0,152.0,162,0
68f861332d3f40595f576558,Male,64,1,28.0,0,1-2 Year,Yes,29226.0,26.0,44,0
68f861332d3f40595f58c6b9,Female,47,1,52.0,0,1-2 Year,Yes,57474.0,26.0,225,1
68f861322d3f40595f559b83,Male,46,1,28.0,0,1-2 Year,Yes,69225.0,3.0,98,0
68f861332d3f40595f57184b,Male,69,1,28.0,0,1-2 Year,Yes,36932.0,26.0,182,0
68f861322d3f40595f55b0cc,Male,45,1,28.0,1,1-2 Year,No,40413.0,26.0,135,0
68f861342d3f40595f5996cc,Male,47,1,28.0,0,1-2 Year,Yes,36503.0,124.0,177,1
68f861332d3f40595f573ff1,Male,57,1,41.0,0,> 2 Years,Yes,44541.0,124.0,69,0
68f861342d3f40595f59a877,Male,60,1,28.0,1,1-2 Year,No,45623.0,124.0,70,0
68f861332d3f40595f574393,Male,22,1,28.0,1,1-2 Year,No,42508.0,122.0,53,0
68f861322d3f40595f54f20d,Male,43,1,46.0,0,1-2 Year,Yes,24940.0,154.0,261,1
68f861332d3f40595f588583,Female,24,1,15.0,0,< 1 Year,Yes,26952.0,152.0,240,0
68f861322d3f40595f56efa0,Female,25,1,11.0,1,< 1 Year,No,30921.0,152.0,96,0
68f861322d3f40595f55d331,Male,54,1,28.0,0,1-2 Year,Yes,41440.0,122.0,271,0
68f861312d3f40595f549005,Male,24,1,47.0,0,< 1 Year,Yes,29755.0,152.0,230,0
68f861322d3f40595f554a6b,Male,24,1,17.0,1,< 1 Year,No,64711.0,152.0,147,0
68f861322d3f40595f5513f8,Female,23,1,2.0,0,< 1 Year,Yes,36636.0,152.0,279,0
68f861332d3f40595f57223d,Female,46,1,8.0,0,1-2 Year,Yes,24498.0,7.0,291,1
68f861332d3f40595f5736ef,Female,27,1,45.0,1,< 1 Year,No,34701.0,152.0,78,0
68f861332d3f40595f57df93,Female,22,1,50.0,1,< 1 Year,No,37788.0,152.0,299,0
68f861322d3f40595f56f5a0,Female,23,1,3.0,1,< 1 Year,No,22615.0,152.0,183,0
68f861332d3f40595f5756b4,Female,49,1,29.0,1,1-2 Year,No,46914.0,152.0,20,0
68f861322d3f40595f5563d8,Female,41,1,28.0,0,1-2 Year,Yes,40638.0,13.0,96,1
68f861332d3f40595f58bf8c,Male,28,1,30.0,0,< 1 Year,Yes,27418.0,152.0,122,0
68f861322d3f40595f554b10,Male,39,1,28.0,0,1-2 Year,Yes,59606.0,124.0,27,1
68f861342d3f40595f591716,Male,45,1,28.0,0,> 2 Years,Yes,51627.0,124.0,175,0
68f861332d3f40595f57e1ef,Female,61,1,28.0,1,1-2 Year,Yes,36410.0,26.0,267,0
68f861322d3f40595f56dbcd,Male,38,1,3.0,0,1-2 Year,Yes,29207.0,124.0,238,0
68f861322d3f40595f558eb3,Male,23,1,9.0,1,< 1 Year,No,28661.0,152.0,191,0
68f861322d3f40595f5581d1,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,124.0,165,0
68f861342d3f40595f59171a,Male,78,1,50.0,1,1-2 Year,No,38091.0,8.0,74,0
68f861332d3f40595f574a64,Female,33,1,6.0,0,1-2 Year,Yes,2630.0,157.0,258,0
68f861332d3f40595f58b2e2,Female,41,1,28.0,0,1-2 Year,Yes,30495.0,26.0,259,0
68f861332d3f40595f579546,Male,41,1,28.0,1,1-2 Year,No,36717.0,122.0,164,0
68f861332d3f40595f57a2d4,Female,35,1,28.0,0,1-2 Year,Yes,38150.0,124.0,219,1
68f861322d3f40595f561df6,Female,51,1,28.0,1,1-2 Year,No,34767.0,124.0,45,0
68f861322d3f40595f56b992,Female,57,1,46.0,1,1-2 Year,No,41689.0,124.0,103,0
68f861312d3f40595f5459f7,Male,22,1,28.0,1,< 1 Year,No,44835.0,152.0,24,0
68f861332d3f40595f57d576,Male,47,1,28.0,0,1-2 Year,Yes,45376.0,124.0,179,0
68f861322d3f40595f56b576,Female,20,1,47.0,0,< 1 Year,Yes,35773.0,160.0,229,0
68f861322d3f40595f55e1d0,Male,20,1,12.0,0,< 1 Year,No,26966.0,160.0,132,0
68f861332d3f40595f58a5c0,Female,32,1,37.0,1,< 1 Year,No,27238.0,152.0,41,0
68f861312d3f40595f54d2e8,Female,27,1,41.0,1,< 1 Year,No,19122.0,152.0,247,0
68f861332d3f40595f579b5d,Male,24,1,28.0,1,< 1 Year,No,64582.0,152.0,118,0
68f861332d3f40595f58707b,Male,24,1,29.0,1,< 1 Year,No,25820.0,152.0,69,0
68f861322d3f40595f54e36a,Female,27,1,37.0,1,< 1 Year,No,33478.0,152.0,28,0
68f861312d3f40595f54844e,Male,25,1,8.0,1,< 1 Year,No,46623.0,152.0,296,0
68f861332d3f40595f570b16,Male,22,1,46.0,1,< 1 Year,No,47580.0,152.0,62,0
68f861322d3f40595f55d530,Male,69,1,28.0,0,1-2 Year,Yes,40500.0,122.0,12,0
68f861332d3f40595f58552d,Female,27,1,15.0,0,< 1 Year,Yes,37122.0,152.0,196,0
68f861332d3f40595f580612,Female,65,1,28.0,0,> 2 Years,Yes,41911.0,26.0,285,0
68f861322d3f40595f56eacf,Male,42,1,41.0,0,1-2 Year,No,31869.0,26.0,154,0
68f861322d3f40595f54db28,Female,22,1,27.0,1,< 1 Year,No,24717.0,152.0,149,0
68f861332d3f40595f5822a7,Female,22,1,45.0,0,< 1 Year,Yes,27208.0,152.0,45,1
68f861322d3f40595f55b457,Female,22,1,26.0,1,< 1 Year,No,25512.0,160.0,136,0
68f861342d3f40595f597bc3,Male,23,1,30.0,1,< 1 Year,No,31521.0,152.0,210,0
68f861332d3f40595f5824d0,Female,27,1,41.0,1,< 1 Year,No,23983.0,152.0,265,0
68f861342d3f40595f59a15f,Female,44,1,3.0,0,1-2 Year,Yes,34387.0,26.0,37,1
68f861332d3f40595f587cfc,Male,45,1,28.0,0,1-2 Year,Yes,43764.0,124.0,139,1
68f861322d3f40595f56f135,Female,20,1,46.0,0,1-2 Year,Yes,2630.0,156.0,127,0
68f861322d3f40595f561f54,Female,50,1,28.0,0,1-2 Year,Yes,70672.0,26.0,245,0
68f861342d3f40595f59ed3e,Female,21,1,46.0,0,< 1 Year,Yes,41085.0,160.0,252,0
68f861322d3f40595f5612ef,Female,20,1,32.0,1,< 1 Year,No,24099.0,160.0,77,0
68f861322d3f40595f54de39,Female,25,1,9.0,1,< 1 Year,No,30867.0,152.0,179,0
68f861332d3f40595f5740af,Female,62,1,28.0,0,> 2 Years,Yes,46395.0,122.0,211,0
