_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f564694,Male,49,1,41.0,1,1-2 Year,No,26725.0,124.0,138,0
68f861322d3f40595f55f036,Male,21,1,8.0,0,< 1 Year,Yes,32143.0,160.0,24,0
68f861322d3f40595f55d8ce,Male,36,1,28.0,0,1-2 Year,Yes,52399.0,124.0,158,0
68f861332d3f40595f581c11,Male,24,1,28.0,1,< 1 Year,No,68751.0,26.0,128,0
68f861332d3f40595f58d51d,Female,26,1,28.0,1,< 1 Year,No,46495.0,152.0,280,0
68f861332d3f40595f584d1f,Female,32,1,26.0,0,> 2 Years,Yes,49156.0,124.0,59,0
68f861332d3f40595f5720e3,Male,43,1,46.0,0,1-2 Year,Yes,34241.0,124.0,99,0
68f861332d3f40595f57ada9,Female,25,1,3.0,1,< 1 Year,No,27870.0,152.0,69,0
68f861332d3f40595f579347,Male,34,1,11.0,1,1-2 Year,No,23810.0,124.0,189,0
68f861322d3f40595f55859c,Male,30,1,12.0,1,< 1 Year,No,26763.0,152.0,23,0
68f861312d3f40595f54bba1,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,19,0
68f861342d3f40595f5971fa,Female,27,1,3.0,1,< 1 Year,No,29386.0,152.0,272,0
68f861332d3f40595f585be6,Female,31,1,32.0,1,1-2 Year,No,28048.0,156.0,152,0
68f861332d3f40595f584d03,Female,23,1,46.0,1,< 1 Year,No,34321.0,160.0,121,0
68f861332d3f40595f5717e8,Female,24,1,9.0,0,< 1 Year,No,43696.0,152.0,242,0
68f861322d3f40595f56e1f0,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,151.0,255,0
68f861332d3f40595f57e392,Female,22,1,46.0,0,< 1 Year,Yes,28621.0,152.0,188,1
68f861332d3f40595f57d2f3,Female,61,1,28.0,0,1-2 Year,Yes,39156.0,26.0,288,0
68f861322d3f40595f5686c5,Male,23,1,37.0,0,< 1 Year,Yes,35384.0,152.0,193,0
68f861332d3f40595f585d73,Female,24,1,41.0,1,< 1 Year,No,38208.0,152.0,216,0
68f861332d3f40595f58a560,Male,23,1,35.0,1,< 1 Year,No,25380.0,152.0,173,0
68f861322d3f40595f56533b,Male,44,1,28.0,0,1-2 Year,Yes,30775.0,26.0,141,0
68f861312d3f40595f54a18a,Male,41,1,36.0,0,1-2 Year,No,2630.0,154.0,241,0
68f861312d3f40595f54d397,Male,28,1,8.0,0,< 1 Year,Yes,33049.0,26.0,223,0
68f861342d3f40595f59b2b7,Female,42,1,50.0,1,1-2 Year,Yes,34982.0,124.0,121,0
68f861342d3f40595f595f86,Male,52,1,28.0,0,> 2 Years,Yes,24063.0,26.0,160,0
68f861332d3f40595f57a32b,Female,24,1,18.0,1,< 1 Year,No,25032.0,152.0,235,0
68f861322d3f40595f56d056,Female,24,1,20.0,0,< 1 Year,No,2630.0,152.0,147,0
68f861332d3f40595f5886ff,Male,34,1,26.0,0,1-2 Year,Yes,29844.0,26.0,133,0
68f861312d3f40595f545ebc,Female,49,1,10.0,1,1-2 Year,Yes,2630.0,156.0,164,0
68f861322d3f40595f56c9c0,Female,28,1,46.0,1,< 1 Year,No,26111.0,152.0,102,0
68f861332d3f40595f58368d,Female,32,1,29.0,1,1-2 Year,Yes,26053.0,124.0,192,0
68f861322d3f40595f55a9e2,Male,28,1,28.0,1,< 1 Year,No,43964.0,152.0,174,0
68f861322d3f40595f56f744,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,64,0
68f861332d3f40595f57b096,Male,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,266,1
68f861322d3f40595f56c0f6,Male,21,1,3.0,1,< 1 Year,No,23772.0,160.0,116,0
68f861332d3f40595f57bbf8,Female,24,1,2.0,1,< 1 Year,No,42134.0,152.0,288,0
68f861332d3f40595f58e51d,Male,23,1,28.0,0,< 1 Year,Yes,32243.0,124.0,134,1
68f861312d3f40595f54d752,Female,30,1,11.0,1,< 1 Year,No,24652.0,152.0,93,0
68f861322d3f40595f56f5ba,Male,68,1,46.0,0,1-2 Year,Yes,2630.0,26.0,121,0
68f861332d3f40595f587413,Male,24,1,45.0,0,< 1 Year,Yes,18430.0,152.0,136,0
68f861332d3f40595f5767c7,Male,79,1,41.0,1,1-2 Year,No,35745.0,12.0,73,0
68f861332d3f40595f586f26,Male,46,1,28.0,0,1-2 Year,Yes,45281.0,26.0,93,1
68f861322d3f40595f563b57,Male,21,1,46.0,1,< 1 Year,No,2630.0,163.0,78,0
68f861332d3f40595f58e8e0,Male,21,1,33.0,1,< 1 Year,No,31531.0,152.0,164,0
68f861312d3f40595f54d4df,Female,32,1,28.0,0,1-2 Year,Yes,33724.0,26.0,194,1
68f861322d3f40595f56a675,Female,64,1,27.0,1,1-2 Year,Yes,2630.0,26.0,223,0
68f861342d3f40595f59dfec,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,154.0,275,0
68f861332d3f40595f58f92e,Male,33,1,30.0,0,1-2 Year,Yes,2630.0,156.0,66,0
68f861342d3f40595f5919a3,Female,59,1,28.0,1,1-2 Year,No,37241.0,122.0,122,0
68f861332d3f40595f58e314,Male,63,1,28.0,1,1-2 Year,No,2630.0,26.0,105,0
68f861332d3f40595f58c4f6,Male,49,1,46.0,0,1-2 Year,Yes,26375.0,26.0,268,0
68f861322d3f40595f566689,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,153,0
68f861342d3f40595f59fc27,Male,39,1,8.0,1,1-2 Year,No,2630.0,156.0,171,0
68f861322d3f40595f54dbda,Male,43,1,28.0,0,1-2 Year,Yes,29571.0,124.0,238,0
68f861342d3f40595f5984dd,Female,25,1,29.0,1,< 1 Year,No,36996.0,152.0,192,0
68f861342d3f40595f59ab27,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,124.0,226,1
68f861332d3f40595f58f109,Male,31,1,28.0,0,1-2 Year,Yes,66191.0,26.0,202,0
68f861342d3f40595f59cf3a,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,154.0,117,0
68f861312d3f40595f546fd6,Female,26,1,28.0,1,< 1 Year,No,48884.0,152.0,116,0
68f861322d3f40595f5521e4,Female,39,1,49.0,0,1-2 Year,Yes,32972.0,152.0,142,0
68f861332d3f40595f58a888,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,118,0
68f861312d3f40595f54cd18,Female,23,1,30.0,1,< 1 Year,No,28205.0,152.0,253,0
68f861322d3f40595f550ae2,Female,28,1,41.0,1,< 1 Year,No,24219.0,152.0,240,0
68f861342d3f40595f59c5f0,Female,51,1,8.0,0,1-2 Year,Yes,29348.0,26.0,177,1
68f861322d3f40595f55c204,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,247,0
68f861322d3f40595f556335,Female,26,1,41.0,0,< 1 Year,Yes,34626.0,124.0,284,1
68f861322d3f40595f54fb44,Female,61,1,30.0,1,1-2 Year,No,34775.0,124.0,271,0
68f861312d3f40595f549659,Female,28,1,28.0,1,< 1 Year,No,45030.0,152.0,180,0
68f861332d3f40595f585a35,Female,42,1,28.0,0,1-2 Year,Yes,57184.0,125.0,164,0
68f861332d3f40595f587765,Female,36,1,30.0,0,1-2 Year,Yes,51798.0,124.0,179,1
68f861322d3f40595f56ca60,Female,31,1,28.0,0,< 1 Year,No,87954.0,152.0,111,0
68f861322d3f40595f54eea2,Male,48,1,46.0,0,1-2 Year,No,29569.0,26.0,16,0
68f861332d3f40595f58d6cd,Male,26,1,11.0,0,< 1 Year,Yes,2630.0,160.0,225,1
68f861322d3f40595f56326d,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,156.0,197,0
68f861332d3f40595f57c1f8,Female,45,1,16.0,0,1-2 Year,Yes,35974.0,26.0,59,0
68f861332d3f40595f581398,Female,24,1,47.0,0,< 1 Year,No,29355.0,152.0,299,0
68f861322d3f40595f55d3f9,Female,24,1,8.0,0,> 2 Years,Yes,35282.0,26.0,194,0
68f861322d3f40595f55739f,Male,29,1,8.0,1,< 1 Year,No,28502.0,160.0,185,0
68f861312d3f40595f543f5e,Male,27,1,41.0,0,< 1 Year,Yes,31479.0,26.0,45,0
68f861332d3f40595f575b9a,Male,78,1,28.0,1,1-2 Year,No,95014.0,26.0,53,0
68f861322d3f40595f559ef7,Male,64,1,28.0,0,1-2 Year,Yes,36937.0,26.0,40,0
68f861322d3f40595f558499,Male,41,1,33.0,0,1-2 Year,No,23198.0,124.0,230,0
68f861322d3f40595f56965e,Male,24,1,29.0,1,< 1 Year,No,34129.0,152.0,220,0
68f861322d3f40595f5637fe,Male,57,1,46.0,1,1-2 Year,No,27018.0,26.0,120,0
68f861312d3f40595f54cad6,Female,57,1,28.0,0,1-2 Year,Yes,37788.0,26.0,129,0
68f861322d3f40595f54df59,Male,34,1,28.0,0,1-2 Year,Yes,51165.0,124.0,241,0
68f861342d3f40595f59f879,Female,42,1,8.0,0,1-2 Year,Yes,26980.0,19.0,164,1
68f861342d3f40595f597a03,Female,37,1,3.0,0,< 1 Year,No,2630.0,1.0,29,0
68f861342d3f40595f599c4d,Female,24,1,10.0,0,< 1 Year,Yes,36023.0,152.0,282,0
68f861332d3f40595f58b07a,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,124.0,107,1
68f861332d3f40595f585c15,Female,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,24,0
68f861312d3f40595f5499c2,Male,23,1,8.0,0,< 1 Year,Yes,46675.0,152.0,208,0
68f861322d3f40595f569004,Female,24,1,9.0,1,< 1 Year,No,33807.0,152.0,129,0
68f861342d3f40595f5940be,Female,38,1,8.0,0,1-2 Year,Yes,36896.0,7.0,269,1
68f861322d3f40595f56a456,Male,40,1,8.0,0,1-2 Year,Yes,37349.0,124.0,179,0
68f861342d3f40595f594dbf,Male,58,1,29.0,1,1-2 Year,No,43330.0,124.0,238,0
68f861332d3f40595f5800d8,Male,23,1,47.0,0,< 1 Year,Yes,30723.0,152.0,48,0
68f861322d3f40595f56702b,Male,25,1,28.0,1,< 1 Year,No,27632.0,152.0,224,0
68f861342d3f40595f59691b,Male,22,1,21.0,1,< 1 Year,No,34929.0,152.0,49,0
68f861312d3f40595f5440e7,Male,44,1,41.0,0,1-2 Year,Yes,29735.0,124.0,164,1
68f861322d3f40595f5537ca,Female,52,1,41.0,0,1-2 Year,Yes,27490.0,26.0,50,0
68f861332d3f40595f588aa7,Female,28,1,11.0,1,< 1 Year,No,23918.0,152.0,191,0
68f861332d3f40595f579522,Female,52,1,10.0,0,1-2 Year,Yes,18391.0,26.0,182,1
68f861332d3f40595f577308,Female,56,1,48.0,1,1-2 Year,No,2630.0,26.0,267,0
68f861332d3f40595f573574,Male,21,1,36.0,0,< 1 Year,Yes,36574.0,152.0,298,0
68f861322d3f40595f56d2ee,Male,21,1,15.0,0,< 1 Year,Yes,31335.0,160.0,47,0
68f861342d3f40595f591f97,Male,22,1,13.0,1,< 1 Year,No,2630.0,152.0,171,0
68f861322d3f40595f54f556,Male,23,1,50.0,1,< 1 Year,No,32453.0,152.0,237,0
68f861322d3f40595f55c007,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,34,0
68f861322d3f40595f566455,Female,46,1,23.0,0,1-2 Year,Yes,2630.0,157.0,24,0
68f861322d3f40595f56004a,Male,45,1,46.0,0,> 2 Years,Yes,37295.0,124.0,151,0
68f861332d3f40595f57ed06,Female,24,1,33.0,1,< 1 Year,No,33312.0,152.0,123,0
68f861322d3f40595f56704b,Male,28,1,46.0,1,< 1 Year,No,25760.0,152.0,45,0
68f861332d3f40595f58db78,Male,20,1,31.0,0,< 1 Year,Yes,2630.0,124.0,24,0
68f861332d3f40595f585de3,Female,23,1,28.0,1,< 1 Year,No,47344.0,152.0,17,0
68f861322d3f40595f54f6c4,Female,51,1,22.0,0,1-2 Year,No,2630.0,156.0,150,0
68f861322d3f40595f56a107,Female,22,1,12.0,1,< 1 Year,No,26295.0,152.0,80,0
68f861332d3f40595f58749e,Female,29,1,46.0,1,< 1 Year,Yes,2630.0,152.0,53,0
68f861332d3f40595f58d4da,Male,53,1,8.0,0,1-2 Year,Yes,19214.0,26.0,98,0
68f861322d3f40595f54ec51,Female,43,1,28.0,0,1-2 Year,Yes,28318.0,26.0,135,1
68f861342d3f40595f594d62,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,181,0
68f861332d3f40595f57bbbb,Female,24,1,6.0,1,< 1 Year,No,22373.0,152.0,15,0
68f861332d3f40595f588397,Male,20,1,46.0,1,< 1 Year,No,30598.0,160.0,112,0
68f861332d3f40595f579cb9,Female,61,1,33.0,0,1-2 Year,No,23376.0,156.0,35,0
68f861322d3f40595f5654b1,Female,23,1,28.0,1,< 1 Year,No,42385.0,152.0,230,0
68f861342d3f40595f593166,Female,30,1,36.0,1,< 1 Year,No,26444.0,152.0,51,0
68f861322d3f40595f55d13c,Male,52,1,35.0,0,1-2 Year,Yes,39000.0,124.0,76,0
68f861312d3f40595f54c7ac,Male,29,1,30.0,1,< 1 Year,No,22196.0,152.0,273,0
68f861332d3f40595f58f706,Male,30,1,41.0,0,1-2 Year,No,26340.0,26.0,232,0
68f861342d3f40595f59dda4,Female,22,1,15.0,1,< 1 Year,No,29300.0,152.0,286,0
68f861312d3f40595f54aeb6,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,26.0,173,0
68f861332d3f40595f58a215,Female,21,1,27.0,1,< 1 Year,No,2630.0,152.0,129,0
68f861322d3f40595f551eb2,Male,66,1,1.0,1,1-2 Year,No,2630.0,26.0,236,0
68f861322d3f40595f55a17e,Male,46,1,28.0,0,< 1 Year,No,2630.0,1.0,86,0
68f861332d3f40595f584799,Female,34,1,28.0,1,1-2 Year,No,63931.0,124.0,277,0
68f861332d3f40595f58326b,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,1
68f861322d3f40595f56331f,Female,34,1,28.0,0,1-2 Year,No,33652.0,124.0,110,0
68f861322d3f40595f55b7fd,Female,42,1,29.0,0,1-2 Year,No,2630.0,124.0,86,0
68f861332d3f40595f578c3a,Male,39,1,4.0,0,1-2 Year,Yes,28018.0,26.0,81,0
68f861332d3f40595f575008,Male,35,1,28.0,0,1-2 Year,Yes,27256.0,44.0,93,1
68f861322d3f40595f55c2c3,Male,48,1,28.0,0,> 2 Years,Yes,29153.0,26.0,293,0
68f861322d3f40595f561021,Female,67,1,28.0,0,1-2 Year,Yes,48165.0,25.0,242,0
68f861312d3f40595f547ca1,Female,42,1,8.0,1,1-2 Year,No,36854.0,26.0,77,0
68f861342d3f40595f59d22b,Male,46,1,23.0,0,1-2 Year,Yes,28591.0,124.0,231,0
68f861332d3f40595f5844c8,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,194,0
68f861332d3f40595f57ad38,Female,22,1,8.0,1,< 1 Year,No,46654.0,152.0,213,0
68f861322d3f40595f55f479,Female,34,1,28.0,0,1-2 Year,Yes,59117.0,124.0,180,1
68f861322d3f40595f5573b6,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,75,0
68f861322d3f40595f5640dd,Female,42,1,28.0,0,1-2 Year,No,2630.0,157.0,221,0
68f861312d3f40595f5495df,Male,25,1,8.0,1,< 1 Year,No,24582.0,152.0,286,0
68f861342d3f40595f59d68b,Male,60,1,15.0,0,1-2 Year,Yes,26906.0,124.0,214,0
68f861332d3f40595f573993,Male,40,1,28.0,0,1-2 Year,Yes,26722.0,124.0,102,0
68f861332d3f40595f577d34,Female,21,1,8.0,1,< 1 Year,No,46352.0,160.0,109,0
68f861332d3f40595f5835bf,Male,29,1,28.0,0,< 1 Year,Yes,48945.0,122.0,108,1
68f861342d3f40595f59052f,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,163.0,147,0
68f861332d3f40595f57393c,Male,32,1,21.0,1,< 1 Year,No,24025.0,152.0,34,0
68f861322d3f40595f5672d1,Female,22,1,17.0,1,< 1 Year,No,46420.0,152.0,234,0
68f861322d3f40595f55e6d1,Female,23,1,41.0,1,< 1 Year,No,43156.0,152.0,280,0
68f861332d3f40595f57ffe5,Male,27,1,33.0,1,< 1 Year,No,30838.0,152.0,262,0
68f861322d3f40595f56d4c7,Female,21,1,45.0,1,< 1 Year,No,28416.0,152.0,144,0
68f861322d3f40595f54dcf3,Female,23,1,37.0,1,< 1 Year,No,46455.0,160.0,133,0
68f861342d3f40595f593563,Male,21,1,3.0,1,< 1 Year,No,30987.0,152.0,281,0
68f861322d3f40595f554c6d,Female,41,1,45.0,0,1-2 Year,No,26960.0,124.0,95,0
68f861332d3f40595f572a71,Male,23,1,29.0,1,< 1 Year,No,30115.0,152.0,175,0
68f861332d3f40595f575b58,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,157.0,139,0
68f861342d3f40595f59623c,Male,77,1,28.0,0,1-2 Year,Yes,31102.0,26.0,63,0
68f861322d3f40595f5666a2,Male,22,1,15.0,1,< 1 Year,No,31547.0,152.0,107,0
68f861332d3f40595f589d74,Male,24,1,30.0,1,< 1 Year,No,35829.0,152.0,148,0
68f861322d3f40595f56e434,Female,21,1,28.0,0,1-2 Year,Yes,39999.0,26.0,173,0
68f861322d3f40595f5532b7,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,55.0,192,1
68f861322d3f40595f56ddcd,Female,24,1,50.0,0,< 1 Year,Yes,47572.0,152.0,163,0
68f861342d3f40595f59e071,Male,61,1,39.0,0,> 2 Years,Yes,2630.0,124.0,101,0
68f861312d3f40595f54c5ee,Male,26,1,29.0,1,< 1 Year,No,30419.0,152.0,14,0
68f861332d3f40595f577eca,Male,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,144,0
68f861342d3f40595f59da48,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,0
68f861332d3f40595f582761,Male,31,1,30.0,1,< 1 Year,No,29023.0,152.0,78,0
68f861332d3f40595f57648b,Male,24,1,6.0,1,< 1 Year,No,41598.0,152.0,40,0
68f861332d3f40595f5793b2,Male,21,1,25.0,1,< 1 Year,No,30574.0,160.0,194,0
68f861322d3f40595f54f701,Female,63,1,39.0,0,1-2 Year,Yes,34157.0,124.0,174,0
68f861332d3f40595f58fb4f,Female,34,1,28.0,0,1-2 Year,Yes,30293.0,122.0,125,1
68f861342d3f40595f599918,Male,66,1,28.0,0,1-2 Year,Yes,60273.0,154.0,217,0
68f861332d3f40595f5736ad,Female,21,1,11.0,1,< 1 Year,No,24145.0,152.0,146,0
68f861342d3f40595f59cdbb,Female,41,1,24.0,1,1-2 Year,No,32467.0,26.0,279,0
68f861332d3f40595f58d27c,Female,69,1,0.0,0,1-2 Year,Yes,2630.0,122.0,282,1
68f861322d3f40595f553cdb,Male,61,1,28.0,0,1-2 Year,Yes,51677.0,122.0,13,0
68f861332d3f40595f589857,Male,48,1,28.0,0,1-2 Year,Yes,47688.0,122.0,210,0
68f861322d3f40595f559d23,Male,55,1,8.0,1,1-2 Year,No,2630.0,124.0,129,0
68f861332d3f40595f587537,Male,25,1,29.0,1,< 1 Year,No,18425.0,152.0,265,0
68f861322d3f40595f567c01,Female,68,1,20.0,1,1-2 Year,No,2630.0,133.0,108,0
68f861332d3f40595f58dc02,Male,22,1,50.0,1,< 1 Year,No,40761.0,152.0,113,0
68f861332d3f40595f57a6da,Female,28,1,17.0,1,< 1 Year,No,44739.0,152.0,73,0
68f861332d3f40595f57ca92,Female,26,1,28.0,1,< 1 Year,No,86595.0,152.0,219,0
68f861322d3f40595f55523d,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,195,0
68f861332d3f40595f589573,Male,27,1,30.0,1,< 1 Year,No,43818.0,152.0,252,0
68f861342d3f40595f598928,Female,25,1,8.0,1,< 1 Year,No,40114.0,152.0,218,0
68f861342d3f40595f599257,Male,24,1,27.0,1,< 1 Year,No,32560.0,152.0,120,0
68f861332d3f40595f5830e6,Male,25,1,29.0,0,< 1 Year,Yes,30360.0,152.0,153,0
68f861322d3f40595f56902f,Female,23,1,50.0,1,< 1 Year,No,62703.0,152.0,198,0
68f861322d3f40595f566cb7,Male,38,1,28.0,0,1-2 Year,Yes,39706.0,124.0,11,0
68f861332d3f40595f5847c6,Male,54,1,28.0,0,1-2 Year,Yes,41979.0,26.0,227,0
68f861322d3f40595f56ae29,Female,23,1,12.0,1,< 1 Year,No,29800.0,152.0,65,0
68f861322d3f40595f555ce3,Male,25,1,8.0,1,< 1 Year,No,34298.0,152.0,106,0
68f861312d3f40595f5432de,Female,41,1,15.0,1,1-2 Year,No,31409.0,14.0,221,0
68f861312d3f40595f549540,Male,22,1,6.0,1,< 1 Year,No,27922.0,152.0,103,0
68f861332d3f40595f582c1c,Male,24,1,47.0,0,< 1 Year,Yes,38410.0,152.0,243,0
68f861342d3f40595f59d983,Female,25,1,50.0,0,< 1 Year,No,36126.0,152.0,237,0
68f861322d3f40595f56310f,Male,53,1,8.0,0,1-2 Year,No,2630.0,7.0,187,0
68f861332d3f40595f576c97,Male,29,1,27.0,0,< 1 Year,Yes,30044.0,152.0,55,0
68f861322d3f40595f56fb6d,Male,24,1,11.0,1,< 1 Year,Yes,74018.0,152.0,281,0
68f861322d3f40595f5616ed,Female,25,1,12.0,0,< 1 Year,Yes,52095.0,152.0,140,0
68f861342d3f40595f59a49c,Male,23,1,6.0,1,< 1 Year,No,31197.0,152.0,275,0
68f861322d3f40595f54ff36,Female,24,1,8.0,1,< 1 Year,No,43723.0,152.0,282,0
68f861322d3f40595f56244f,Female,23,1,17.0,1,< 1 Year,No,28446.0,152.0,141,0
68f861322d3f40595f5529d6,Female,27,1,28.0,1,< 1 Year,Yes,2630.0,156.0,89,0
68f861332d3f40595f5723f4,Male,28,1,28.0,1,< 1 Year,No,29164.0,152.0,274,0
68f861322d3f40595f568d31,Female,46,1,28.0,0,1-2 Year,Yes,32409.0,26.0,290,0
68f861322d3f40595f561215,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,157.0,90,0
68f861322d3f40595f566e81,Male,59,1,45.0,0,1-2 Year,Yes,25573.0,124.0,180,0
68f861312d3f40595f54d1d1,Female,68,1,28.0,1,1-2 Year,No,53971.0,26.0,161,0
68f861322d3f40595f558368,Male,52,1,28.0,0,1-2 Year,Yes,36555.0,26.0,122,1
68f861332d3f40595f579b8f,Male,47,1,25.0,0,1-2 Year,Yes,21934.0,26.0,74,0
68f861342d3f40595f595f43,Female,51,1,10.0,0,1-2 Year,No,2630.0,26.0,90,0
68f861332d3f40595f57824d,Female,23,1,37.0,0,< 1 Year,Yes,19419.0,152.0,218,0
68f861332d3f40595f578157,Male,32,1,3.0,0,1-2 Year,Yes,2630.0,156.0,189,0
68f861342d3f40595f59e618,Female,61,1,28.0,0,1-2 Year,Yes,25669.0,124.0,23,0
68f861332d3f40595f583881,Female,58,1,35.0,0,1-2 Year,Yes,35794.0,26.0,278,0
68f861322d3f40595f560c5c,Male,48,1,28.0,0,1-2 Year,Yes,25143.0,26.0,162,0
68f861332d3f40595f570387,Male,46,1,28.0,0,1-2 Year,No,40976.0,26.0,172,0
68f861332d3f40595f584e95,Male,58,1,28.0,0,> 2 Years,Yes,46465.0,26.0,241,1
68f861332d3f40595f5773fc,Female,27,1,8.0,1,< 1 Year,No,24535.0,26.0,183,0
68f861332d3f40595f5846e6,Male,72,1,28.0,0,1-2 Year,Yes,54655.0,3.0,262,0
68f861312d3f40595f5446ae,Male,45,1,28.0,0,1-2 Year,Yes,29037.0,26.0,267,1
68f861332d3f40595f5798d9,Male,24,1,36.0,1,< 1 Year,No,38797.0,152.0,112,0
68f861312d3f40595f549c6b,Male,51,1,15.0,0,1-2 Year,Yes,34419.0,26.0,275,0
68f861342d3f40595f59a57c,Male,37,1,14.0,1,1-2 Year,No,45907.0,152.0,80,0
68f861322d3f40595f568223,Male,51,1,22.0,1,1-2 Year,Yes,37211.0,124.0,79,0
68f861332d3f40595f5881bd,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,160.0,205,0
68f861342d3f40595f590b75,Male,38,1,46.0,0,1-2 Year,Yes,34418.0,124.0,37,0
68f861322d3f40595f5660f0,Female,25,1,46.0,1,< 1 Year,No,25852.0,152.0,145,0
68f861322d3f40595f55c317,Female,50,1,43.0,0,1-2 Year,Yes,2630.0,124.0,105,0
68f861332d3f40595f57abf6,Male,70,1,28.0,0,1-2 Year,Yes,43151.0,124.0,84,1
68f861332d3f40595f58823e,Male,25,1,35.0,1,< 1 Year,No,48405.0,152.0,181,0
68f861322d3f40595f55eb2f,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,273,0
68f861322d3f40595f55d572,Male,49,1,8.0,0,1-2 Year,Yes,54223.0,26.0,257,0
68f861332d3f40595f578c06,Female,36,1,28.0,0,1-2 Year,Yes,65204.0,26.0,187,0
68f861322d3f40595f563bf2,Female,44,1,28.0,0,1-2 Year,Yes,39942.0,26.0,250,0
68f861312d3f40595f545a5e,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,269,1
68f861342d3f40595f5962c0,Female,21,1,47.0,1,< 1 Year,No,31666.0,160.0,113,0
68f861332d3f40595f581424,Female,61,1,8.0,1,1-2 Year,No,27888.0,124.0,290,0
68f861342d3f40595f59082c,Male,47,1,28.0,0,1-2 Year,Yes,34815.0,26.0,17,0
68f861332d3f40595f57994e,Male,25,1,11.0,1,< 1 Year,No,39405.0,152.0,22,0
68f861332d3f40595f5749db,Female,34,1,28.0,0,> 2 Years,Yes,61840.0,26.0,86,0
68f861312d3f40595f546b1d,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,160.0,161,0
68f861312d3f40595f547bb2,Male,50,1,28.0,0,1-2 Year,Yes,44771.0,26.0,295,1
68f861332d3f40595f58bbff,Male,53,1,25.0,0,> 2 Years,Yes,2630.0,26.0,149,1
68f861322d3f40595f5517a3,Female,74,1,48.0,1,1-2 Year,No,2630.0,124.0,226,0
68f861332d3f40595f58f6e1,Male,60,1,28.0,0,1-2 Year,Yes,38621.0,26.0,289,0
68f861332d3f40595f578578,Female,30,1,28.0,0,1-2 Year,Yes,49803.0,124.0,119,1
68f861322d3f40595f55971e,Male,36,1,28.0,0,1-2 Year,Yes,46711.0,26.0,85,1
68f861332d3f40595f58a04a,Female,24,1,6.0,1,< 1 Year,No,16626.0,152.0,95,0
68f861322d3f40595f55e462,Female,61,1,29.0,0,1-2 Year,No,32090.0,26.0,127,0
68f861322d3f40595f56f260,Male,45,1,28.0,1,1-2 Year,No,38849.0,14.0,187,0
68f861332d3f40595f589454,Female,20,1,8.0,0,< 1 Year,Yes,32090.0,160.0,296,0
68f861332d3f40595f5847cc,Male,43,1,34.0,0,1-2 Year,Yes,38684.0,124.0,271,1
68f861312d3f40595f54abb3,Male,62,1,28.0,0,1-2 Year,Yes,38757.0,122.0,19,0
68f861342d3f40595f596b46,Female,26,1,21.0,1,< 1 Year,Yes,2630.0,152.0,261,0
68f861322d3f40595f562c0c,Male,22,1,32.0,0,< 1 Year,Yes,29345.0,152.0,203,1
68f861332d3f40595f58e283,Female,25,1,37.0,0,< 1 Year,No,22243.0,152.0,161,0
68f861322d3f40595f56316b,Female,40,1,28.0,0,1-2 Year,No,36346.0,124.0,23,0
68f861332d3f40595f58f0dd,Male,34,1,21.0,1,1-2 Year,No,18612.0,152.0,103,0
68f861332d3f40595f57a8d7,Male,49,1,46.0,0,> 2 Years,Yes,30029.0,124.0,280,0
68f861312d3f40595f54b2ee,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,151.0,102,0
68f861332d3f40595f5896c1,Male,29,1,33.0,1,< 1 Year,No,22970.0,152.0,145,0
68f861342d3f40595f59f37d,Female,71,1,30.0,0,1-2 Year,Yes,2630.0,124.0,97,0
