_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f54f347,Male,56,1,17.0,0,1-2 Year,Yes,2630.0,124.0,27,0
68f861332d3f40595f585e53,Female,32,1,33.0,0,1-2 Year,Yes,28052.0,154.0,288,0
68f861312d3f40595f54766b,Male,39,1,8.0,0,1-2 Year,Yes,22088.0,150.0,262,0
68f861342d3f40595f59d3b4,Male,57,1,8.0,0,1-2 Year,Yes,35017.0,124.0,229,0
68f861342d3f40595f59d91d,Male,49,1,28.0,0,1-2 Year,Yes,77859.0,154.0,234,0
68f861322d3f40595f557f5c,Male,33,1,28.0,0,< 1 Year,Yes,29273.0,152.0,172,0
68f861342d3f40595f59fe3f,Male,32,1,15.0,0,< 1 Year,Yes,20068.0,152.0,139,0
68f861322d3f40595f56b3e8,Female,59,1,28.0,0,1-2 Year,Yes,47209.0,26.0,180,0
68f861322d3f40595f551b95,Male,37,1,29.0,0,1-2 Year,Yes,33964.0,152.0,251,0
68f861322d3f40595f54da4d,Female,27,1,18.0,1,< 1 Year,No,24431.0,152.0,257,0
68f861342d3f40595f59a8a3,Female,40,1,28.0,0,1-2 Year,Yes,32912.0,124.0,210,1
68f861332d3f40595f585d24,Female,67,1,28.0,0,> 2 Years,Yes,45639.0,122.0,181,0
68f861322d3f40595f56f49d,Female,28,1,21.0,1,< 1 Year,No,28261.0,152.0,101,0
68f861332d3f40595f58cdfd,Female,23,1,9.0,0,< 1 Year,Yes,29668.0,26.0,141,0
68f861322d3f40595f5535f3,Male,39,1,46.0,1,1-2 Year,No,41545.0,124.0,269,0
68f861332d3f40595f5804ec,Male,24,1,6.0,1,< 1 Year,No,33948.0,152.0,93,0
68f861322d3f40595f56e89d,Female,45,1,28.0,0,1-2 Year,Yes,34514.0,124.0,219,1
68f861312d3f40595f545997,Female,45,1,28.0,0,1-2 Year,Yes,31810.0,26.0,261,0
68f861312d3f40595f545a97,Male,33,1,8.0,0,< 1 Year,Yes,22585.0,7.0,116,1
68f861322d3f40595f55e981,Female,26,1,28.0,1,< 1 Year,No,25947.0,152.0,27,0
68f861322d3f40595f56044d,Female,36,1,29.0,1,1-2 Year,No,31109.0,152.0,127,0
68f861332d3f40595f5757e3,Female,45,1,28.0,0,1-2 Year,Yes,64923.0,26.0,36,1
68f861332d3f40595f572d93,Male,70,1,8.0,1,1-2 Year,No,44157.0,26.0,27,0
68f861342d3f40595f59bfb5,Male,31,1,37.0,1,< 1 Year,No,37543.0,152.0,284,0
68f861332d3f40595f586a5a,Male,50,1,25.0,0,1-2 Year,Yes,18659.0,124.0,146,0
68f861322d3f40595f5638e3,Male,75,1,28.0,0,1-2 Year,Yes,40712.0,26.0,265,0
68f861332d3f40595f57609d,Female,28,1,9.0,0,< 1 Year,No,27884.0,152.0,110,0
68f861322d3f40595f55885b,Female,44,1,28.0,0,1-2 Year,No,27902.0,52.0,55,0
68f861312d3f40595f54772f,Female,23,1,50.0,0,< 1 Year,Yes,35819.0,152.0,284,0
68f861322d3f40595f55b502,Female,42,1,8.0,0,1-2 Year,Yes,32987.0,124.0,55,1
68f861342d3f40595f59e69c,Male,33,1,36.0,1,1-2 Year,No,39548.0,156.0,185,0
68f861332d3f40595f58816a,Male,58,1,8.0,0,1-2 Year,Yes,49021.0,26.0,241,0
68f861342d3f40595f59fa84,Female,22,1,30.0,1,< 1 Year,No,37931.0,152.0,197,0
68f861342d3f40595f592193,Female,40,1,22.0,0,1-2 Year,Yes,2630.0,124.0,203,1
68f861322d3f40595f56e1b7,Male,29,1,41.0,1,< 1 Year,No,32813.0,152.0,55,0
68f861332d3f40595f577219,Male,39,1,28.0,0,1-2 Year,Yes,34813.0,26.0,243,1
68f861312d3f40595f5462a1,Female,21,1,9.0,0,< 1 Year,Yes,33092.0,152.0,272,1
68f861322d3f40595f5556a8,Female,26,1,41.0,1,< 1 Year,No,25351.0,160.0,40,0
68f861322d3f40595f56d11a,Female,47,1,28.0,1,1-2 Year,No,69856.0,122.0,215,0
68f861322d3f40595f564216,Male,41,1,35.0,1,1-2 Year,No,30111.0,26.0,224,0
68f861332d3f40595f572115,Male,26,1,50.0,1,< 1 Year,No,37408.0,152.0,83,0
68f861322d3f40595f566197,Female,20,1,36.0,0,1-2 Year,Yes,2630.0,163.0,113,0
68f861322d3f40595f562edb,Female,25,1,14.0,1,< 1 Year,No,34693.0,26.0,54,0
68f861312d3f40595f54cb7d,Male,60,1,28.0,1,1-2 Year,No,37049.0,26.0,106,0
68f861342d3f40595f5935e6,Male,30,1,13.0,0,1-2 Year,Yes,35843.0,124.0,52,0
68f861342d3f40595f598ca4,Female,66,1,50.0,0,1-2 Year,No,2630.0,8.0,115,0
68f861342d3f40595f59d243,Male,23,1,28.0,1,< 1 Year,No,61487.0,152.0,55,0
68f861332d3f40595f58049e,Female,42,1,41.0,1,1-2 Year,No,138002.0,26.0,39,0
68f861332d3f40595f577689,Male,24,1,41.0,1,< 1 Year,No,29068.0,152.0,134,0
68f861322d3f40595f5691f2,Male,43,1,19.0,0,1-2 Year,Yes,36707.0,26.0,245,1
68f861332d3f40595f574ad4,Male,30,1,8.0,0,1-2 Year,Yes,29853.0,124.0,50,1
68f861342d3f40595f59e31a,Female,21,1,40.0,0,< 1 Year,Yes,45959.0,160.0,61,0
68f861342d3f40595f59123b,Male,78,1,41.0,0,1-2 Year,Yes,53312.0,26.0,106,0
68f861332d3f40595f58a837,Male,52,1,33.0,0,1-2 Year,Yes,30086.0,26.0,116,1
68f861332d3f40595f571d96,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,157.0,232,1
68f861332d3f40595f58f0a4,Male,48,1,3.0,1,1-2 Year,Yes,2630.0,26.0,114,0
68f861332d3f40595f57e4f5,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,192,0
68f861342d3f40595f59e29c,Female,25,1,6.0,1,< 1 Year,No,22392.0,152.0,59,0
68f861322d3f40595f56455d,Female,21,1,7.0,0,< 1 Year,Yes,42963.0,152.0,54,0
68f861322d3f40595f553cf7,Female,44,1,28.0,0,> 2 Years,Yes,50704.0,124.0,112,0
68f861332d3f40595f572af3,Female,22,1,12.0,1,< 1 Year,No,32293.0,152.0,155,0
68f861332d3f40595f576744,Female,24,1,52.0,1,< 1 Year,No,44242.0,152.0,290,0
68f861342d3f40595f59d9ad,Female,46,1,28.0,0,> 2 Years,Yes,29751.0,26.0,150,1
68f861322d3f40595f56e2dc,Female,48,1,28.0,1,1-2 Year,No,51185.0,124.0,294,0
68f861322d3f40595f56b80f,Male,63,1,28.0,1,1-2 Year,No,36070.0,26.0,163,0
68f861332d3f40595f57497f,Female,21,1,25.0,0,< 1 Year,Yes,25733.0,152.0,292,0
68f861312d3f40595f5451d9,Male,48,1,41.0,1,1-2 Year,No,27197.0,26.0,96,0
68f861322d3f40595f555ffd,Male,30,1,36.0,1,< 1 Year,No,51308.0,152.0,178,0
68f861332d3f40595f5892a0,Male,52,1,46.0,1,1-2 Year,No,28903.0,26.0,290,0
68f861322d3f40595f554872,Female,21,1,30.0,1,< 1 Year,No,30624.0,160.0,210,0
68f861322d3f40595f56f210,Female,54,1,28.0,1,1-2 Year,No,37495.0,26.0,127,0
68f861322d3f40595f55ce6c,Female,29,1,35.0,1,< 1 Year,No,29895.0,152.0,73,0
68f861332d3f40595f575ea6,Female,53,1,3.0,0,1-2 Year,Yes,29634.0,26.0,246,0
68f861322d3f40595f54e65e,Female,37,1,28.0,1,1-2 Year,No,58832.0,61.0,66,0
68f861312d3f40595f54a5a2,Male,28,1,28.0,1,< 1 Year,No,2630.0,160.0,207,0
68f861322d3f40595f55cb38,Male,26,1,12.0,0,< 1 Year,Yes,29864.0,152.0,223,0
68f861322d3f40595f563f18,Female,21,1,30.0,0,< 1 Year,Yes,26940.0,160.0,283,0
68f861322d3f40595f557883,Male,25,1,33.0,1,< 1 Year,No,44588.0,152.0,91,0
68f861322d3f40595f56ac2b,Female,23,1,9.0,0,< 1 Year,Yes,40604.0,160.0,172,0
68f861322d3f40595f55ca87,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,124.0,245,0
68f861342d3f40595f59e5b3,Female,46,1,28.0,0,1-2 Year,Yes,38719.0,26.0,282,0
68f861322d3f40595f566ecc,Male,29,1,5.0,1,< 1 Year,No,26434.0,151.0,10,0
68f861342d3f40595f594603,Male,71,1,28.0,0,1-2 Year,Yes,31260.0,26.0,186,0
68f861312d3f40595f543a48,Male,43,1,28.0,0,1-2 Year,Yes,47072.0,26.0,15,0
68f861322d3f40595f5569ec,Male,21,1,6.0,0,< 1 Year,Yes,42742.0,156.0,166,0
68f861322d3f40595f566bdb,Female,28,1,28.0,0,< 1 Year,No,38665.0,124.0,95,0
68f861342d3f40595f59c10e,Female,59,1,47.0,0,1-2 Year,Yes,32437.0,26.0,82,1
68f861342d3f40595f599d59,Female,26,1,46.0,1,< 1 Year,No,36558.0,152.0,278,0
68f861332d3f40595f57c8a9,Female,44,1,8.0,1,1-2 Year,No,32327.0,26.0,68,0
68f861312d3f40595f545af7,Female,24,1,46.0,0,< 1 Year,Yes,32972.0,152.0,221,0
68f861312d3f40595f54aecc,Male,41,1,41.0,0,1-2 Year,Yes,35865.0,124.0,129,0
68f861332d3f40595f57a13d,Female,76,1,28.0,0,1-2 Year,Yes,44320.0,26.0,253,0
68f861322d3f40595f5675a3,Male,36,1,18.0,1,1-2 Year,No,23569.0,124.0,230,0
68f861312d3f40595f54479c,Female,72,1,28.0,0,1-2 Year,Yes,72727.0,26.0,76,0
68f861322d3f40595f553f69,Female,36,1,41.0,1,1-2 Year,No,31083.0,152.0,64,0
68f861322d3f40595f553ed1,Male,59,1,28.0,0,> 2 Years,Yes,47547.0,26.0,31,0
68f861342d3f40595f59caf0,Female,50,1,43.0,0,1-2 Year,Yes,2630.0,3.0,212,0
68f861332d3f40595f584e8d,Male,23,1,50.0,1,< 1 Year,No,26515.0,152.0,119,0
68f861322d3f40595f55d683,Female,47,1,47.0,0,> 2 Years,Yes,27557.0,26.0,231,0
68f861322d3f40595f56adea,Female,30,1,41.0,0,< 1 Year,Yes,32954.0,152.0,123,1
68f861332d3f40595f57e82a,Male,33,1,3.0,0,1-2 Year,Yes,49813.0,124.0,130,1
68f861312d3f40595f5457ab,Male,23,1,15.0,1,< 1 Year,No,34782.0,152.0,226,0
68f861322d3f40595f56156f,Male,23,1,8.0,1,< 1 Year,No,32709.0,152.0,50,0
68f861332d3f40595f57ffab,Female,52,1,28.0,0,1-2 Year,Yes,49868.0,26.0,147,1
68f861322d3f40595f553e1e,Male,22,1,50.0,0,< 1 Year,Yes,28288.0,152.0,273,0
68f861342d3f40595f591ca0,Female,24,1,14.0,1,< 1 Year,No,21536.0,152.0,94,0
68f861332d3f40595f5812b7,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,175,0
68f861332d3f40595f584a16,Female,46,1,28.0,0,1-2 Year,Yes,41492.0,25.0,234,0
68f861332d3f40595f57a932,Male,25,1,10.0,1,< 1 Year,No,34997.0,152.0,87,0
68f861322d3f40595f5553db,Female,45,1,28.0,0,> 2 Years,Yes,41075.0,26.0,102,0
68f861322d3f40595f566090,Male,50,1,28.0,0,1-2 Year,Yes,37565.0,125.0,90,0
68f861332d3f40595f57a0d7,Female,71,1,28.0,1,1-2 Year,Yes,41288.0,26.0,180,0
68f861322d3f40595f56dcfa,Female,30,1,33.0,1,< 1 Year,No,38474.0,152.0,124,0
68f861322d3f40595f557558,Male,46,1,28.0,0,1-2 Year,Yes,32338.0,26.0,106,0
68f861322d3f40595f562675,Male,24,1,28.0,1,< 1 Year,No,45779.0,152.0,184,0
68f861312d3f40595f549b70,Male,27,1,28.0,0,< 1 Year,No,29013.0,152.0,155,0
68f861332d3f40595f58a9c7,Male,51,1,28.0,0,1-2 Year,Yes,33453.0,124.0,17,1
68f861332d3f40595f57e222,Male,20,1,43.0,0,< 1 Year,Yes,20753.0,160.0,210,0
68f861322d3f40595f56e8c3,Male,37,1,28.0,0,1-2 Year,Yes,26396.0,124.0,118,0
68f861332d3f40595f5823e3,Female,30,1,33.0,1,1-2 Year,No,35050.0,138.0,299,0
68f861332d3f40595f576f10,Male,44,1,29.0,0,1-2 Year,Yes,39093.0,124.0,174,0
68f861312d3f40595f5480f4,Female,27,1,28.0,0,< 1 Year,No,33201.0,152.0,111,0
68f861332d3f40595f585cf9,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,187,0
68f861322d3f40595f55b784,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,50,0
68f861342d3f40595f593752,Female,24,1,29.0,0,< 1 Year,Yes,39814.0,152.0,74,0
68f861332d3f40595f571228,Male,53,1,46.0,1,1-2 Year,No,29206.0,26.0,229,0
68f861342d3f40595f59b8a5,Female,24,1,45.0,0,< 1 Year,Yes,32224.0,152.0,250,0
68f861312d3f40595f54b5cf,Female,21,1,8.0,0,< 1 Year,Yes,29141.0,152.0,49,0
68f861332d3f40595f584840,Male,21,1,8.0,1,< 1 Year,No,92978.0,160.0,248,0
68f861332d3f40595f58c91b,Female,21,1,8.0,1,< 1 Year,No,62041.0,160.0,202,0
68f861332d3f40595f57df23,Male,43,1,28.0,0,1-2 Year,Yes,32092.0,124.0,153,0
68f861332d3f40595f583680,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,94,1
68f861322d3f40595f5526f8,Female,54,0,28.0,0,1-2 Year,Yes,36755.0,26.0,205,0
68f861332d3f40595f576164,Male,24,1,50.0,0,< 1 Year,Yes,37576.0,152.0,116,0
68f861322d3f40595f5677fc,Male,62,1,28.0,0,1-2 Year,No,35651.0,124.0,173,0
68f861322d3f40595f550a37,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,124.0,215,1
68f861322d3f40595f56846d,Male,66,1,28.0,1,1-2 Year,Yes,44854.0,122.0,248,0
68f861332d3f40595f57a17c,Male,26,1,47.0,0,< 1 Year,Yes,76565.0,152.0,118,0
68f861342d3f40595f59aaf1,Female,23,1,5.0,0,< 1 Year,No,27474.0,152.0,228,0
68f861332d3f40595f57c8ab,Female,24,1,15.0,0,< 1 Year,No,29570.0,152.0,12,0
68f861342d3f40595f59115c,Male,27,1,21.0,1,< 1 Year,No,21986.0,152.0,238,0
68f861322d3f40595f550c46,Male,39,1,28.0,0,1-2 Year,Yes,43116.0,124.0,134,0
68f861332d3f40595f577b18,Male,50,1,28.0,1,1-2 Year,No,28725.0,29.0,15,0
68f861332d3f40595f58219c,Male,25,1,29.0,1,< 1 Year,No,38787.0,152.0,28,0
68f861322d3f40595f54de47,Female,41,1,38.0,1,1-2 Year,No,2630.0,124.0,183,0
68f861332d3f40595f58e2b2,Male,41,1,28.0,0,1-2 Year,Yes,35351.0,26.0,144,1
68f861312d3f40595f549bb0,Female,49,1,8.0,1,1-2 Year,No,31296.0,26.0,229,0
68f861322d3f40595f55c6b4,Male,66,1,47.0,0,1-2 Year,Yes,33211.0,26.0,93,0
68f861322d3f40595f565282,Female,24,1,37.0,0,< 1 Year,No,34079.0,152.0,90,0
68f861322d3f40595f557122,Male,24,1,13.0,0,< 1 Year,Yes,35677.0,152.0,119,0
68f861342d3f40595f59bcce,Male,58,1,8.0,1,1-2 Year,No,29019.0,26.0,55,0
68f861332d3f40595f57f970,Female,24,1,14.0,1,< 1 Year,No,24543.0,152.0,237,0
68f861332d3f40595f58cf84,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,157.0,206,0
68f861342d3f40595f5995c7,Male,37,1,28.0,0,1-2 Year,Yes,41782.0,24.0,120,0
68f861322d3f40595f5570e0,Male,24,1,33.0,0,< 1 Year,Yes,27202.0,152.0,243,0
68f861322d3f40595f553d80,Male,43,1,28.0,0,1-2 Year,No,34201.0,124.0,41,0
68f861332d3f40595f5747c6,Male,66,1,8.0,1,1-2 Year,No,44421.0,26.0,240,0
68f861332d3f40595f58521c,Female,25,1,9.0,1,< 1 Year,No,26651.0,152.0,178,0
68f861332d3f40595f58081d,Female,24,1,4.0,1,< 1 Year,No,24997.0,152.0,101,0
68f861332d3f40595f58853c,Male,24,1,28.0,1,< 1 Year,No,41807.0,152.0,88,0
68f861332d3f40595f57402c,Male,20,1,2.0,0,< 1 Year,Yes,23611.0,160.0,120,0
68f861322d3f40595f55f2af,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,157.0,65,0
68f861332d3f40595f58801c,Male,23,1,45.0,1,< 1 Year,No,26204.0,151.0,259,0
68f861322d3f40595f54ecb5,Female,21,1,8.0,0,< 1 Year,Yes,29748.0,152.0,43,0
68f861322d3f40595f56da12,Female,27,1,33.0,1,< 1 Year,No,31341.0,152.0,134,0
68f861332d3f40595f5853e8,Male,24,1,6.0,1,< 1 Year,No,38172.0,152.0,146,0
68f861322d3f40595f55b08f,Male,52,1,41.0,0,1-2 Year,No,33110.0,26.0,92,0
68f861332d3f40595f577b85,Female,33,1,28.0,0,1-2 Year,Yes,31382.0,26.0,288,1
68f861322d3f40595f561746,Male,21,1,15.0,0,< 1 Year,Yes,31464.0,152.0,25,1
68f861322d3f40595f557859,Female,41,1,28.0,0,1-2 Year,Yes,28512.0,124.0,160,1
68f861332d3f40595f581e39,Female,25,1,29.0,0,< 1 Year,Yes,50231.0,26.0,130,1
68f861332d3f40595f57f0e9,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,84,0
68f861332d3f40595f58488c,Female,40,1,8.0,0,1-2 Year,Yes,34055.0,124.0,158,0
68f861322d3f40595f54fbca,Male,22,1,25.0,1,< 1 Year,No,21232.0,152.0,154,0
68f861342d3f40595f597b26,Male,66,1,28.0,1,1-2 Year,Yes,55629.0,26.0,91,1
68f861332d3f40595f584dc0,Male,58,1,8.0,0,1-2 Year,Yes,65869.0,124.0,258,0
68f861342d3f40595f5916ee,Female,29,1,47.0,1,< 1 Year,No,46563.0,152.0,19,0
68f861312d3f40595f5450b8,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,154.0,62,0
68f861312d3f40595f54d594,Male,43,1,46.0,0,> 2 Years,Yes,51832.0,122.0,282,1
68f861322d3f40595f56a70d,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,106,0
68f861322d3f40595f556d5b,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,11.0,126,1
68f861312d3f40595f54c04b,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,165,1
68f861332d3f40595f58fed1,Male,24,1,15.0,1,< 1 Year,No,29632.0,152.0,217,0
68f861322d3f40595f5549fa,Female,23,1,17.0,1,< 1 Year,No,37858.0,151.0,155,0
68f861332d3f40595f586d6d,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,245,0
68f861332d3f40595f586cbf,Male,28,1,30.0,1,< 1 Year,No,26378.0,152.0,98,0
68f861322d3f40595f567133,Female,67,1,48.0,0,1-2 Year,No,2630.0,26.0,269,0
68f861332d3f40595f58d7a4,Male,39,1,35.0,0,1-2 Year,Yes,30583.0,124.0,131,1
68f861342d3f40595f59722a,Female,41,1,8.0,0,1-2 Year,Yes,38506.0,124.0,161,0
68f861332d3f40595f5815b4,Female,30,1,14.0,1,< 1 Year,No,39329.0,152.0,246,0
68f861342d3f40595f599bd7,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,163.0,11,0
68f861322d3f40595f56089f,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,221,0
68f861332d3f40595f58686b,Male,45,1,28.0,0,1-2 Year,Yes,30610.0,26.0,287,0
68f861342d3f40595f59841f,Male,25,1,41.0,1,< 1 Year,No,28872.0,152.0,173,0
68f861322d3f40595f5633e1,Male,45,1,35.0,1,1-2 Year,No,2630.0,152.0,205,0
68f861332d3f40595f57d642,Male,27,1,15.0,0,< 1 Year,Yes,33473.0,152.0,242,1
68f861322d3f40595f5533b6,Female,20,1,31.0,1,< 1 Year,Yes,2630.0,160.0,149,0
68f861322d3f40595f55f6fe,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,37,0
68f861322d3f40595f554974,Male,35,1,28.0,0,1-2 Year,Yes,38178.0,124.0,273,0
68f861322d3f40595f54fc00,Male,41,1,5.0,0,1-2 Year,Yes,26226.0,124.0,277,1
68f861332d3f40595f571991,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279,0
68f861332d3f40595f572431,Female,61,1,28.0,0,1-2 Year,Yes,46731.0,26.0,213,0
68f861342d3f40595f596c92,Male,23,1,45.0,1,< 1 Year,No,24365.0,151.0,119,0
68f861322d3f40595f556d69,Female,26,1,8.0,1,< 1 Year,No,51517.0,152.0,132,0
68f861332d3f40595f58d598,Female,26,1,28.0,0,1-2 Year,Yes,33657.0,26.0,95,0
68f861312d3f40595f548eac,Male,36,1,28.0,0,1-2 Year,Yes,31657.0,122.0,54,0
68f861332d3f40595f58d637,Female,47,1,41.0,0,> 2 Years,Yes,42426.0,26.0,121,0
68f861322d3f40595f56e68e,Male,55,1,8.0,1,1-2 Year,No,27992.0,26.0,218,0
68f861312d3f40595f5493b2,Female,41,1,28.0,0,1-2 Year,Yes,47407.0,124.0,272,1
68f861332d3f40595f5704f3,Male,29,1,28.0,0,1-2 Year,No,2630.0,156.0,147,0
68f861332d3f40595f57cfda,Male,49,1,41.0,1,1-2 Year,No,35750.0,12.0,101,0
68f861322d3f40595f5612ec,Male,44,1,29.0,1,1-2 Year,No,42993.0,154.0,215,0
68f861312d3f40595f547d1c,Male,58,1,28.0,0,1-2 Year,Yes,41660.0,26.0,219,1
68f861332d3f40595f57d4f5,Male,38,1,28.0,0,1-2 Year,Yes,39261.0,26.0,285,1
68f861322d3f40595f563b3a,Male,42,1,9.0,0,1-2 Year,Yes,35642.0,25.0,267,0
68f861332d3f40595f575db1,Female,21,1,28.0,0,< 1 Year,Yes,28574.0,160.0,98,0
68f861332d3f40595f58469f,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,67,1
68f861342d3f40595f5936d1,Female,35,1,36.0,1,1-2 Year,No,34674.0,124.0,289,0
68f861312d3f40595f54c51b,Male,47,1,50.0,1,1-2 Year,No,45083.0,124.0,153,0
68f861332d3f40595f5770e9,Male,22,1,27.0,1,< 1 Year,No,28580.0,160.0,127,0
68f861312d3f40595f54c9fe,Male,76,1,15.0,1,1-2 Year,No,33836.0,26.0,107,0
68f861312d3f40595f544ae1,Female,23,1,8.0,1,1-2 Year,Yes,2630.0,157.0,111,0
68f861332d3f40595f58dc21,Female,47,1,28.0,0,> 2 Years,Yes,47044.0,26.0,32,1
68f861322d3f40595f55cd1f,Female,22,1,45.0,1,< 1 Year,No,19716.0,152.0,177,0
68f861342d3f40595f59fa50,Male,55,1,28.0,0,1-2 Year,Yes,44039.0,122.0,184,0
68f861322d3f40595f565cab,Female,22,1,41.0,1,< 1 Year,No,37100.0,152.0,238,0
68f861322d3f40595f557069,Female,25,1,37.0,1,< 1 Year,No,21757.0,152.0,41,0
68f861332d3f40595f57cc60,Male,54,1,28.0,0,1-2 Year,No,35064.0,124.0,279,0
68f861322d3f40595f56a8ce,Male,26,1,8.0,0,< 1 Year,Yes,34148.0,152.0,40,0
68f861322d3f40595f55a607,Female,56,1,28.0,0,1-2 Year,Yes,42366.0,26.0,60,0
68f861342d3f40595f59e16a,Female,21,1,39.0,0,< 1 Year,Yes,25668.0,160.0,264,0
68f861332d3f40595f584d17,Male,30,1,45.0,0,< 1 Year,Yes,31126.0,154.0,297,0
68f861332d3f40595f57cff3,Male,22,1,11.0,1,< 1 Year,No,23035.0,152.0,72,0
68f861342d3f40595f593ccb,Male,40,1,10.0,0,1-2 Year,Yes,21885.0,124.0,298,1
68f861322d3f40595f54f886,Female,47,1,43.0,0,1-2 Year,Yes,34004.0,30.0,158,0
68f861322d3f40595f55f971,Male,39,1,45.0,0,1-2 Year,Yes,31230.0,122.0,139,0
68f861332d3f40595f57580c,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,26.0,290,0
68f861322d3f40595f559d02,Female,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,278,0
68f861322d3f40595f55297d,Male,35,1,28.0,0,1-2 Year,Yes,121448.0,122.0,15,0
68f861322d3f40595f564e43,Male,45,1,47.0,0,1-2 Year,Yes,36747.0,26.0,278,0
68f861342d3f40595f59f421,Female,31,1,43.0,1,1-2 Year,No,23654.0,124.0,184,0
68f861322d3f40595f55f9e9,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,26.0,297,0
68f861342d3f40595f599b00,Male,51,1,28.0,0,1-2 Year,Yes,40926.0,26.0,226,0
68f861332d3f40595f58d8a8,Female,34,1,3.0,0,1-2 Year,Yes,31026.0,155.0,60,1
68f861322d3f40595f55accc,Female,25,1,15.0,1,< 1 Year,No,27929.0,152.0,174,0
68f861322d3f40595f558a96,Female,27,1,26.0,1,< 1 Year,No,29176.0,152.0,71,0
68f861322d3f40595f54f4a3,Male,29,1,41.0,1,1-2 Year,No,43299.0,136.0,41,0
68f861312d3f40595f549d05,Male,23,1,25.0,1,< 1 Year,No,28360.0,152.0,197,0
68f861322d3f40595f56a1e0,Female,68,1,3.0,1,1-2 Year,No,22083.0,26.0,277,0
68f861322d3f40595f56ab7f,Female,59,1,28.0,0,> 2 Years,Yes,32454.0,26.0,39,0
68f861322d3f40595f56315a,Male,45,1,28.0,0,1-2 Year,No,48830.0,26.0,258,0
68f861332d3f40595f575e46,Male,32,1,21.0,1,< 1 Year,No,24570.0,152.0,191,0
68f861342d3f40595f597236,Female,30,1,47.0,1,< 1 Year,No,45242.0,152.0,298,0
68f861322d3f40595f56d3e7,Female,31,1,47.0,1,< 1 Year,No,37009.0,152.0,100,0
68f861322d3f40595f56c07e,Male,22,1,46.0,0,< 1 Year,No,30542.0,152.0,250,0
68f861322d3f40595f56db6e,Female,25,1,15.0,0,< 1 Year,Yes,22730.0,152.0,258,0
68f861332d3f40595f57ff30,Male,62,1,8.0,1,1-2 Year,No,47795.0,26.0,288,0
68f861332d3f40595f57de3b,Male,49,1,28.0,0,1-2 Year,Yes,41171.0,124.0,53,0
68f861322d3f40595f56b549,Female,25,1,50.0,0,< 1 Year,Yes,30628.0,152.0,109,0
68f861332d3f40595f5854d9,Female,23,1,26.0,0,< 1 Year,No,50903.0,152.0,201,0
68f861322d3f40595f563d12,Female,26,1,46.0,1,< 1 Year,No,61108.0,152.0,10,0
68f861332d3f40595f5796cf,Female,51,1,28.0,0,1-2 Year,Yes,49005.0,124.0,64,0
68f861332d3f40595f5758e5,Male,50,1,46.0,0,1-2 Year,Yes,31475.0,26.0,261,0
68f861322d3f40595f56baab,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,26.0,67,0
68f861322d3f40595f5507b5,Male,45,1,28.0,1,1-2 Year,Yes,22753.0,157.0,157,0
68f861332d3f40595f5845fc,Male,45,1,28.0,0,1-2 Year,Yes,42977.0,124.0,182,1
68f861342d3f40595f59b2f1,Male,22,1,28.0,1,< 1 Year,No,45185.0,152.0,78,0
68f861342d3f40595f59afff,Male,46,1,47.0,0,1-2 Year,Yes,33381.0,26.0,137,0
68f861332d3f40595f587a0e,Male,50,1,35.0,1,1-2 Year,No,37169.0,124.0,16,0
68f861322d3f40595f55611a,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,244,0
68f861322d3f40595f553873,Female,40,1,28.0,0,1-2 Year,Yes,26087.0,26.0,297,0
68f861342d3f40595f59e666,Male,60,1,51.0,1,1-2 Year,No,34222.0,124.0,235,0
68f861332d3f40595f58578d,Male,54,1,8.0,0,1-2 Year,Yes,41027.0,124.0,149,0
68f861342d3f40595f59c58d,Male,58,1,28.0,0,> 2 Years,Yes,38775.0,26.0,144,1
